Id	CharacterId	Name
10201	1021004	<color=#50F1FF>Lucia: Plume</color>
10202	1031001	<color=#50F1FF>Liv: Eclipse</color>
10203	1571003	<color=#50F1FF>Noan: Arca</color>
10204	1211002	<color=#50F1FF>Wanshi: Hypnos</color>
10205	1041003	<color=#50F1FF>Bianca: Veritas</color>
10206	1551003	<color=#50F1FF>Pulao: Dragontoll</color>
10207	1131003	<color=#50F1FF>Vera: Garnet</color>
10208	1531003	<color=#50F1FF>Selena: Tempest</color>
10209	1121003	<color=#50F1FF>Chrome: Glory</color>
10210	1011003	<color=#50F1FF>Lee: Entropy</color>
10300	1000000	<color=#50F1FF>Celica</color>
10301	1021004	<color=#50F1FF>Lucia: Plume</color>
10302	1011004	<color=#50F1FF>Lee: Hyperreal</color>
10303	1031001	<color=#50F1FF>Liv: Eclipse</color>
10304	1021005	<color=#50F1FF>Lucia: Crimson Weave</color>
10305	1041003	<color=#50F1FF>Bianca: Veritas</color>
10306	1551003	<color=#50F1FF>Pulao: Dragontoll</color>
10307	1111002	<color=#50F1FF>Sophia: Silverfang</color>
10400	1000000	<color=#50F1FF>Celica</color>
10401	1021004	<color=#50F1FF>Lucia: Plume</color>
10402	1031001	<color=#50F1FF>Liv: Eclipse</color>
10403	1011004	<color=#50F1FF>Lee: Hyperreal</color>
10404	1211002	<color=#50F1FF>Wanshi: Hypnos</color>
10405	1071004	<color=#50F1FF>Karenina: Scire</color>
10406	1051004	<color=#50F1FF>Nanami: Starfarer</color>
10407	1271003	<color=#50F1FF>Lamia: Lost Lullaby</color>
10408	1111002	<color=#50F1FF>Sophia: Silverfang</color>
10409	1141003	<color=#50F1FF>Rosetta: Rigor</color>
10410	1221003	<color=#50F1FF>No. 21: Feral</color>
10501	1111002	<color=#50F1FF>Sophia: Silverfang</color>
10502	1161002	<color=#50F1FF>Changyu: Qilin</color>
10503	1261003	<color=#50F1FF>Alisa: Echo</color>
10504	1171004	<color=#50F1FF>Luna: Oblivion</color>
10505	1021005	<color=#50F1FF>Lucia: Crimson Weave</color>
10506	1541003	<color=#50F1FF>Roland: Flambeau</color>
10507	1271003	<color=#50F1FF>Lamia: Lost Lullaby</color>
10508	1021004	<color=#50F1FF>Lucia: Plume</color>
10509	1011004	<color=#50F1FF>Lee: Hyperreal</color>
10510	1031001	<color=#50F1FF>Liv: Eclipse</color>
10511	1521004	<color=#50F1FF>Qu: Shukra</color>
10512	1551003	<color=#50F1FF>Pulao: Dragontoll</color>
10513	1241002	<color=#50F1FF>Hanying: Zitherwoe</color>
10514	1121003	<color=#50F1FF>Chrome: Glory</color>
10515	1061002	<color=#50F1FF>Kamui: Bastion</color>
10516	1211002	<color=#50F1FF>Wanshi: Hypnos</color>
10517	1511003	<color=#50F1FF>Camu: Crocotta</color>
10518	1051003	<color=#50F1FF>Nanami: Pulse</color>
10519	1561003	<color=#50F1FF>Haicma: Starveil</color>
10520	1131003	<color=#50F1FF>Vera: Garnet</color>
10521	1251002	<color=#50F1FF>Noctis: Indomitus</color>
10522	1221003	<color=#50F1FF>No. 21: Feral</color>
10523	1231002	<color=#50F1FF>Bambinata: Vitrum</color>
10524	1041003	<color=#50F1FF>Bianca: Veritas</color>
10525	1141003	<color=#50F1FF>Rosetta: Rigor</color>
10526	1291002	<color=#50F1FF>Teddy: Decryptor</color>
10527	1071004	<color=#50F1FF>Karenina: Scire</color>
10528	1091003	<color=#50F1FF>Ayla: Kaleido</color>
10529	1531003	<color=#50F1FF>Selena: Tempest</color>
10530	1081004	<color=#50F1FF>Watanabe: Epitaph</color>
10531	1571003	<color=#50F1FF>Noan: Arca</color>
