Id	Name	Desc	CueId	Image	Duration	NeedBuy	ExperienceTimeId	BgImage
1	Gray Raven	G.K/Haloweak	1	Assets/Product/Texture/Image/CdPlayer/CdFace5.png	90290			Assets/Product/Texture/Image/CdPlayer/BgCdFace5.png
2	Revival	T-nymph	26	Assets/Product/Texture/Image/CdPlayer/CdFace6.png	118125			Assets/Product/Texture/Image/CdPlayer/BgCdFace6.png
3	Narwhal Pt.1	Haloweak	10	Assets/Product/Texture/Image/CdPlayer/CdFace1.png	100869			Assets/Product/Texture/Image/CdPlayer/BgCdFace1.png
4	C.O.R.E. Pt.1	Haloweak	12	Assets/Product/Texture/Image/CdPlayer/CdFace2.png	96000			Assets/Product/Texture/Image/CdPlayer/BgCdFace2.png
5	Dust Pt.1	GhostFinal	15	Assets/Product/Texture/Image/CdPlayer/CdFace3.png	116619			Assets/Product/Texture/Image/CdPlayer/BgCdFace3.png
6	Night Sailing	Anti-General	18	Assets/Product/Texture/Image/CdPlayer/CdFace4.png	95511			Assets/Product/Texture/Image/CdPlayer/BgCdFace4.png
7	Rebirth From Huaxu	Anti-General	27	Assets/Product/Texture/Image/CdPlayer/CdFace7.png	96013			Assets/Product/Texture/Image/CdPlayer/BgCdFace7.png
8	Waterland	RabbitJ	32	Assets/Product/Texture/Image/CdPlayer/CdFace8.png	76800			Assets/Product/Texture/Image/CdPlayer/BgCdFace8.png
9	Narwhal-Abysm	Moto	33	Assets/Product/Texture/Image/CdPlayer/CdFace9.png	118260			Assets/Product/Texture/Image/CdPlayer/BgCdFace9.png
10	Reverse	Moto	37	Assets/Product/Texture/Image/CdPlayer/CdFace10.png	120000			Assets/Product/Texture/Image/CdPlayer/BgCdFace10.png
11	Dis┬rient	Haloweak	45	Assets/Product/Texture/Image/CdPlayer/CdFace11.png	79000			Assets/Product/Texture/Image/CdPlayer/BgCdFace11.png
12	Wraith Reborn	GhostFinal	52	Assets/Product/Texture/Image/CdPlayer/CdFace13.png	127643			Assets/Product/Texture/Image/CdPlayer/BgCdFace13.png
