Id	LerpSpace	PositionStrs
40100	0.05	['94.08|107.58|0|239.68', '89.6|104.96|0|239.68', '89.33|102.51|0|186.29', '86|93.15|0|199.58']
40101	0.05	['86|93.15|0|199.58', '89.6|92.16|0|105.38', '91.26|91.84|0|100.91', '96.51|98.96|0|36.4', '97.28|99.84|0|41.19', '97.58|101.54|0|10.01']
40102	0.05	['97.58|101.54|0|10.01', '95.6|103.09|0|308.05', '94.72|104.96|0|334.8', '94.06|106.42|0|335.67', '94.08|107.58|0|0.99']
40200	0.05	['110.88|101.64|0|160', '112.41|98.47|0|154.24', '112.64|94.72|0|176.49', '113.96|93.06|0|141.51']
40201	0.05	['113.96|93.06|0|141.51', '108.49|91.47|0.01|253.79', '104.61|90.89|0.01|261.5', '102.4|94.72|0|330.01', '95.48|99.74|0|305.96', '93.86|100.96|0|306.98', '92.75|102.47|0|323.68', '88.96|103.65|0|287.29']
40202	0.05	['88.96|103.65|0|287.29', '88.32|100.13|0|190.3', '87.04|97.28|0|204.19', '85.81|92.99|0|196']
40203	0.05	['85.81|92.99|0|196', '88.37|92.13|0|108.57', '91.44|91.31|0.01|104.95', '95.78|91.83|0|83.17', '103.88|99.05|0|48.29', '107.41|100.73|0|64.55', '110.78|101.79|0|72.54', '110.88|101.64|0|146.31']
40300	0.05	['108.6|108.55|0|165.915', '108.88|107.45|0|165.72', '108.13|104.34|0|193.56', '107.52|102.4|0|197.45', '107.04|101.8|0|218.66', '104.96|99.84|0|226.7', '104.79|98.9|0|190.25', '103.23|95.98|0|208.11', '102.4|94.72|0|213.37', '103.6|90.41|0.01|164.44']
40301	0.05	['103.6|90.41|0.01|99999', '99.84|97.28|0|331.31', '97.35|101.36|0|328.6', '95.75|102.89|0|313.72', '95.03|104.48|0|335.64', '94.38|107.98|0|349.48']
40302	0.05	['94.38|107.98|0|99999', '96.37|109.98|0|44.86', '99.2|110.87|0.01|72.54', '101.36|110.94|0.01|88.14', '106.78|108.53|0|113.97', '108.61|109.08|0|73.27']
40303	0.05	['108.61|109.08|0|99999', '108.6|108.55|0|181.08']
40400	0.05	['90.87|107.74|0|99999', '93.11|106.94|0|109.65', '94.86|106.7|0|97.81']
40401	0.05	['94.86|106.7|0|99999', '94.73|105.03|0|184.45', '95.49|103.4|0|155', '97.25|101.05|0|143.17', '99.97|99.99|0|111.29', '106.61|98.86|0|99.66']
40402	0.05	['106.61|98.86|0|99999', '107.91|100.82|0|33.56', '109.31|101.3|0|71.08', '112.16|100.52|0|105.31']
40403	0.05	['112.16|100.52|0|99999', '111.69|93.71|0|183.95', '103.99|91.51|0|254.05', '97.28|92.16|0|275.53', '94.72|93.9|0|304.2', '94.56|94.22|0|333.43', '94.01|97.72|0|351.07']
40404	0.05	['94.01|97.72|0|99999', '94.55|98.84|0|25.74', '94.89|100|0|16.34', '92.54|102.56|0|317.45', '90.97|103.07|0|288', '88.98|102.35|0|250.11']
40405	0.05	['88.98|102.35|0|99999', '89.6|104.96|0|13.36', '89.97|106.56|0|13.02', '90.46|107.82|0|21.25']
40406	0.05	['90.46|107.82|0|99999', '90.87|107.74|0|101.04']
40500	0.05	['85.83|93.34|0|99999', '89.6|92.16|0|107.38', '90.95|91.75|0|106.89', '99.92|90.88|0.01|95.54', '104.45|90.84|0.01|90.51', '109.5|91.79|0|79.35', '113.27|93.24|0|68.96']
40501	0.05	['113.27|93.24|0|99999', '112.54|99.35|0|353.19', '109.31|108.36|0|340.28', '107.52|107.52|0|244.86', '104.53|109.1|0|297.85', '102.23|110.39|0|299.29', '99.65|110.88|0.01|280.75', '97.36|110.75|0.01|266.75', '95.01|109.41|0|240.31', '91.8|106.33|0|226.18', '89.6|99.84|0|198.73', '87.73|99.26|0|252.77', '85.4|93.1|0.01|200.72']
40502	0.05	['85.4|93.1|0.01|99999', '85.83|93.34|0|60.83']
