Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	413	427			
	412	426			
	413	428			
	413	426			
	411	426			
	410	426			
	409	426			
	408	426			
	407	426			
	406	425			
	407	425			
	405	425			
	404	425			
	403	425			
	402	424			
	403	424			
	401	424			
	400	423			
	401	423			
	399	423			
	398	422			
	399	422			
	397	422			
	396	421			
	397	421			
	395	420			
	396	420			
	394	419			
	395	419			
	393	418			
	394	418			
	392	417			
	393	417			
	392	416			
	391	415			
	392	415			
	391	414			
	391	413			
	390	412			
	391	412			
	390	411			
	389	410			
	390	410			
	388	409			
	389	409			
	388	408			
	387	407			
	388	407			
	386	407			
	386	406			
	385	405			
	386	405			
	384	404			
	385	404			
	383	403			
	384	403			
	382	402			
	383	402			
	381	401			
	382	401			
	380	400			
	381	400			
	379	399			
	380	399			
	535	369			
	536	369			
	534	369			
	533	368			
	533	369			
	532	368			
	531	368			
	530	368			
	529	367			
	529	368			
	527	366			
	528	367			
	527	367			
	526	365			
	526	366			
	525	364			
	525	365			
	525	363			
	525	362			
	524	361			
	524	362			
	524	360			
	523	359			
	523	360			
	523	358			
	522	357			
	522	358			
	522	356			
	522	355			
	522	354			
	522	353			
	522	352			
	522	351			
	523	350			
	522	350			
	524	349			
	523	349			
	525	348			
	526	348			
	524	348			
	527	347			
	528	347			
	526	347			
	529	346			
	528	346			
	530	345			
	531	345			
	529	345			
	532	344			
	531	344			
	533	343			
	532	343			
	533	342			
	534	341			
	535	341			
	533	341			
	536	341			
	455	429			
	452	429			
	458	429			
	456	429			
	454	429			
	453	429			
	451	429			
	459	429			
	457	429			
	448	429			
	449	429			
	447	429			
	443	429			
	444	429			
	442	429			
	446	429			
	441	429			
	450	429			
	437	429			
	438	429			
	436	429			
	440	429			
	435	429			
	445	429			
	432	429			
	433	429			
	431	429			
	434	429			
	430	429			
	439	429			
	428	429			
	429	429			
	427	429			
	425	429			
	426	429			
	424	429			
	422	429			
	423	429			
	421	429			
	418	429			
	419	429			
	417	429			
	434	270			
	413	429			
	434	271			
	416	429			
	433	271			
	420	429			
	432	276			
	433	276			
	432	277			
	433	272			
	431	277			
	415	429			
	433	273			
	431	278			
	414	429			
	411	282			
	430	278			
	429	279			
	412	282			
	433	274			
	430	279			
	412	281			
	433	275			
	414	281			
	413	281			
	414	280			
	416	279			
	415	279			
	416	280			
	418	281			
	418	282			
	419	282			
	425	283			
	417	281			
	421	283			
	422	284			
	414	279			
	426	282			
	421	284			
	424	284			
	425	282			
	417	280			
	428	281			
	426	283			
	428	280			
	429	280			
	420	283			
	423	284			
	427	282			
	419	283			
	411	284			
	427	281			
	411	283			
	411	285			
	424	283			
	410	287			
	410	285			
	410	286			
	410	288			
	410	291			
	410	290			
	410	292			
	410	295			
	410	294			
	410	296			
	410	293			
	409	295			
	410	289			
	408	296			
	409	296			
	408	297			
	406	297			
	407	297			
	406	298			
	404	298			
	405	298			
	404	299			
	402	300			
	402	299			
	401	300			
	385	302			
	400	300			
	384	302			
	385	301			
	403	299			
	392	299			
	386	301			
	391	299			
	397	299			
	399	300			
	387	301			
	396	299			
	398	300			
	388	301			
	396	298			
	398	299			
	389	301			
	395	298			
	380	302			
	389	300			
	394	298			
	382	302			
	390	300			
	393	298			
	381	302			
	391	300			
	392	298			
	383	302			
	460	429			
	461	429			
	462	429			
	463	429			
	464	429			
	465	429			
	466	429			
	467	429			
	468	429			
	469	429			
	470	429			
	471	429			
	472	429			
	473	429			
	474	429			
	475	429			
	476	429			
	477	429			
	478	429			
	479	429			
	480	429			
	481	429			
	482	429			
	483	429			
	484	429			
	485	429			
	486	429			
	487	429			
	488	429			
	489	429			
	490	429			
	491	429			
	492	429			
	493	429			
	494	429			
	495	429			
	496	429			
	497	429			
	498	429			
	499	429			
	500	429			
	501	429			
	502	429			
	503	429			
	504	429			
	505	429			
	506	429			
	507	429			
	508	429			
	509	429			
	510	429			
	511	429			
	512	429			
	513	429			
	514	429			
	515	429			
	516	429			
	517	429			
	518	429			
	519	429			
	520	429			
	521	429			
	522	429			
	523	429			
	524	429			
	525	429			
	526	429			
	527	429			
	528	429			
	529	429			
	530	429			
	531	429			
	532	429			
	533	429			
	534	429			
	535	429			
	536	429			
	537	429			
	537	428			
	537	427			
	537	426			
	537	425			
	537	424			
	537	423			
	537	422			
	537	421			
	537	420			
	537	419			
	537	418			
	537	417			
	537	416			
	537	415			
	537	414			
	537	413			
	537	412			
	537	411			
	537	410			
	537	409			
	537	408			
	537	407			
	537	406			
	537	405			
	537	404			
	537	403			
	537	402			
	537	401			
	537	400			
	537	399			
	537	398			
	537	397			
	537	396			
	537	395			
	537	394			
	537	393			
	537	392			
	537	391			
	537	390			
	537	389			
	537	388			
	537	387			
	537	386			
	537	385			
	537	384			
	537	383			
	537	382			
	537	381			
	537	380			
	537	379			
	537	378			
	537	377			
	537	376			
	537	375			
	537	374			
	537	373			
	537	372			
	537	371			
	537	370			
	537	369			
	537	341			
	537	340			
	537	339			
	537	338			
	537	337			
	537	336			
	537	335			
	537	334			
	537	333			
	537	332			
	537	331			
	537	330			
	537	329			
	537	328			
	537	327			
	537	326			
	537	325			
	537	324			
	537	323			
	537	322			
	537	321			
	537	320			
	537	319			
	537	318			
	537	317			
	537	316			
	537	315			
	537	314			
	537	313			
	537	312			
	537	311			
	537	310			
	537	309			
	537	308			
	537	307			
	537	306			
	537	305			
	537	304			
	537	303			
	537	302			
	537	301			
	537	300			
	537	299			
	537	298			
	537	297			
	537	296			
	537	295			
	537	294			
	537	293			
	537	292			
	537	291			
	537	290			
	537	289			
	537	288			
	537	287			
	537	286			
	537	285			
	537	284			
	537	283			
	537	282			
	537	281			
	537	280			
	537	279			
	537	278			
	537	277			
	537	276			
	537	275			
	537	274			
	537	273			
	537	272			
	537	271			
	537	270			
	536	270			
	535	270			
	534	270			
	533	270			
	532	270			
	531	270			
	530	270			
	529	270			
	528	270			
	527	270			
	526	270			
	525	270			
	524	270			
	523	270			
	522	270			
	521	270			
	520	270			
	519	270			
	518	270			
	517	270			
	516	270			
	515	270			
	514	270			
	513	270			
	512	270			
	511	270			
	510	270			
	509	270			
	508	270			
	507	270			
	506	270			
	505	270			
	504	270			
	503	270			
	502	270			
	501	270			
	500	270			
	499	270			
	498	270			
	497	270			
	496	270			
	495	270			
	494	270			
	493	270			
	492	270			
	491	270			
	490	270			
	489	270			
	488	270			
	487	270			
	486	270			
	485	270			
	484	270			
	483	270			
	482	270			
	481	270			
	480	270			
	479	270			
	478	270			
	477	270			
	476	270			
	475	270			
	474	270			
	473	270			
	472	270			
	471	270			
	470	270			
	469	270			
	468	270			
	467	270			
	466	270			
	465	270			
	464	270			
	463	270			
	462	270			
	461	270			
	460	270			
	459	270			
	458	270			
	457	270			
	456	270			
	455	270			
	454	270			
	453	270			
	452	270			
	451	270			
	450	270			
	449	270			
	448	270			
	447	270			
	446	270			
	445	270			
	444	270			
	443	270			
	442	270			
	441	270			
	440	270			
	439	270			
	438	270			
	437	270			
	436	270			
	435	270			
	379	302			
	379	303			
	379	304			
	379	305			
	379	306			
	379	307			
	379	308			
	379	309			
	379	310			
	379	311			
	379	312			
	379	313			
	379	314			
	379	315			
	379	316			
	379	317			
	379	318			
	379	319			
	379	320			
	379	321			
	379	322			
	379	323			
	379	324			
	379	325			
	379	326			
	379	327			
	379	328			
	379	329			
	379	330			
	379	331			
	379	332			
	379	333			
	379	334			
	379	335			
	379	336			
	379	337			
	379	338			
	379	339			
	379	340			
	379	341			
	379	342			
	379	343			
	379	344			
	379	345			
	379	346			
	379	347			
	379	348			
	379	349			
	379	350			
	379	351			
	379	352			
	379	353			
	379	354			
	379	355			
	379	356			
	379	357			
	379	358			
	379	359			
	379	360			
	379	361			
	379	362			
	379	363			
	379	364			
	379	365			
	379	366			
	379	367			
	379	368			
	379	369			
	379	370			
	379	371			
	379	372			
	379	373			
	379	374			
	379	375			
	379	376			
	379	377			
	379	378			
	379	379			
	379	380			
	379	381			
	379	382			
	379	383			
	379	384			
	379	385			
	379	386			
	379	387			
	379	388			
	379	389			
	379	390			
	379	391			
	379	392			
	379	393			
	379	394			
	379	395			
	379	396			
	379	397			
	379	398			
