Info	Key	X	Y
30061309	PB1	14250	11880
30061309	S1	14250	12154
30061309	B101	14250	12475
30061309	B102	14575	12800
30061309	B103	13925	12800
30061309	B104	13700	13125
30061309	B105	14800	13125
30061309	B201	14250	11435
30061309	B202	14575	11210
30061309	B203	13925	11210
30061309	B204	13700	10985
30061309	B205	14800	10985
30061310	PB1	14250	11205
30061310	S1	14250	12154
30061310	B101	14250	12475
30061310	B101S	14250	11905
30062762	PB1	14957	10751
30062762	S1	14978	11100
30062762	PB2	14578	11284
30062762	PB3	14804	11387
30062762	PB4	15029	11510
30062762	PB5	14609	11510
30062762	PB6	14865	11622
30062762	PB7	14915	12098
30062762	PB8	15491	12098
30062762	PB9	15075	12343
30062762	PB10	15384	12333
30062762	PB11	15267	12077
30062858	PB1	14258	11242
30062858	S1	14250	12154
30062858	B101	14250	12475
30062858	B102	14236	12518
30062858	B103	13925	12800
30062858	B104	13700	13125
30062858	B105	14800	13125
30062858	B201	14276	12522
30062858	B202	14575	11210
30062858	B203	13925	11210
30062858	B204	13700	10985
30062858	B205	14800	10985
90090001	PB1	14834	10053
90090001	S1	14844	10382
90090001	B101	14093	11255
90090001	B102	15482	11227
99960001	PB1	14505	10112
99960001	S1	14519	10451
99960001	B101	14519	11031
99960001	B102	14512	11278
99960001	HS	17091	11419
99960001	KC	18115	9215
99960001	SX00	14518	11431
99960001	SX01	13939	10694
99960001	SX02	15191	10703
99960001	SX03	13956	12217
99960001	SX04	15269	12208
99960001	SX30	14597	13369
99960001	SX011	16119	13053
99960001	SX001	14588	13542
99960001	SX021	13025	13109
99960001	SX031	15918	9944
99960001	SX041	12993	10008
99960001	QZH1	15962	12481
99960001	QZH2	12539	10723
99960001	QZH3	16180	9104
99960001	QZH4	16163	12222
99960001	QZH5	12810	11098
99960001	HL00	14598	13843
99960002	PB1	14505	10112
99960002	S1	14519	10451
99960002	B101	14519	11031
99960002	B102	14512	11278
99960002	HS	17091	11419
99960002	KC	18115	9215
