Id	Type	Name	Desc	Params
5001001	1	CRIT	CRIT Rate increases by {0}%.	[25]
5001002	2	Polarization	CRIT DMG increases by {0}%.	[50]
5002001	3	Energization	Attack Boost increases by {0}.	[200]
5002002	4	Enhancement	ATK increases by {0}%.	[60]
5003001	5	Stress	Physical DMG Increases by {0}%.	[8]
5003002	6	Signal Source	Signal Orb Skill DMG increases by {0}%.	[8]
5004001	5	Stress	Physical DMG Increases by {0}%.	[8]
5004002	7	Super Core	Core Passive DMG increases by {0}%.	[8]
5005001	5	Stress	Physical DMG Increases by {0}%.	[8]
5005002	8	Assault	Basic Attack DMG increases by {0}%.	[8]
4001000	1	CRIT	CRIT Rate increases by {0}%.	[15]
4002000	3	Energization	Attack Boost increases by {0}.	[100]
4003000	5	Stress	Physical DMG Increases by {0}%.	[4]
