Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	92	203			
	92	204			
	92	202			
	92	205			
	92	201			
	92	200			
	92	199			
	92	198			
	92	197			
	92	196			
	92	195			
	92	194			
	92	193			
	92	192			
	92	191			
	92	190			
	92	189			
	92	188			
	92	187			
	92	186			
	92	185			
	92	184			
	92	183			
	92	182			
	92	150			
	92	181			
	92	180			
	92	179			
	92	178			
	92	177			
	92	176			
	92	175			
	92	174			
	92	173			
	92	172			
	92	171			
	92	170			
	92	169			
	92	168			
	92	167			
	92	166			
	92	165			
	92	164			
	92	163			
	92	162			
	92	161			
	92	160			
	92	159			
	92	158			
	92	157			
	92	149			
	92	151			
	92	156			
	92	155			
	92	154			
	92	153			
	92	152			
	92	148			
	92	147			
	92	145			
	92	146			
	92	144			
	92	143			
	92	142			
	92	141			
	92	140			
	92	138			
	92	139			
	92	137			
	92	136			
	92	135			
	92	133			
	92	134			
	92	132			
	92	130			
	92	131			
	92	129			
	92	128			
	92	127			
	92	125			
	92	126			
	92	124			
	92	122			
	92	123			
	92	121			
	92	120			
	92	119			
	92	118			
	92	117			
	92	115			
	92	116			
	92	114			
	92	113			
	92	112			
	92	110			
	92	111			
	92	109			
	92	107			
	92	108			
	92	106			
	92	105			
	92	104			
	92	103			
	92	102			
	92	100			
	92	101			
	92	99			
	92	97			
	92	98			
	92	96			
	92	94			
	92	95			
	92	93			
	92	91			
	92	92			
	92	90			
	92	88			
	92	89			
	92	87			
	92	86			
	92	85			
	92	83			
	92	84			
	92	82			
	92	80			
	92	81			
	92	79			
	92	77			
	92	78			
	92	76			
	92	74			
	92	75			
	92	73			
	92	72			
	92	71			
	92	69			
	92	70			
	92	68			
	92	67			
	95	66			
	94	67			
	95	67			
	93	67			
	96	65			
	96	66			
	97	64			
	96	64			
	97	63			
	98	62			
	98	63			
	99	62			
	99	63			
	100	61			
	100	62			
	102	61			
	103	61			
	101	61			
	104	61			
	105	61			
	106	61			
	107	61			
	108	61			
	109	61			
	110	61			
	113	62			
	111	62			
	112	63			
	113	63			
	111	63			
	111	61			
	114	61			
	114	62			
	117	60			
	115	61			
	116	61			
	116	60			
	118	60			
	119	60			
	119	61			
	118	61			
	122	62			
	120	62			
	121	63			
	122	63			
	120	63			
	123	62			
	124	62			
	119	62			
	125	63			
	126	63			
	124	63			
	128	63			
	127	64			
	128	64			
	126	64			
	129	63			
	130	62			
	130	63			
	130	61			
	130	60			
	130	59			
	130	58			
	131	58			
	132	58			
	134	58			
	133	58			
	134	59			
	134	60			
	135	61			
	136	61			
	134	61			
	137	62			
	136	62			
	138	63			
	139	63			
	137	63			
	139	64			
	140	65			
	141	65			
	139	65			
	143	65			
	142	65			
	143	66			
	143	67			
	143	68			
	143	69			
	143	70			
	143	71			
	143	72			
	143	73			
	143	74			
	143	75			
	143	76			
	143	77			
	143	79			
	143	80			
	143	78			
	143	81			
	143	82			
	143	83			
	143	84			
	143	85			
	143	86			
	143	87			
	143	88			
	143	90			
	143	91			
	143	89			
	143	92			
	143	93			
	143	95			
	143	96			
	143	94			
	143	99			
	143	100			
	143	98			
	143	97			
	143	101			
	143	102			
	143	103			
	143	104			
	143	105			
	143	106			
	143	107			
	143	108			
	143	117			
	143	109			
	143	110			
	143	118			
	143	116			
	143	114			
	143	115			
	143	113			
	143	112			
	143	111			
	143	120			
	143	121			
	143	119			
	143	124			
	143	125			
	143	123			
	143	122			
	143	126			
	143	127			
	143	128			
	143	129			
	143	130			
	143	131			
	143	133			
	143	134			
	143	132			
	143	136			
	143	137			
	143	135			
	143	139			
	143	140			
	143	138			
	143	142			
	143	143			
	143	141			
	143	145			
	143	146			
	143	144			
	143	147			
	143	148			
	143	150			
	143	151			
	143	149			
	143	152			
	143	153			
	143	154			
	143	156			
	143	157			
	143	155			
	143	158			
	143	159			
	143	160			
	143	161			
	143	163			
	143	164			
	143	162			
	143	169			
	143	170			
	143	168			
	143	166			
	143	167			
	143	165			
	143	172			
	143	173			
	143	171			
	143	174			
	143	175			
	143	177			
	143	178			
	143	176			
	143	180			
	143	181			
	143	179			
	143	182			
	143	183			
	143	185			
	143	186			
	143	184			
	143	187			
	143	190			
	143	188			
	143	191			
	143	189			
	143	193			
	143	194			
	143	192			
	143	195			
	143	196			
	143	198			
	143	199			
	143	197			
	142	200			
	142	199			
	141	201			
	141	200			
	140	202			
	140	201			
	139	202			
	138	203			
	138	202			
	137	203			
	136	204			
	136	203			
	134	205			
	135	204			
	134	204			
	133	205			
	132	205			
	131	205			
	130	205			
	129	205			
	128	205			
	127	205			
	126	205			
	125	206			
	125	205			
	123	206			
	124	206			
	122	206			
	120	207			
	121	206			
	120	206			
	119	207			
	118	207			
	117	208			
	117	209			
	117	207			
	117	210			
	116	210			
	115	210			
	114	209			
	115	209			
	113	208			
	114	208			
	112	208			
	111	207			
	112	207			
	110	207			
	109	206			
	110	206			
	108	205			
	109	205			
	107	205			
	106	204			
	107	204			
	105	204			
	103	205			
	104	204			
	103	204			
	102	205			
	101	205			
	99	205			
	100	205			
	98	205			
	97	205			
	96	205			
	95	205			
	94	205			
	93	205			
	15	12			
	16	12			
	15	13			
	16	13			
	17	12			
	18	12			
	19	12			
	20	11			
	20	12			
	23	10			
	22	11			
	23	11			
	21	11			
	24	9			
	24	10			
	26	8			
	25	9			
	26	9			
	26	7			
	27	6			
	27	7			
	28	5			
	28	6			
	29	4			
	29	5			
	30	3			
	30	4			
	31	2			
	31	3			
	32	2			
	33	2			
	34	2			
	35	2			
	36	2			
	37	2			
	38	2			
	39	2			
	40	2			
	41	2			
	42	2			
	43	2			
	44	2			
	46	2			
	47	2			
	45	2			
	48	2			
	49	2			
	50	2			
	51	2			
	52	2			
	53	2			
	54	2			
	55	2			
	56	2			
	58	2			
	59	2			
	57	2			
	60	2			
	61	2			
	62	2			
	63	2			
	64	2			
	65	2			
	67	2			
	68	2			
	66	2			
	69	2			
	69	18			
	70	3			
	69	3			
	70	4			
	70	5			
	70	7			
	70	6			
	69	7			
	68	8			
	68	9			
	68	7			
	68	10			
	68	12			
	68	13			
	68	11			
	68	14			
	68	15			
	68	16			
	68	17			
	68	18			
	70	19			
	69	19			
	70	20			
	71	21			
	70	21			
	71	22			
	71	23			
	70	24			
	70	23			
	69	25			
	69	26			
	69	24			
	68	27			
	68	26			
	67	28			
	67	29			
	67	27			
	67	30			
	68	31			
	67	31			
	68	32			
	68	34			
	68	35			
	68	33			
	67	35			
	67	36			
	67	34			
	66	36			
	66	35			
	65	36			
	65	37			
	65	35			
	65	38			
	65	39			
	65	40			
	66	41			
	66	43			
	66	42			
	65	45			
	65	44			
	64	47			
	64	46			
	63	49			
	63	50			
	63	48			
	63	51			
	63	52			
	62	53			
	63	54			
	62	54			
	62	52			
	63	55			
	62	55			
	63	56			
	63	57			
	63	58			
	63	59			
	63	60			
	63	61			
	64	62			
	63	62			
	64	63			
	64	64			
	65	65			
	64	65			
	65	66			
	65	67			
	64	68			
	64	69			
	64	67			
	64	70			
	65	71			
	64	71			
	65	72			
	65	73			
	66	76			
	66	77			
	66	75			
	65	78			
	65	79			
	65	77			
	64	80			
	64	79			
	63	81			
	63	82			
	63	80			
	62	83			
	62	84			
	62	82			
	61	85			
	61	86			
	61	84			
	62	87			
	61	87			
	62	88			
	63	89			
	62	89			
	63	90			
	63	91			
	63	92			
	63	93			
	64	94			
	63	94			
	64	95			
	63	95			
	64	96			
	64	97			
	65	98			
	65	99			
	65	100			
	65	101			
	65	102			
	65	103			
	65	104			
	65	105			
	65	106			
	65	107			
	65	108			
	66	109			
	65	41			
	66	110			
	64	48			
	65	43			
	66	111			
	67	112			
	68	112			
	66	112			
	64	45			
	66	73			
	65	97			
	66	74			
	66	72			
	66	108			
	69	113			
	68	113			
	69	114			
	70	115			
	69	115			
	70	116			
	70	117			
	70	118			
	70	119			
	70	120			
	70	121			
	70	131			
	70	122			
	70	123			
	70	124			
	70	125			
	70	127			
	70	128			
	70	126			
	70	129			
	70	132			
	70	130			
	70	133			
	70	135			
	70	136			
	70	134			
	70	137			
	70	138			
	70	139			
	70	140			
	70	141			
	70	142			
	70	144			
	70	145			
	70	143			
	70	147			
	70	148			
	70	146			
	70	149			
	70	150			
	70	151			
	70	152			
	69	153			
	70	154			
	69	154			
	69	152			
	70	155			
	70	156			
	70	157			
	70	158			
	70	159			
	70	160			
	70	162			
	70	161			
	68	163			
	69	162			
	68	162			
	66	164			
	67	163			
	66	163			
	65	164			
	64	164			
	63	163			
	64	163			
	62	163			
	61	163			
	60	163			
	59	163			
	58	163			
	57	163			
	56	163			
	55	163			
	54	163			
	51	164			
	53	163			
	52	163			
	51	163			
	50	164			
	49	165			
	49	164			
	48	166			
	48	167			
	48	165			
	47	168			
	47	167			
	46	169			
	46	168			
	45	169			
	44	169			
	43	169			
	42	169			
	41	169			
	40	169			
	39	170			
	39	169			
	38	171			
	38	170			
	37	171			
	36	172			
	36	171			
	35	172			
	34	173			
	34	172			
	33	173			
	32	173			
	31	173			
	30	174			
	30	175			
	30	173			
	30	176			
	30	177			
	29	177			
	29	178			
	29	176			
	28	179			
	28	178			
	27	180			
	27	181			
	27	179			
	26	182			
	26	181			
	25	183			
	25	182			
	24	184			
	24	183			
	23	185			
	23	184			
	22	186			
	22	185			
	21	187			
	21	186			
	20	188			
	20	187			
	19	188			
	18	188			
	18	187			
	16	186			
	17	186			
	15	186			
	17	187			
	15	185			
	14	184			
	15	184			
	14	183			
	14	182			
	14	181			
	14	180			
	14	179			
	14	178			
	14	177			
	14	175			
	14	176			
	14	174			
	14	173			
	14	171			
	14	172			
	14	170			
	14	169			
	14	168			
	14	167			
	14	166			
	14	164			
	14	165			
	14	163			
	14	162			
	14	157			
	14	160			
	14	161			
	14	159			
	14	158			
	14	156			
	14	154			
	14	155			
	14	153			
	14	151			
	14	152			
	14	150			
	14	148			
	14	149			
	14	147			
	14	145			
	14	146			
	14	144			
	14	142			
	14	143			
	14	141			
	14	140			
	14	139			
	14	138			
	14	137			
	14	135			
	14	136			
	14	134			
	14	129			
	14	132			
