Info	Key	X	Y
10020303	PB1	3803	3237
10020303	S1	3803	3988
10020303	B101	3803	5257
10020303	B102	3803	5257
12020302	PB1	3803	3220
12020302	S1	3803	3664
12020302	B101	3814	4677
12020302	B102	3828	4941
12020302	JS	3835	4948
13010915	PB1	3803	3237
13010915	S1	3803	3500
13010915	B101	3803	4500
13010915	JX1	3566	3411
13010915	JX2	3566	5236
13010915	JS	3803	5228
30130808	PB1	3781	3407
30130808	S1	3786	3675
30130808	B101	3781	4341
30161108	PB1	3835	3741
30161108	S1	3835	4248
30161108	B101	3814	4677
30161108	B102	3828	4941
30161108	JS	3835	4948
30161108	PB2	4063	3746
30161108	S2	3870	4278
30162605	PB1	3735	5038
30162605	S1	3735	4695
30162605	B101	3735	3885
30162605	B102		
30180301	PB1	1385	582
30180301	S1	1385	927
30180301	B101	1169	1246
30180301	B102	1567	1242
30180301	B103	1368	1477
30180301	B104	1376	1258
30180301	B105	1157	1477
30180301	B106	1575	1473
30180301	S2	1399	2102
30180301	B201	1227	2336
30180301	B202	1591	2332
30180301	B203	1415	2519
30180301	B204	1419	2344
30180301	B205	1223	2543
30180301	B206	1610	2531
30180301	S3	1505	3410
30180301	B301	1313	3644
30180301	B302	1677	3648
30180301	B303	1309	3906
30180301	B304	1684	3910
30180301	B305	1137	3785
30180301	B306	1899	3769
30180301	JS	1485	4456
30180301	C1	1182	1047
30180301	C2	1239	2176
30180301	C3	1307	3492
30180301	C4	1595	2098
30180301	C5	1294	3410
30180301	C6	1708	3410
30201122	PB1	3771	4292
30201122	S1	3785	4831
30201122	B101	3791	5398
30201122	B102	3602	5572
30201122	B103	3960	5568
30201122	B104	3492	5776
30201122	B105	4092	5764
30201122	C101	3124	5287
30201122	C102	4446	5265
30201122	C103	3778	4087
30202001	PB1	3824	5669
30202001	S1	3812	5313
30202001	S2	3818	5313
30202001	S3	3818	5324
30202001	B101	3776	4898
30202001	B102	3428	4895
30202001	B103	4133	4876
30202001	B104	3776	4610
30202001	B105	3428	4596
30202001	B106	4166	4590
30202001	B201	3776	4200
30202001	B202	3428	4200
30202001	B203	4133	4200
30202001	B204	3776	4000
30202001	B205	3428	4000
30202001	B206	4169	4000
30202001	B301	3776	3700
30202001	B302	3428	3700
30202001	B303	4133	3700
30202001	B304	3776	3500
30202001	B305	3428	3500
30202001	B306	4172	3500
30202001	SO1	3268	4496
30202001	SO2	4315	4491
31150010	PB1	3755	4040
31150010	S1	3742	3595
31150010	B101	3535	3444
31150010	B102	3966	3444
31150010	B103	3651	3324
31150010	B104	3846	3324
31150010	B105	3746	3453
99919930	PB1	3851	4797
99919930	S1	3840	4253
99919930	B101	3835	3659
