Id	StoryPointType	PrePointIds	StoryPointTypeParams	OpenCondition	Title	Name	GridShowType	BuffIcon	BuffTitle	BuffDescs	ExtraRobotId
1	1		['30110277']		Chapter 1 Story	Chapter 1 Story	4				
2	3	[1]	['30110200', '1131003', '1221003', '1251002']		Character Tutorial Stage	Character Tutorial Stage	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Character Tutorial']	['Familiarize yourself with the combat moves of Cerberus']	
3	3	[2]	['30110202', '1131003', '1221003', '1251002']		Chapter 2 Story + Perfect Switch Tutorial	Chapter 2 Story + Perfect Switch Tutorial	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Synergy Tutorial']	['Cerberus members can be summoned to the battle after casting Core Passive or Signature.']	
4	1	[3]	['30110278']		Chapter 3 Story	Chapter 3 Story	4				
5	3	[4]	['30110203', '1131003', '1221003', '1251002']		Standard Stage	Standard Stage	1	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Regular Battle']	['Eliminate all enemies']	
6	3	[5]	['30110204', '1131003', '1221003', '1251002']		Chapter 4 Story + Standard	Chapter 4 Story + Standard	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32062.png']	['Rigid Body II']	['Enemy gains increased Super Armor and takes 50% less DMG while Super Armor is active. Synergy Switch to Vera to quickly break the Super Armor.']	
7	1	[6]	['30110279']		Chapter 5 Story	Chapter 5 Story	4				
8	3	[7]	['30110285', '1131003', '1221003', '1251002']		Chapter 6 Story + Special	Chapter 6 Story + Special	2	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png', 'Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_024.png']	['Hetero-Hive', 'Resurrection']	['Destroy 3 Hetero-Hives', 'The Hetero-Hive will spawn minions continuously. Destroy it first.']	
9	3	[8]	['30110205', '1221003', '1251002']	861055	Someone's mechanism	Someone's mechanism	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10032.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff03.png']	['Paper Shell', 'It Takes Two']	['When an enemy is defeated for the first time, they recover 5% shield per second over 8s. Synergy Switch to Noctis to quickly break the shield.', 'Only Noctis and No. 21 can be used']	9183
10	3	[9]	['30110206', '1221003', '1251002']		Another character's mechanism	Another character's mechanism	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11041.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff03.png']	['Poison Mist', 'It Takes Two']	['Inflict all characters with Poison every 5s. Each stack of Poison will cause the character to lose 1% max HP every second. Synergy Switch to No. 21 to remove the Poison.', 'Only Noctis and No. 21 can be used']	9183
11	2	[10]	['1001']		Duet Comms	Duet Comms	5				
12	3	[8]	['30110207', '1131003']	861056	Familiarize yourself with the character	Familiarize yourself with the character	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png']	['Solo Battle']	['Only Vera can be used']	
13	2	[12]	['1002']		Solo Comms	Solo Comms	5				
14	1	[9, 12]	['30110280']		Chapter 7 Story	Chapter 7 Story	4				
15	3	[14]	['30110208', '1131003', '1221003', '1251002']		Activate Signature	Activate Signature	1	['Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32161.png']	['Synergy Tutorial II']	['Keep performing Synergy to accumulate Energy, then tap to cast the Synergy Signature!']	
16	3	[15]	['30110209', '1131003', '1221003', '1251002']		Chapter 8 Story + Signature in Real Combat	Chapter 8 Story + Signature in Real Combat	1	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Regular Battle']	['Eliminate all enemies']	
17	1	[16]	['30110281']		Chapter 9 Story	Chapter 9 Story	4				
18	3	[17]	['30110286', '1131003', '1221003', '1251002']		Chapter 10 Story + Special	Chapter 10 Story + Special	2	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_028.png', 'Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png']	['Cognitive Grimace', 'Tide of Enemies']	['The enemy has turned into a grimace. Focus fire and finish it off!', 'Numerous enemies swarm at you like tides.']	
