Id	ChapterId	PreStageId	CharacterIds	RobotIds	BuffIcon	BuffTitle	BuffDescs
30110261	1002		[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['NORMAL']	['Fenrir only has 1 phase. A regular battle indeed.']
30110262	1002	30110265	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff04.png']	['HARD']	['Fenrir has joined the battle with all phases! Still a regular battle though.']
30110257	1002	30110261	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['NORMAL']	['Fu Shen only has 1 phase. A regular battle indeed.']
30110258	1002	30110262	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff04.png']	['HARD']	['Fu Shen has joined the battle with all phases! Still a regular battle though.']
30110263	1002	30110257	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['NORMAL']	['Moon Eater only has 1 phase. Nothing remarkable.']
30110264	1002	30110258	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff04.png']	['HARD']	['Moon Eater has joined the battle with all phases! Hmm.']
30110259	1002	30110263	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['NORMAL']	['Primal Projection only has 1 phase. Still a challenging fight.']
30110260	1002	30110264	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff04.png']	['HARD']	['Primal Projection has joined the battle with all phases! This is getting hard.']
30110265	1002	30110259	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['NORMAL']	['Lazer only has 1 phase. This seems a tough challenge.']
30110266	1002	30110260	[1131003, 1221003, 1251002]	[9183, 9184, 9185]	['Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff10.png', 'Assets/Product/Texture/Image/UiGuildWar/UiGuildWarBuff04.png']	['HARD', 'HARD']	['<color=#dbd146>Tremendously dangerous</color>! In this stage, <color=#dbd146>characters cannot revive</color>.', 'Lazer has joined the battle with all phases! Will its powerful punches eliminate Cerberus with ease?']
30110211	1004		[1131003]	[9206]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Coating Trial']	['Enjoy the latest outfit!']
30110212	1004		[1221003]	[9207]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Coating Trial']	['Enjoy the latest outfit!']
30110213	1004		[1251002]	[9208]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Coating Trial']	['Enjoy the latest outfit!']
30110214	1004		[1131003, 1221003, 1251002]	[9206, 9207, 9208]	['Assets/Product/Texture/Image/UiGuild/IconGuildTalent/UIGuildTalent_011.png']	['Coating Trial']	['Enjoy the latest outfit!']
