FurnitureId	HandbookType	Priority	Scale	RotationX	RotationY	PositionY
26110001	1	1	10000	4294832296	4294826007	
26110002	1	2	10000	4294851296	4294939297	
26110005	1	5	2000	136000	143000	
26110007	1	6	1000	186000	141999	
26210001	5	1	13000	66999	167999	4294966296
26210002	5	2	11000	118000	4294823297	4294965796
26210003	5	3	15000	4294918296	4294850297	4294966296
26210004	5	3	10000			4294966296
26120001	2	1	10000			
26120002	2	2	10000			
26120003	2	3	10000			
26120004	2	4	10000			
26120005	2	5	10000			
