Id	ModelPath	LowModelPath	HXModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	ModelAssetRef
Mb1AolajiangMd010011RMLV	Assets/Product/Role/DlcCharacterPrefab/Mb1AolajiangMd010011RM.prefab							Mb1AolajiangMd010011RM
Mb1JueanhtMd010001	Assets/Product/Role/DlcCharacterPrefab/Mb1JueanhtMd010001.prefab				Assets/Product/Role/DlcAnimation/Mb1JueanhtMd010001/Mb1JueanhtMd010001/Mb1JueanhtMd010001.controller			Mb1JueanhtMd010001
R1LuxiyaMd010011RM	Assets/Product/Role/DlcCharacterPrefab/R1LuxiyaMd010011RM.prefab	Assets/Product/Role/DlcCharacterPrefab/R1LuxiyaMd010011RMLow.prefab						R1LuxiyaMd010011RM
R1LuxiyaMd010011RM_Relink	Assets/Product/Role/DlcCharacterPrefab/R1LuxiyaMd010011RM.prefab	Assets/Product/Role/DlcCharacterPrefab/R1LuxiyaMd010011RMLow.prefab			Assets/Product/Role/DlcAnimation/R1LuxiyaMd010011RM/R1LuxiyaMd010011RM/R1LuxiyaMd010011RM_Relink.controller			R1LuxiyaMd010011RM
R2KalieninaMd010031RM	Assets/Product/Role/DlcCharacterPrefab/R2KalieninaMd010031RM.prefab							R2KalieninaMd010031RM
R3BiankaMd010031RM	Assets/Product/Role/DlcCharacterPrefab/R3BiankaMd010031RM.prefab							R3BiankaMd010031RM
E3RevolverMd010011RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/E3RevolverMd010011RM.prefab							E3RevolverMd010011RM
Mb1DianaMd010002RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1DianaMd010002RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1DianaMd010002RM/Mb1DianaMd010002RM/Mb1DianaMd010002RM.controller			Mb1DianaMd010002RM
Mb1EphialtesMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1EphialtesMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1EphialtesMd010001RM/Mb1EphialtesMd010001RM/Mb1EphialtesMd010001RM.controller			Mb1EphialtesMd010001RM
Mb1GeneralMd010001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1GeneralMd010001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1GeneralMd010001RM/Mb1GeneralMd010001RM/Mb1GeneralMd010001RM.controller			Mb1GeneralMd010001RM
Mb1JiabailieMd000001RM	Assets/Product/Role/DlcCharacterPrefab/Common3DFight/Mb1JiabailieMd000001RM.prefab				Assets/Product/Role/DlcAnimation/Common3DFight/Mb1JiabailieMd000001RM/Mb1JiabailieMd000001RM/Mb1JiabailieMd000001RM.controller			Mb1JiabailieMd000001RM
