Id	ModelPath	LowModelPath	ControllerPath
E2AegisMd020011	Assets/Product/Role/DlcEquipPrefab/E2AegisMd020011.prefab		
E2AxeMd020011	Assets/Product/Role/DlcEquipPrefab/E2AxeMd020011.prefab		
E2BladeMd020011	Assets/Product/Role/DlcEquipPrefab/E2BladeMd020011.prefab		
E3AegisMd010011	Assets/Product/Role/DlcEquipPrefab/E3AegisMd010011.prefab		Assets/Product/Role/DlcEquipAnimation/E3AegisMd010011/E3AegisMd010011/E3AegisMd010011.controller
E3AlphaMd010011	Assets/Product/Role/DlcEquipPrefab/E3AlphaMd010011.prefab		Assets/Product/Role/DlcEquipAnimation/E3AlphaMd010011/E3AlphaMd010011/E3AlphaMd010011.controller
E3AxeMd010011	Assets/Product/Role/DlcEquipPrefab/E3AxeMd010011.prefab		Assets/Product/Role/DlcEquipAnimation/E3AxeMd010011/E3AxeMd010011/E3AxeMd010011.controller
E3BladeMd010011	Assets/Product/Role/DlcEquipPrefab/E3BladeMd010011.prefab		Assets/Product/Role/DlcEquipAnimation/E3BladeMd010011/E3BladeMd010011/E3BladeMd010011.controller
E3BladespearMd010011LRM	Assets/Product/Role/DlcEquipPrefab/E3BladespearMd010011LRM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BladespearMd010011LRM/E3BladespearMd010011LRM/E3BladespearMd010011LRM.controller
E3BladespearMd010011RRM	Assets/Product/Role/DlcEquipPrefab/E3BladespearMd010011RRM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BladespearMd010011RRM/E3BladespearMd010011RRM/E3BladespearMd010011RRM.controller
E3BladespearMd020011LRM	Assets/Product/Role/DlcEquipPrefab/E3BladespearMd020011LRM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BladespearMd020011LRM/E3BladespearMd020011LRM/E3BladespearMd020011LRM.controller
E3BladespearMd020011RM	Assets/Product/Role/DlcEquipPrefab/E3BladespearMd020011RM.prefab		
E3BladespearMd020011RRM	Assets/Product/Role/DlcEquipPrefab/E3BladespearMd020011RRM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BladespearMd020011RRM/E3BladespearMd020011RRM/E3BladespearMd020011RRM.controller
E3BowMd080001P04	Assets/Product/Role/DlcEquipPrefab/E3BowMd080001P04.prefab		
E3BrollyMd010011RM	Assets/Product/Role/DlcEquipPrefab/E3BrollyMd010011RM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BrollyMd010011RM/E3BrollyMd010011RM/E3BrollyMd010011RM.controller
E3BrollyMd040011RM	Assets/Product/Role/DlcEquipPrefab/E3BrollyMd040011RM.prefab		Assets/Product/Role/DlcEquipAnimation/E3BrollyMd040011RM/E3BrollyMd040011RM/E3BrollyMd040011RM.controller
E3RevolverMd010011RM	Assets/Product/Role/DlcEquipPrefab/E3RevolverMd010011RM.prefab		
E3RevolverMd030011RM	Assets/Product/Role/DlcEquipPrefab/E3RevolverMd030011RM.prefab		
E3SabreMd010011RM	Assets/Product/Role/DlcEquipPrefab/E3SabreMd010011RM.prefab		
E3SabreMd030011RM	Assets/Product/Role/DlcEquipPrefab/E3SabreMd030011RM.prefab		
E3SleeveMd070011	Assets/Product/Role/DlcEquipPrefab/E3SleeveMd070011.prefab		
E3SwordMd070011	Assets/Product/Role/DlcEquipPrefab/E3SwordMd070011.prefab		
E3WandMd010011P04RM	Assets/Product/Role/DlcEquipPrefab/E3WandMd010011P04RM.prefab		
Mb1JueanhtDroneMd010001	Assets/Product/Role/DlcEquipPrefab/Mb1JueanhtDroneMd010001.prefab		Assets/Product/Role/DlcEquipAnimation/Mb1JueanhtDroneMd010001/Mb1JueanhtDroneMd010001/Mb1JueanhtDroneMd010001.controller
