PhoneName	Quality
"""iPhone1,1"""	1
"""iPhone1,2"""	1
"""iPhone2,1"""	1
"""iPhone3,1"""	1
"""iPhone3,2"""	1
"""iPhone3,3"""	1
"""iPhone4,1"""	1
"""iPhone5,1"""	1
"""iPhone5,2"""	1
"""iPhone5,3"""	1
"""iPhone5,4"""	1
"""iPhone6,1"""	1
"""iPhone6,2"""	1
"""iPhone7,1"""	1
"""iPhone7,2"""	1
"""iPhone8,1"""	1
"""iPhone8,2"""	1
"""iPhone8,4"""	2
"""iPhone9,1"""	2
"""iPhone9,2"""	2
"""iPhone9,3"""	2
"""iPhone9,4"""	2
"""iPhone10,1"""	2
"""iPhone10,2"""	2
"""iPhone10,3"""	2
"""iPhone10,4"""	2
"""iPhone10,5"""	2
"""iPhone10,6"""	2
"""iPhone11,1"""	3
"""iPhone11,2"""	2
"""iPhone11,3"""	4
"""iPhone11,4"""	2
"""iPhone11,5"""	2
"""iPhone11,6"""	2
"""iPhone11,7"""	2
"""iPhone11,8"""	3
"""iPhone11,9"""	2
"""iPhone12,1"""	2
"""iPhone12,2"""	2
"""iPhone12,3"""	2
"""iPhone12,4"""	2
"""iPhone12,5"""	2
"""iPhone12,6"""	2
"""iPhone12,7"""	2
"""iPhone12,8"""	2
"""iPhone12,9"""	2
"""iPhone13,1"""	2
"""iPhone13,2"""	2
"""iPhone13,3"""	2
"""iPhone13,4"""	2
"""iPhone13,5"""	2
"""iPhone13,6"""	2
"""iPhone13,7"""	2
"""iPhone13,8"""	2
"""iPhone13,9"""	2
"""iPhone13,10"""	2
"""iPhone13,11"""	2
"""iPhone14,1"""	2
"""iPhone14,2"""	2
"""iPhone14,3"""	2
"""iPhone14,4"""	2
"""iPhone14,5"""	2
"""iPhone14,6"""	2
"""iPhone14,7"""	3
"""iPhone14,8"""	3
"""iPhone14,9"""	3
"""iPhone14,10"""	3
"""iPhone14,11"""	3
"""iPhone14,12"""	3
"""iPhone14,13"""	3
"""iPhone14,14"""	3
"""iPhone15,1"""	3
"""iPhone15,2"""	3
"""iPhone15,3"""	3
"""iPhone15,4"""	3
"""iPhone15,5"""	3
"""iPhone15,6"""	3
"""iPhone15,7"""	3
"""iPhone15,8"""	3
"""iPhone15,9"""	3
"""iPhone15,10"""	3
"""iPhone15,11"""	3
"""iPhone15,12"""	3
"""iPhone15,13"""	3
"""iPhone15,14"""	3
"""iPad11,1"""	4
"""iPad11,2"""	4
"""iPad11,3"""	4
"""iPad11,4"""	4
"""iPad8,1"""	4
"""iPad8,2"""	4
"""iPad8,3"""	4
"""iPad8,4"""	4
"""iPad8,5"""	4
"""iPad8,6"""	4
"""iPad8,7"""	4
"""iPad8,8"""	4
"""iPad7,1"""	4
"""iPad7,2"""	4
"""iPad7,3"""	4
"""iPad7,4"""	4
"""iPad7,5"""	2
"""iPad7,6"""	2
"""iPad7,7"""	4
"""iPad6,1"""	4
"""iPad6,2"""	4
"""iPad6,3"""	2
"""iPad6,4"""	2
"""iPad6,5"""	4
"""iPad6,6"""	4
"""iPad6,7"""	4
"""iPad6,11"""	2
"""iPad6,12"""	2
"""iPad5,1"""	2
"""iPad5,2"""	2
"""iPad5,3"""	2
"""iPad5,4"""	2
"""iPad5,5"""	2
"""iPad4,1"""	4
"""iPad4,2"""	4
"""iPad4,3"""	4
"""iPad4,7"""	4
"""iPad4,8"""	4
"""iPad4,9"""	4
"""iPad3,1"""	4
"""iPad3,2"""	4
"""iPad3,3"""	4
"""iPad3,4"""	4
"""iPad3,5"""	4
"""iPad3,6"""	4
