Info	Key	X	Y
30180700	PB1	2353	3187
30180700	S1	2369	3827
30180700	JS	2346	4413
30180700	B102	2369	3827
99920004	PB1	2351	11406
99920004	S1	2352	2241
99920004	Center	2352	6590
99920004	D01	3243	6982
99920004	D02	3009	6288
99920004	D03	2779	6670
99920004	P01	2687	10623
99920004	P02	2014	10182
99920004	P03	2693	9730
99920004	P04	2228	9283
99920004	BS1	3680	4744
99920004	BS2	727	8752
99920004	Start	351	7467
99920004	R01	635	15358
99920004	R02	1462	16464
99920004	R03	3425	16589
99920004	R04	4164	14756
99920004	R05	2349	12304
99920004	CStart	656	9248
99920004	Ecam	2129	12305
99920004	F2S	2353	11179
99920004	F2E	2353	9509
99920004	F3S	2353	10522
99920004	P05	2203	10769
99920004	P06	2550	10086
99920004	BB1	2184	6321
99920004	BB2	2576	6333
99920004	V01	2800	5989
99920004	V02	2488	5892
99920004	V03	2162	5945
99920004	BB3	2048	6325
99920004	BB4	2441	6337
99920004	BZS	2352	5352
