Id	MatchName	MatchSubName	SessionId	Type	TypeName	TimeId	RefreshVoteHour	CoverImg	Des	DailyLimitCount	FinalImg
1	Round of 27	Decreed Undercard		1	Voting period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon06.png	['Audition', 'In progress', 'Remaining voting time']	100000	
2	Round of 27	Decreed Undercard		2	Notice period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon06.png	['Audition', 'Notifying', 'Next Ceremony Timer']	100000	
3	Round of 24	World Tour	1	1	Voting period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon07.png	['Round of 12', 'Round of 12', 'Remaining voting time']	100000	
4	Round of 24	World Tour	1	2	Notice period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon07.png	['Round of 12', 'Round of 12', 'Next Ceremony Timer']	100000	
5	Round of 18	The Big Comeback	2	1	Voting period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon08.png	['Round of 6', 'Round of 12', 'Remaining voting time']	100000	
6	Round of 18	The Big Comeback	2	2	Notice period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon08.png	['Round of 6', 'Round of 12', 'Next Ceremony Timer']	100000	
7	Round of 18	The Big Comeback	3	1	Voting period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon09.png	['N/A', 'Round of 9', 'Remaining voting time']	100000	
8	Round of 18	The Big Comeback	3	2	Notice period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon09.png	['N/A', 'Round of 9', 'Next Ceremony Timer']	100000	
9	Round of 6	Celebration Climax	4	1	Voting Period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon10.png	['Round of 6', 'In progress', 'Remaining voting time']	100000	
10	Round of 6	Celebration Climax	4	2	Notice Period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon10.png	['Round of 6', 'Notifying', 'Next Ceremony Timer']	100000	
11	Round of 3	Curtain Call Nevermore	5	1	Voting Period		[12, 20]	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon11.png	['Grand Final', 'In progress', 'Remaining voting time']	100000	
12	Round of 3	Curtain Call Nevermore	5	2	Notice Period			Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon11.png	['Grand Final', 'Notifying', 'Curtain Call Nevermore Ended']	100000	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarLogoIcon11.png
