Info	Key	X	Y
30100163	PB1	10173	7932
30100163	S1	10396	7932
30100163	B101	11000	8083
30100163	B102	11000	7699
30100163	B201	11092	8160
30100163	B202	11098	7649
30163320	PB1	10132	7969
30163320	S1	10322	7969
30163320	GuideB0	10322	7969
30163320	GuideB1	10866	7969
30163320	GuideEnd	11307	7969
30163320	B1	10952	7965
30163320	B2	10963	8323
30163320	B3	10955	7595
30163320	B4	10645	8155
30163320	B5	10637	7766
30163320	B6	11260	8155
30163320	B7	11249	7742
30163320	zero		
99950077	PB1		
99950077	S1		
99950077	B101		
