Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	318	270			
	317	270			
	316	270			
	315	270			
	309	270			
	310	270			
	311	270			
	312	270			
	313	270			
	314	270			
	319	270			
	320	270			
	321	270			
	322	270			
	323	270			
	324	270			
	325	270			
	326	270			
	327	270			
	328	270			
	329	270			
	342	269			
	343	269			
	344	269			
	345	269			
	346	269			
	347	269			
	348	269			
	349	269			
	350	269			
	351	269			
	352	269			
	353	269			
	354	269			
	355	269			
	356	269			
	357	269			
	358	269			
	359	269			
	360	269			
	361	269			
	362	269			
	363	269			
	362	227			
	362	228			
	362	229			
	362	230			
	362	231			
	362	232			
	362	233			
	362	234			
	362	235			
	362	236			
	362	237			
	362	238			
	362	239			
	362	240			
	362	241			
	362	242			
	362	243			
	362	244			
	362	245			
	362	246			
	362	247			
	363	248			
	363	249			
	363	250			
	363	251			
	363	252			
	363	253			
	363	254			
	363	255			
	363	256			
	363	257			
	363	258			
	363	259			
	363	260			
	363	261			
	363	262			
	363	263			
	363	264			
	363	265			
	363	266			
	363	267			
	363	268			
	308	226			
	309	226			
	310	226			
	311	226			
	312	226			
	313	226			
	314	226			
	315	226			
	316	226			
	317	226			
	318	226			
	319	226			
	320	226			
	321	226			
	322	226			
	323	226			
	324	226			
	325	226			
	326	226			
	327	226			
	328	226			
	329	226			
	330	226			
	331	226			
	332	226			
	333	226			
	334	226			
	335	227			
	336	227			
	337	227			
	338	227			
	339	227			
	340	227			
	341	227			
	342	227			
	343	227			
	344	227			
	345	227			
	346	227			
	347	227			
	348	227			
	349	227			
	350	227			
	351	227			
	352	227			
	353	227			
	354	227			
	355	227			
	356	227			
	357	227			
	358	227			
	359	227			
	360	227			
	361	227			
	307	227			
	307	228			
	307	229			
	307	230			
	307	231			
	307	232			
	307	233			
	307	234			
	307	235			
	307	236			
	307	237			
	307	238			
	307	239			
	308	256			
	308	257			
	308	258			
	308	259			
	308	260			
	308	261			
	308	262			
	308	263			
	308	264			
	308	265			
	308	266			
	308	267			
	308	268			
	308	269			
	308	270			
	335	226			
	336	226			
	337	226			
	338	226			
	339	226			
	340	226			
	341	226			
	342	226			
	343	226			
	344	226			
	345	226			
	346	226			
	347	226			
	348	226			
	349	226			
	350	226			
	351	226			
	352	226			
	353	226			
	354	226			
	355	226			
	356	226			
	357	226			
	358	226			
	359	226			
	360	226			
	361	226			
	362	226			
	308	227			
	309	227			
	310	227			
	311	227			
	312	227			
	313	227			
	314	227			
	315	227			
	316	227			
	317	227			
	318	227			
	319	227			
	320	227			
	321	227			
	322	227			
	323	227			
	324	227			
	325	227			
	326	227			
	327	227			
	328	227			
	329	227			
	330	227			
	331	227			
	332	227			
	333	227			
	334	227			
	307	226			
	308	238			
	308	239			
	308	240			
	308	237			
	308	236			
	308	235			
	308	234			
	308	233			
	308	232			
	308	231			
	308	230			
	308	229			
	308	228			
	307	240			
	307	256			
	307	257			
	307	258			
	307	259			
	307	260			
	307	261			
	307	262			
	307	263			
	307	264			
	307	265			
	307	266			
	307	267			
	307	268			
	307	269			
	307	270			
	309	269			
	310	269			
	311	269			
	312	269			
	313	269			
	314	269			
	315	269			
	316	269			
	317	269			
	318	269			
	319	269			
	320	269			
	321	269			
	322	269			
	323	269			
	324	269			
	325	269			
	326	269			
	327	269			
	328	269			
	329	269			
	342	270			
	343	270			
	344	270			
	345	270			
	346	270			
	347	270			
	348	270			
	349	270			
	350	270			
	351	270			
	352	270			
	353	270			
	354	270			
	355	270			
	356	270			
	357	270			
	358	270			
	359	270			
	360	270			
	361	270			
	362	270			
	363	270			
	363	247			
	363	246			
	363	245			
	363	244			
	363	243			
	363	242			
	363	241			
	363	240			
	363	239			
	363	238			
	363	237			
	363	236			
	363	235			
	363	234			
	363	233			
	363	232			
	363	231			
	363	230			
	363	229			
	363	228			
	363	227			
	363	226			
	362	268			
	362	267			
	362	266			
	362	265			
	362	264			
	362	263			
	362	262			
	362	261			
	362	260			
	362	259			
	362	258			
	362	257			
	362	256			
	362	255			
	362	254			
	362	253			
	362	252			
	362	251			
	362	250			
	362	249			
	362	248			
	309	263			
	309	261			
	310	262			
	310	261			
	309	262			
	311	262			
	312	263			
	313	264			
	313	265			
	310	266			
	314	266			
	310	265			
	309	265			
	309	264			
	309	268			
	311	268			
	310	268			
	310	267			
	311	267			
	309	266			
	309	267			
	312	268			
	313	268			
	313	267			
	311	266			
	313	266			
	312	266			
	312	265			
	312	267			
	314	267			
	314	268			
	315	268			
	316	268			
	311	264			
	317	268			
	311	265			
	310	264			
	312	264			
	313	263			
	317	267			
	317	266			
	344	265			
	317	265			
	316	265			
	315	265			
	315	266			
