FId	KeyCode	CueId	Icon
6001001	15	5201	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator1.png
6001002	16	5202	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator2.png
6001003	17	5203	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator3.png
6001004	18	5204	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator4.png
6001005	19	5205	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator5.png
6001006	20	5206	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator6.png
6001007	21	5207	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator7.png
6001008	2	5211	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator8.png
6001009	10	5212	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator9.png
6001010	3	5213	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator10.png
6001011	22	5214	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator11.png
6001012	23	5215	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator12.png
6001013	24	5216	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator13.png
6001014	1	5217	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator14.png
6001015	25	5221	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator15.png
6001016	9	5222	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator16.png
6001017	26	5223	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator17.png
6001018	27	5224	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator18.png
6001019	28	5225	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator19.png
6001020	29	5226	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator20.png
6001021	30	5227	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator21.png
6001022	31	5231	Assets/Product/Texture/Image/UiInstrumentSimulator/UiPianoSimulator/UiPianoSimulator22.png
