Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
7X7				True	
	53	68			
	93	68			
	45	122			
	46	122			
	47	122			
	48	122			
	49	122			
	50	122			
	51	122			
	52	122			
	53	122			
	54	122			
	55	122			
	56	122			
	57	122			
	58	122			
	59	122			
	60	122			
	61	122			
	62	122			
	63	122			
	64	122			
	65	122			
	66	122			
	67	122			
	68	122			
	69	122			
	70	122			
	71	122			
	72	122			
	73	122			
	74	122			
	75	122			
	76	122			
	77	122			
	78	122			
	79	122			
	80	122			
	81	122			
	82	122			
	83	122			
	84	122			
	85	122			
	86	122			
	87	122			
	88	122			
	89	122			
	90	122			
	91	122			
	92	122			
	93	122			
	94	122			
	95	122			
	96	122			
	97	122			
	98	122			
	99	122			
	100	122			
	45	121			
	45	120			
	45	119			
	45	118			
	45	117			
	45	116			
	45	115			
	45	114			
	45	113			
	45	112			
	45	111			
	45	110			
	45	109			
	45	108			
	45	107			
	45	106			
	45	105			
	45	104			
	45	103			
	45	102			
	45	101			
	45	100			
	45	99			
	45	98			
	45	97			
	45	96			
	45	95			
	45	94			
	45	93			
	45	92			
	45	91			
	45	90			
	45	89			
	45	88			
	45	87			
	45	86			
	45	85			
	45	84			
	45	83			
	45	82			
	45	81			
	45	80			
	45	79			
	45	78			
	45	77			
	45	76			
	45	75			
	45	74			
	45	73			
	45	72			
	45	71			
	45	70			
	45	69			
	45	68			
	46	68			
	47	68			
	48	68			
	49	68			
	50	68			
	51	68			
	52	68			
	54	68			
	55	68			
	56	68			
	57	68			
	58	68			
	59	68			
	60	68			
	61	68			
	62	68			
	63	68			
	64	68			
	65	68			
	66	68			
	67	68			
	68	68			
	69	68			
	70	68			
	71	68			
	72	68			
	73	68			
	74	68			
	75	68			
	76	68			
	77	68			
	78	68			
	79	68			
	80	68			
	81	68			
	82	68			
	83	68			
	84	68			
	85	68			
	86	68			
	87	68			
	88	68			
	89	68			
	90	68			
	91	68			
	92	68			
	94	68			
	95	68			
	96	68			
	97	68			
	98	68			
	99	68			
	100	68			
	100	121			
	100	120			
	100	119			
	100	118			
	100	117			
	100	116			
	100	115			
	100	114			
	100	113			
	100	112			
	100	111			
	100	110			
	100	109			
	100	108			
	100	107			
	100	106			
	100	105			
	100	104			
	100	103			
	100	102			
	100	101			
	100	100			
	100	99			
	100	98			
	100	97			
	100	96			
	100	95			
	100	94			
	100	93			
	100	92			
	100	91			
	100	90			
	100	89			
	100	88			
	100	87			
	100	86			
	100	85			
	100	84			
	100	83			
	100	82			
	100	81			
	100	80			
	100	79			
	100	78			
	100	77			
	100	76			
	100	75			
	100	74			
	100	73			
	100	72			
	100	71			
	100	70			
	100	69			
9X9				True	
	47	59			
	99	59			
	37	130			
	38	130			
	39	130			
	40	130			
	41	130			
	42	130			
	43	130			
	44	130			
	45	130			
	46	130			
	47	130			
	48	130			
	49	130			
	50	130			
	51	130			
	52	130			
	53	130			
	54	130			
	55	130			
	56	130			
	57	130			
	58	130			
	59	130			
	60	130			
	61	130			
	62	130			
	63	130			
	64	130			
	65	130			
	66	130			
	67	130			
	68	130			
	69	130			
	70	130			
	71	130			
	72	130			
	73	130			
	74	130			
	75	130			
	76	130			
	77	130			
	78	130			
	79	130			
	80	130			
	81	130			
	82	130			
	83	130			
	84	130			
	85	130			
	86	130			
	87	130			
	88	130			
	89	130			
	90	130			
	91	130			
	92	130			
	93	130			
	94	130			
	95	130			
	96	130			
	97	130			
	98	130			
	99	130			
	100	130			
	101	130			
	102	130			
	103	130			
	104	130			
	105	130			
	106	130			
	107	130			
	108	130			
	37	129			
	37	128			
	37	127			
	37	126			
	37	125			
	37	124			
	37	123			
	37	122			
	37	121			
	37	120			
	37	119			
	37	118			
	37	117			
	37	116			
	37	115			
	37	114			
	37	113			
	37	112			
	37	111			
	37	110			
	37	109			
	37	108			
	37	107			
	37	106			
	37	105			
	37	104			
	37	103			
	37	102			
	37	101			
	37	100			
	37	99			
	37	98			
	37	97			
	37	96			
	37	95			
	37	94			
	37	93			
	37	92			
	37	91			
	37	90			
	37	89			
	37	88			
	37	87			
	37	86			
	37	85			
	37	84			
	37	83			
	37	82			
	37	81			
	37	80			
	37	79			
	37	78			
	37	77			
	37	76			
	37	75			
	37	74			
	37	73			
	37	72			
	37	71			
	37	70			
	37	69			
	37	68			
	37	67			
	37	66			
	37	65			
	37	64			
	37	63			
	37	62			
	37	61			
	37	60			
	37	59			
	38	59			
	39	59			
	40	59			
	41	59			
	42	59			
	43	59			
	44	59			
	45	59			
	46	59			
	48	59			
	49	59			
	50	59			
	51	59			
	52	59			
	53	59			
	54	59			
	55	59			
	56	59			
	57	59			
	58	59			
	59	59			
	60	59			
	61	59			
	62	59			
	63	59			
	64	59			
	65	59			
	66	59			
	67	59			
	68	59			
	69	59			
	70	59			
	71	59			
	72	59			
	73	59			
	74	59			
	75	59			
	76	59			
	77	59			
	78	59			
	79	59			
	80	59			
	81	59			
	82	59			
	83	59			
	84	59			
	85	59			
	86	59			
	87	59			
	88	59			
	89	59			
	90	59			
	91	59			
	92	59			
	93	59			
	94	59			
	95	59			
	96	59			
	97	59			
	98	59			
	100	59			
	101	59			
	102	59			
	103	59			
	104	59			
	105	59			
	106	59			
	107	59			
	108	59			
	108	129			
	108	128			
	108	127			
	108	126			
	108	125			
	108	124			
	108	123			
	108	122			
	108	121			
	108	120			
	108	119			
	108	118			
	108	117			
	108	116			
	108	115			
	108	114			
	108	113			
	108	112			
	108	111			
	108	110			
	108	109			
	108	108			
	108	107			
	108	106			
	108	105			
	108	104			
	108	103			
	108	102			
	108	101			
	108	100			
	108	99			
	108	98			
	108	97			
	108	96			
	108	95			
	108	94			
	108	93			
	108	92			
	108	91			
	108	90			
	108	89			
	108	88			
	108	87			
	108	86			
	108	85			
	108	84			
	108	83			
	108	82			
	108	81			
	108	80			
	108	79			
	108	78			
	108	77			
	108	76			
	108	75			
	108	74			
	108	73			
	108	72			
	108	71			
	108	70			
	108	69			
	108	68			
	108	67			
	108	66			
	108	65			
	108	64			
	108	63			
	108	62			
	108	61			
	108	60			
11X11				True	
	41	51			
	104	51			
	29	138			
	30	138			
	31	138			
	32	138			
	33	138			
	34	138			
	35	138			
	36	138			
	37	138			
	38	138			
	39	138			
	40	138			
	41	138			
	42	138			
	43	138			
	44	138			
	45	138			
	46	138			
	47	138			
	48	138			
	49	138			
	50	138			
	51	138			
	52	138			
	53	138			
	54	138			
	55	138			
	56	138			
	57	138			
	58	138			
	59	138			
	60	138			
	61	138			
	62	138			
	63	138			
	64	138			
	65	138			
	66	138			
	67	138			
	68	138			
	69	138			
	70	138			
	71	138			
	72	138			
	73	138			
	74	138			
	75	138			
	76	138			
	77	138			
	78	138			
	79	138			
	80	138			
	81	138			
	82	138			
	83	138			
	84	138			
	85	138			
	86	138			
	87	138			
	88	138			
	89	138			
	90	138			
	91	138			
	92	138			
	93	138			
	94	138			
	95	138			
	96	138			
	97	138			
	98	138			
	99	138			
	100	138			
	101	138			
	102	138			
	103	138			
	104	138			
	105	138			
	106	138			
	107	138			
	108	138			
	109	138			
	110	138			
	111	138			
	112	138			
	113	138			
	114	138			
	115	138			
	116	138			
	29	137			
	29	136			
	29	135			
	29	134			
	29	133			
	29	132			
	29	131			
	29	130			
	29	129			
	29	128			
	29	127			
	29	126			
	29	125			
	29	124			
	29	123			
	29	122			
	29	121			
	29	120			
	29	119			
	29	118			
	29	117			
	29	116			
	29	115			
	29	114			
	29	113			
	29	112			
	29	111			
	29	110			
	29	109			
	29	108			
	29	107			
	29	106			
	29	105			
	29	104			
	29	103			
	29	102			
	29	101			
	29	100			
	29	99			
	29	98			
	29	97			
	29	96			
	29	95			
	29	94			
	29	93			
	29	92			
	29	91			
	29	90			
	29	89			
	29	88			
	29	87			
	29	86			
	29	85			
	29	84			
	29	83			
	29	82			
	29	81			
	29	80			
	29	79			
	29	78			
	29	77			
	29	76			
	29	75			
	29	74			
	29	73			
	29	72			
	29	71			
	29	70			
	29	69			
	29	68			
	29	67			
	29	66			
	29	65			
	29	64			
	29	63			
	29	62			
	29	61			
	29	60			
	29	59			
	29	58			
	29	57			
	29	56			
	29	55			
	29	54			
	29	53			
	29	52			
	29	51			
	30	51			
	31	51			
	32	51			
	33	51			
	34	51			
	35	51			
	36	51			
	37	51			
	38	51			
	39	51			
	40	51			
	42	51			
	43	51			
	44	51			
	45	51			
	46	51			
	47	51			
	48	51			
	49	51			
	50	51			
	51	51			
	52	51			
	53	51			
	54	51			
	55	51			
	56	51			
	57	51			
	58	51			
	59	51			
	60	51			
	61	51			
	62	51			
	63	51			
	64	51			
	65	51			
	66	51			
	67	51			
	68	51			
	69	51			
	70	51			
	71	51			
	72	51			
	73	51			
	74	51			
	75	51			
	76	51			
	77	51			
	78	51			
	79	51			
	80	51			
	81	51			
	82	51			
	83	51			
	84	51			
	85	51			
	86	51			
	87	51			
	88	51			
	89	51			
	90	51			
	91	51			
	92	51			
	93	51			
	94	51			
	95	51			
	96	51			
	97	51			
	98	51			
	99	51			
	100	51			
	101	51			
	102	51			
	103	51			
	105	51			
	106	51			
	107	51			
	108	51			
	109	51			
	110	51			
	111	51			
	112	51			
	113	51			
	114	51			
	115	51			
	116	51			
	116	137			
	116	136			
	116	135			
	116	134			
	116	133			
	116	132			
	116	131			
	116	130			
	116	129			
	116	128			
	116	127			
	116	126			
	116	125			
	116	124			
	116	123			
	116	122			
	116	121			
	116	120			
	116	119			
	116	118			
	116	117			
	116	116			
	116	115			
	116	114			
	116	113			
	116	112			
	116	111			
	116	110			
	116	109			
	116	108			
	116	107			
	116	106			
	116	105			
	116	104			
	116	103			
	116	102			
	116	101			
	116	100			
	116	99			
	116	98			
	116	97			
	116	96			
	116	95			
	116	94			
	116	93			
	116	92			
	116	91			
	116	90			
	116	89			
	116	88			
	116	87			
	116	86			
	116	85			
	116	84			
	116	83			
	116	82			
	116	81			
	116	80			
	116	79			
	116	78			
	116	77			
