Info	Key	X	Y
10220206	PB1	6647	3344
10220206	S1	6742	2792
10220206	B101	6343	1532
10220206	B102	6964	2383
12090101	PB1	6708	2018
12090101	S1	6821	3352
12090101	B101	6643	6415
12090101	JS	6821	3352
20000401	PB1	6722	4000
20000401	PB2	6522	4000
20000401	PB3	6922	4000
20000401	PB4	6322	4000
20000401	PB5	7122	4000
20000401	B101	6722	3500
20000401	B102	6522	3500
20000401	B103	6922	3500
20000401	B104	6322	3500
20000401	B105	7122	3500
20000401	ZS1	6724	2430
20000401	ZS2	6524	2430
20000401	ZS3	6924	2430
20000401	ZS4	6324	2430
20000401	ZS5	7124	2430
20000401	ZX1	6722	2430
20000401	ZX2	6722	4354
20000401	ZX3	6722	508
20000401	ZX4	5622	2430
20000401	ZX5	7816	2430
30063026	PB1	6701	1219
30063026	S1	6701	1728
30063026	B101	6701	2640
30080205	End	6763	2749
30080205	S1	6822	2477
30080205	PB1	6822	1977
30080205	B101	6822	2565
30080205	ZX1	6822	2455
30100052	PB1	6738	1659
30100052	S1	6738	1859
30100052	B101	6738	2260
30100052	JS	6460	2000
30110107	PB1	6500	2080
30110107	B101	6855	3568
30110107	S1	6734	2781
30110107	L101	6762	4061
30110107	L102	6769	3352
30110107	L103	6710	2682
30110107	L104	6734	1949
30110107	L105	7845	4448
30110107	C101	6738	4676
30110107	C102	6127	4692
30110107	C103	7460	4746
30110107	C104	7161	4684
30110107	C105	7866	4522
30110107	C106	5219	2612
30110107	C107	5101	1910
30110107	C108	4894	1039
30110107	C109	6662	199
30110107	C110	7903	4074
30110107	C111	8414	259
30110107	C112	8213	1611
30110107	F101	6480	3747
30110107	F102	4228	3376
30110107	F103	4021	2673
30110107	B999	15752	203
30110108	PB1	6708	2018
30110108	B101	6643	6415
30110108	S1	6821	3352
30110108	B102	6879	3745
30130848	PB1	6788	1198
30130848	S1	6776	1907
30130848	B101	6744	2554
30150245	PB1	6748	1729
30150245	B1	6757	2505
30150245	LT1	6759	3173
30150245	LT2	6085	2235
30150245	LT3	7419	2235
30150245	M1	6761	2784
30150245	S1	6757	2167
30150245	ST1	6746	1461
30150245	ST2	6746	3600
30161122	PB1	6722	4000
30161122	PB2	6522	4000
30161122	PB3	6922	4000
30161122	PB4	6322	4000
30161122	PB5	7122	4000
30161122	B101	6746	2919
30161122	B102	6522	3500
30161122	B103	6922	3500
30161122	B104	6322	3500
30161122	B105	7122	3500
30161122	ZS1	6724	2430
30161122	ZS2	6524	2430
30161122	ZS3	6924	2430
30161122	ZS4	6324	2430
30161122	ZS5	7124	2430
30161122	ZX1	6722	2430
30161122	ZX2	6722	4354
30161122	ZX3	6722	508
30161122	ZX4	5622	2430
30161122	ZX5	7816	2430
30161122	S1	6720	3658
30161122	S2	6760	3650
30161161	PB1	6722	4000
30161161	PB2	6522	4000
30161161	PB3	6922	4000
30161161	PB4	6322	4000
30161161	PB5	7122	4000
30161161	B101	6746	2919
30161161	B102	6522	3500
30161161	B103	6922	3500
30161161	B104	6322	3500
30161161	B105	7122	3500
30161161	ZS1	6724	2430
30161161	ZS2	6524	2430
30161161	ZS3	6924	2430
30161161	ZS4	6324	2430
30161161	ZS5	7124	2430
30161161	ZX1	6722	2430
30161161	ZX2	6722	4354
30161161	ZX3	6722	508
30161161	ZX4	5622	2430
30161161	ZX5	7816	2430
30161161	S1	6720	3658
30161161	S2	6760	3650
30161161	FJ1	6387	3247
30161161	FJ2	7056	3251
30161161	FJ3	6387	2605
30161161	FJ4	7061	2605
30161223	PB1	6678	2163
30161223	PB2	6872	2163
30161223	S1	6685	2421
30161223	B101	6689	2641
30161223	B102	6614	2809
30161223	B103	6755	2814
30161223	B104	6680	2978
30161223	B105	6488	2641
30161223	B106	6474	2800
30161223	B107	6351	2710
30161223	B108	6305	2878
30161223	B109	6928	2646
30161223	B110	6914	2800
30161223	B111	7055	2711
30161223	B112	7064	2884
30161254	PB1	6501	2586
30161254	PB2	6696	2588
30161254	S1	6492	2858
30161254	B101	6403	3173
30161254	B102	6660	3178
30162417	PB1	6722	4000
30162417	PB2	6522	4000
30162417	B101	6722	2919
30162417	S1	6722	3658
30162417	S2	6611	3658
30162618	PB1	6708	2018
30162618	S1	6821	3352
30162618	B101	6706	3537
30162618	JS	6821	3352
30171023	PB1	6693	1323
30171023	S1	6720	1949
30171023	B101	6769	2640
30180301	PB1	6676	971
30180301	S1	6690	1259
30180301	B101	6695	1661
30180301	B102	6487	1476
30180301	B103	6902	1481
30180301	B104	6704	1476
30180301	B105	6491	1675
30180301	B106	6902	1661
30180301	S2	6695	2057
30180301	B201	6704	2459
30180301	B202	6501	2284
30180301	B203	6884	2275
30180301	B204	6704	2284
30180301	B205	6515	2459
30180301	B206	6902	2459
30180301	S3	6718	2893
30180301	B301	6728	3404
30180301	B302	6524	3196
30180301	B303	6940	3191
30180301	B304	6742	3196
30180301	B305	6524	3404
30180301	B306	6954	3399
30180301	JS	6728	3838
30180301	C1	6189	1576
30180301	C2	7271	1538
30180301	C3	6227	2345
30180301	C4	7233	2312
30180301	C5	6250	3304
30180301	C6	7210	3267
30180501	PB1	6679	1646
30180501	S1	6690	2040
30180501	B101	6685	2573
30180501	B102	6502	2380
30180501	B103	6878	2375
