Id	CharacterId	Level	RobotId	SkillIds
101	1041003	1	33574	
102	1041003	2	33575	
103	1041003	3	33576	
104	1041003	4	33577	[104327, 104324]
105	1041003	5	33578	
106	1041003	6	33579	
107	1041003	7	33580	[104325]
108	1041003	8	33581	
109	1041003	9	33582	
110	1041003	10	33583	[104326]
114	1531004	1	33587	
115	1531004	2	33588	
116	1531004	3	33589	
117	1531004	4	33590	[153427, 153424]
118	1531004	5	33591	
119	1531004	6	33592	
120	1531004	7	33593	[153425]
121	1531004	8	33594	
122	1531004	9	33595	
123	1531004	10	33596	[153426]
127	1231002	1	33600	
128	1231002	2	33601	
129	1231002	3	33602	
130	1231002	4	33603	[123227, 123224]
131	1231002	5	33604	
132	1231002	6	33605	
133	1231002	7	33606	[123225]
134	1231002	8	33607	
135	1231002	9	33608	
136	1231002	10	33609	[123226]
140	1221002	1	33613	
141	1221002	2	33614	
142	1221002	3	33615	
143	1221002	4	33616	[122227, 122224]
144	1221002	5	33617	
145	1221002	6	33618	
146	1221002	7	33619	[122225]
147	1221002	8	33620	
148	1221002	9	33621	
149	1221002	10	33622	[122226]
153	1031002	1	33626	
154	1031002	2	33627	
155	1031002	3	33628	
156	1031002	4	33629	[103227, 103224]
157	1031002	5	33630	
158	1031002	6	33631	
159	1031002	7	33632	[103225]
160	1031002	8	33633	
161	1031002	9	33634	
162	1031002	10	33635	[103226]
