TalentId	CharacterId	LayerId	TalentType	ConsumeCount	AttribPoolGroupId	SkillIds	SkillLevels	EventIds	Name	Description	SpecialAbility	Icon
101	1041003	1	1	1				[110701]	Lightning Blast	Enters the Core Passive state after pinging any Blue Orb.	200	Assets/Product/Texture/Image/IconSkill/R3biankahexin1.png
102	1041003	2	1	1				[110142]	Heisen	ATK +3%, Lightning DMG +7%. Attacks have a 25% chance to trigger Thunderstorm to Electrocute the enemy, reducing their Lightning Resistance by 8% for 5s. Attacking Electrocuted enemies has a 20% chance to deal 250% Lightning DMG.	200	Assets/Product/Texture/Image/IconSkill/R2NuoanA1.png
103	1041003	2	1	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each Orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
104	1041003	2	1	1				[110128]	Condelina	Basic Attacks deal 15% more damage, and have a 25% chance to go berserk, increasing the Extra DMG Bonus of Basic Attack by 15% and CRIT Rate by 5% for 5s.	200	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png
105	1041003	3	1	1				[110702]	Arbalest	Each time the Core Passive status is triggered, only one attack can be launched but deals +200% DMG.	200	Assets/Product/Texture/Image/IconSkill/R3biankaS1.png
106	1041003	3	1	1				[110703]	Electro Charge	After entering battle, the characters no longer get Red Orbs. Red Orbs are replaced by an equal number of Blue Orbs.	200	Assets/Product/Texture/Image/IconSkill/R3biankalan1.png
107	1041003	4	1	1				[110704]	Volley	"The effect of ""Arbalest"" is enhanced: Attacks made in Sniping Form will shoot 2 additional arrows. The damage of each arrow is calculated individually."	200	Assets/Product/Texture/Image/IconSkill/R3DubianExlanqiu1.png
108	1041003	4	1	1				[110705]	Sudden Rain	Recovery speed of Signal Orbs by Basic Attack +100%.	200	Assets/Product/Texture/Image/IconSkill/R3biankaSS1.png
109	1041003	5	1	1				[110706]	Annihilation	When Blue Orbs are pinged: Pulls in all enemies within a large area to the front of the character and summons a lightning strike that damages them for 20% of max HP, or 10% of current HP if the target is a Boss. 30s cooldown.	200	Assets/Product/Texture/Image/IconSkill/R3biankalan1.png
110	1041003	6	1	1				[110475]	Signal Amplifier	Attack +5% permanently for every Signal Orb pinged, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/R2QuS1.png
111	1041003	1	2	1				[110707]	Lightning Rebuke	Casts a Signature Move of even larger range at the starting location and leaves behind a Lightning Field that lasts 7s.	200	Assets/Product/Texture/Image/IconSkill/R3biankadazhao1.png
112	1041003	2	2	1				[110142]	Heisen	ATK +3%, Lightning DMG +7%. Attacks have a 25% chance to trigger Thunderstorm to Electrocute the enemy, reducing their Lightning Resistance by 8% for 5s. Attacking Electrocuted enemies has a 20% chance to deal 250% Lightning DMG.	200	Assets/Product/Texture/Image/IconSkill/R2NuoanA1.png
113	1041003	2	2	1				[110117]	Darwin	Extra DMG Bonus increases by 3% for 4s for each Orb pinged, stacking up to 5 times. When Signal Orbs are pinged, their colors will be marked. Once all 3 colors have been marked, unleashes a shockwave that deals 600% Physical DMG and resets the marks.	200	Assets/Product/Texture/Image/IconSkill/DlcFightXiaoqiu.png
114	1041003	2	2	1				[110128]	Condelina	Basic Attacks deal 15% more damage, and have a 25% chance to go berserk, increasing the Extra DMG Bonus of Basic Attack by 15% and CRIT Rate by 5% for 5s.	200	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png
115	1041003	3	2	1				[110708]	Lightning Control	Within the Lightning Field, allies gain +100% Dodge Recovery and 30% Extra DMG Reduction.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuShanbifanji.png
116	1041003	3	2	1				[110473]	Attack Order	All members get +50% Extra DMG Bonus for 10s when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2PulaoSS1.png
117	1041003	4	2	1				[110709]	Thunder Fury	Allies gain Super Armor and +20% Extra DMG Bonus within the Lightning Field.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingChuliqiangji.png
118	1041003	4	2	1				[110474]	Signal Charge	All members gain 3 Signal Orbs of a random color when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2NuoanSS1.png
119	1041003	5	2	1				[110710]	Echo	"""Lightning Rebuke"" is also triggered when leaving battle: Casts a Signature Move of even larger range at the leaving location and leaves behind a Lightning Field that lasts 7s."	200	Assets/Product/Texture/Image/IconSkill/R3biankadazhao1.png
120	1041003	6	2	1				[110475]	Signal Amplifier	Attack +5% permanently for every Signal Orb pinged, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/R2QuS1.png
201	1531004	1	1	1				[110711]	Starry Sky	The final DMG caused by Shooting Star Orb +50%.	200	Assets/Product/Texture/Image/IconSkill/R4Sailinnapugong1.png
202	1531004	2	1	1				[110183]	Seraphine	ATK +5%, Dark DMG +5%. Base DMG of Reprise +100%. Ally units healed by Capriccio gain +10% Dark DMG for 8s.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaS1.png
203	1531004	2	1	1				[110112]	Kuriko	Pings grant 20% more Energy. The Signature Move consumes 20% less Energy. Upon casting the Signature Move, increases Extra DMG Bonus by 15% for 10s. Meanwhile, gains Super Armor and 20% Extra DMG Reduction for 5s. Triggering this effect again will renew its duration.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool16.png
204	1531004	2	1	1				[110141]	Einsteina	QTE and 3-Pings decrease the related Stats Resistance of the target by 15% for 8s, 10s Cooldown. When attacked, unfolds stats aura, gaining Stats Resistance and increasing the Stats DMG dealt by 15% for 5s, 8s Cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool15.png
205	1531004	3	1	1				[110712]	Nebula	Hitting an enemy with Shooting Star Orb will increase the damage of Reprise: Twin Stars during Signature by 50%.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaA1.png
206	1531004	3	1	1				[110713]	Realm of Capriccio	While Signature is active, the Extra DMG Reduction within Realm of Capriccio increases to 80% and will last 5s more after the realm disappears.	200	Assets/Product/Texture/Image/IconSkill/R4luxiyaS1.png
207	1531004	4	1	1				[110714]	Charged Shooting Star	Gains bonus 4 Signature Energy when pinging Shooting Star Orbs.	200	Assets/Product/Texture/Image/IconSkill/R4luxiyaSS1.png
208	1531004	4	1	1				[110715]	Restructured Shooting Star	For every Shooting Star Orb pinged, gains a random set of 3-Ping Orbs when casting Reprise: Twin Stars after all Shooting Star Orbs are consumed.	200	Assets/Product/Texture/Image/IconSkill/R4luxiyahexin1.png
209	1531004	5	1	1				[110716]	Cosmos Suite	Each time Reprise: Twin Stars is cast, the final damage of Signature +30% permanently, up to +150%.	200	Assets/Product/Texture/Image/IconSkill/R4Sailinnadazhao1.png
210	1531004	6	1	1				[110495]	Health Boost	For every 1% HP left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuKuaisuxiufu.png
211	1531004	1	2	1				[110717]	Phantasia	Within 8s after leaving battle: When an ally character casts a 3-Ping, Selena will also cast a 3-Ping Combo Strike of the same color. This effect has a 2s cooldown.	200	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png
212	1531004	2	2	1				[110183]	Seraphine	ATK +5%, Dark DMG +5%. Base DMG of Reprise +100%. Ally units healed by Capriccio gain +10% Dark DMG for 8s.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaS1.png
213	1531004	2	2	1				[110126]	Bathlon	ATK increases by 3%. Dark DMG increases by 7%. Attacks have a 20% chance to summon a Dark Area for 5s. Attacks on targets within the area have a 20% chance to grant 1 Signal Orb and have a 12s cooldown. Meanwhile, reduces Corrupted targets' Dark DMG Resistance by 8%.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaSS1.png
214	1531004	2	2	1				[110141]	Einsteina	QTE and 3-Pings decrease the related Stats Resistance of the target by 15% for 8s, 10s Cooldown. When attacked, unfolds stats aura, gaining Stats Resistance and increasing the Stats DMG dealt by 15% for 5s, 8s Cooldown.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool15.png
215	1531004	3	2	1				[110718]	Immortal Song	After Capriccio leaves battle and a Combo Strike is triggered, the character currently in battle will be healed for 50% of Capriccio's ATK and get +30% Extra DMG Bonus for 3s.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool4.png
216	1531004	3	2	1				[110494]	Coordination Order	When a member triggers a QTE, activates a QTE of another character. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/QTE1.png
217	1531004	4	2	1				[110719]	Encore	When ally character pings orbs, there is a 20% chance to refund the Signal Orbs consumed.	200	Assets/Product/Texture/Image/IconSkill/R4SailinnaSSS1.png
218	1531004	4	2	1				[110484]	Signature Charge	All members get 50 Signature Energy when switched into battle. (Effects of the same name can be triggered once only and cannot be stacked.)	200	Assets/Product/Texture/Image/IconSkill/R2Sufeiyadazhao1.png
219	1531004	5	2	1				[110720]	Famed Concertmaster	"The effects of ""Phantasia"""" and """"Immortal Song"" are enhanced: Within 15s after Selena leaves battle, when an ally character makes a 3-Ping, Selena will also cast a 3-Ping Combo Strike of the same color. This effect has an 1s cooldown. When a Combo Strike is triggered, the Extra DMG Bonus for the character currently in battle increases to +60%."	200	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png
220	1531004	6	2	1				[110495]	Health Boost	For every 1% HP left, ATK +1%, up to +100%. Extra DMG Reduction +50% permanently.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuKuaisuxiufu.png
301	1231002	1	1	1				[110721]	Strings On Me	Any Ping will immediately grant full Jete Points and restore Energy equal to that of a 3-Ping.	200	Assets/Product/Texture/Image/IconSkill/R2Bangbinatahexin1.png
302	1231002	2	1	1				[110182]	Chen Jiyuan	ATK +3%, Ice DMG +7%. Attacks have a 30% chance to trigger Frost, reducing the enemy's Ice Resistance by 8% and Movement Speed by 20% for 5s. Attacking enemies inflicted with Frost has a 20% chance to deal 420% Ice DMG.	200	Assets/Product/Texture/Image/IconSkill/R2ChangyuSS1.png
303	1231002	2	1	1				[110111]	Hanna	Extra DMG Bonus of 3-Pings increases by 25%. For every 30s, enters Matrix upon a 3-Ping and gains 1 random Signal Orb.	200	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png
