Key	Value
ProcessTip	['Progress: {0}/{1}']
ChapterLeftTimeTips	['Unlock after {0}']
NotInTimeCommonTips	['Outside the event period']
UiGridChapterMoveDuration	['0.5']
UiGridChapterMoveMaxX	['-300']
UiGridChapterMoveMinX	['-500']
UiGridChapterMoveTargetX	['-200']
ShopShowReddotTimeId	
CommonTitleFormat	['{0}: {1}']
DefaultBuffCondition	['774800']
GoodsItemFlashInterval	['0.08']
IsShowStageAlways	['0']
StageLockTips	['Unlocks after clearing Stage {0}']
ShopItemTextColor	['FFFFFFFF', 'ff4431']
StageDetailNameFormat	['{0}-{1}']
