LevelNpcBaseId	SettleEmoji	DefaultPosId	ClickText
101200	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png	1	"[""The coffee here is pretty nice. Let's come again, Commandant."", ""The coffee here is pretty nice. Let's come again, Commandant.""]"
101202	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png	8	"[""What are you staring at?! Look what you've done! Why did you invite me to coffee here...?!"", 'Hmph! Sure, I can forgive you, but how are you making it up to me?']"
101201	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png	9	"[""It doesn't taste nice. I was thinking of making something similar. Would you give it a try, Commandant?"", ""It doesn't taste nice. I was thinking of making something similar. Would you give it a try, Commandant?""]"
101047	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101061	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101056	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101090	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101081	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101029	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101083	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101012	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101086	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101051	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101058	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101094	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101060	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101082	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101089	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101019	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101050	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101030	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101049	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
101092	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme01.png		
101028	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeMeme02.png		
