Id	Tier	Group	NodeId	FatherNode
1	1	1	[101011]	
2	2	1	[101021, 101022]	['101011', '101011']
3	3	1	[101031, 101032]	['101021', '101022']
4	4	1	[101041, 101042]	['101031', '101031|101032']
5	5	1	[101051, 101052, 101053]	['101041', '101042', '101042']
6	6	1	[101061, 101062, 101063, 101064]	['101051', '101052', '101053', '101053']
7	7	1	[101071, 101072, 101073]	['101061|101062|101063', '101063', '101063|101064']
8	8	1	[101081, 101082, 101083]	['101071', '101071', '101072|101073']
9	9	1	[101091, 101092, 101093]	['101081|101082', '101082|101083', '101083']
10	10	1	[101101, 101102, 101103]	['101091', '101091', '101092|101093']
11	11	1	[101111, 101112, 101113]	['101101', '101102|101103', '101103']
12	12	1	[101121, 101122]	['101111|101112', '101113']
13	13	1	[101131, 101132, 101133, 101134]	['101121', '101121', '101122', '101122']
14	14	1	[101141, 101142, 101143]	['101131', '101132|101133', '101134']
15	15	1	[101151, 101152, 101153]	['101141', '101142', '101143']
16	16	1	[101161]	['101151|101152|101153']
17	17	2	[102011, 102012]	
18	18	2	[102021, 102022]	['102011', '102012']
19	19	2	[102031, 102032, 102033]	['102021', '102022', '102022']
20	20	2	[102041, 102042, 102043]	['102031|102032', '102033', '102033']
21	21	2	[102051, 102052, 102053]	['102041', '102041', '102042|102043']
22	22	2	[102061, 102062, 102063]	['102051', '102052', '102053']
23	23	2	[102071, 102072, 102073]	['102061', '102062|102063', '102063']
24	24	2	[102081, 102082, 102083, 102084]	['102071', '102072', '102072', '102072|102073']
25	25	2	[102091, 102092, 102093, 102094]	['102081', '102082', '102083', '102084']
26	26	2	[102101, 102102]	['102091|102092', '102092|102093|102094']
27	27	2	[102111, 102112, 102113, 102114]	['102101', '102101|102102', '102102', '102102']
28	28	2	[102121, 102122, 102123, 102124]	['102111', '102112', '102113', '102114']
29	29	2	[102131, 102132, 102133, 102134]	['102121', '102122|102123', '102124', '102124']
30	30	2	[102141, 102142, 102143, 102144]	['102131', '102132', '102132|102133', '102134']
31	31	2	[102151, 102152, 102153]	['102141|102142', '102143', '102144']
32	32	2	[102161]	['102151|102152|102153']
33	33	3	[103011, 103012, 103013]	
34	34	3	[103021, 103022, 103023, 103024]	['103011', '103012', '103012', '103013']
35	35	3	[103031, 103032, 103033]	['103021', '103022|103023', '103024']
36	36	3	[103041, 103042, 103043, 103044, 103045]	['103031', '103031', '103032', '103033', '103033']
37	37	3	[103051, 103052, 103053, 103054]	['103041', '103042', '103043|103044', '103045']
38	38	3	[103061, 103062, 103063]	['103051', '103052|103053', '103053|103054']
39	39	3	[103071, 103072, 103073]	['103061', '103062', '103063']
40	40	3	[103081, 103082, 103083]	['103071', '103072', '103073']
41	41	3	[103091, 103092, 103093]	['103081', '103082', '103083']
42	42	3	[103101, 103102, 103103]	['103091', '103092', '103093']
43	43	3	[103111, 103112, 103113]	['103101', '103102', '103103']
44	44	3	[103121, 103122, 103123, 103124]	['103111', '103111|103112', '103113', '103113']
45	45	3	[103131, 103132, 103133]	['103121', '103122', '103123|103124']
46	46	3	[103141, 103142, 103143]	['103131', '103132|103133', '103133']
47	47	3	[103151, 103152, 103153]	['103141', '103142', '103143']
