Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
7741		100	1	821000	
7742		100	2	821001	
7743		100	3	821002	
7744		100	4	821003	
7745		100	5	821004	
7746		100	6	833071	
7747		100	7	833072	
7748		100	8	831025	1
7749		100	9	831000	
7750		100	10	821009	1
7751		100	11	821010	
7752		100	12	821011	
7753		100	13	821012	
7754		100	14	831030	
7755		100	15	831031	
7756		100	16	821015	
7757		100	17	821016	
7758		100	18	821017	
7759		100	19	831026	1
7760		100	20	821019	1
7761		100	21	821020	
7762		100	22	821021	
7763		100	23	821022	
7764		100	24	821023	
7765		100	25	821024	
7766		100	26	833073	
7767		100	27	833074	
7768		100	28	831027	1
7769		100	29	831002	
7770		100	30	821029	1
7771		100	31	821030	
7772		100	32	821031	
7773		100	33	821032	
7774		100	34	831032	
7775		100	35	831033	
7776		100	36	821035	
7777		100	37	821036	
7778		100	38	821037	
7779		100	39	831028	1
7780		100	40	821039	1
7781		100	41	821040	
7782		100	42	821041	
7783		100	43	821042	
7784		100	44	821043	
7785		100	45	821044	
7786		100	46	833075	
7787		100	47	833076	
7788		100	48	831029	1
7789		100	49	831004	
7790		100	50	821049	1
7791		100	51	831005	
7792		100	52	831006	
7793		100	53	831007	
7794		100	54	831008	
7795		100	55	831009	
7796		100	56	831010	
7797		100	57	831011	
7798		100	58	831012	
7799		100	59	831013	
7800		100	60	831014	
7801		100	61	831015	
7802		100	62	831016	
7803		100	63	831017	
7804		100	64	831018	
7805		100	65	831019	
7806		100	66	831020	
7807		100	67	831021	
7808		100	68	831022	
7809		100	69	831023	
7810		100	70	831024	
7811		100	71		
7812		100	72		
7813		100	73		
7814		100	74		
7815		100	75		
7816		100	76		
7817		100	77		
7818		100	78		
7819		100	79		
7820		100	80		
7821		101	1	833047	
7822		101	2	832031	
7823		101	3	832032	
7824		101	4	833129	1
7825		101	5	833265	1
7826		101	6	832035	
7827		101	7	832036	
7828		101	8	833130	1
7829		101	9	832038	
7830		101	10	832039	1
7831		101	11	833048	
7832		101	12	832041	
7833		101	13	832042	
7834		101	14	833131	1
7835		101	15	833266	1
7836		101	16	832045	
7837		101	17	832046	
7838		101	18	833132	1
7839		101	19	832048	
7840		101	20	832049	1
7841		101	21	833049	
7842		101	22	832051	
7843		101	23	832052	
7844		101	24	833133	1
7845		101	25	833267	1
7846		101	26	832055	
7847		101	27	832056	
7848		101	28	833134	1
7849		101	29	832058	
7850		101	30	832059	1
7851		101	31	833050	
7852		101	32	832061	
7853		101	33	832062	
7854		101	34	833135	1
7855		101	35	833268	1
7856		101	36	832065	
7857		101	37	832066	
7858		101	38	833136	1
7859		101	39	832068	
7860		101	40	832069	1
7861		101	41	833051	
7862		101	42	832071	
7863		101	43	832072	
7864		101	44	833137	1
7865		101	45	833269	1
7866		101	46	832075	
7867		101	47	832076	
7868		101	48	833138	1
7869		101	49	832078	
7870		101	50	832079	1
7871		101	51	833139	
7872		101	52	833140	
7873		101	53	833141	
7874		101	54	833142	
7875		101	55	833143	
7876		101	56	833144	
7877		101	57	833145	
7878		101	58	833146	
7879		101	59	833147	
7880		101	60	833148	
7881		101	61	833149	
7882		101	62	833150	
7883		101	63	833151	
7884		101	64	833152	
7885		101	65	833153	
7886		101	66	833154	
7887		101	67	833155	
7888		101	68	833156	
7889		101	69	833157	
7890		101	70	833158	
7891		101	71	833159	
7892		101	72	833160	
7893		101	73	833161	
7894		101	74	833162	
7895		101	75	833163	
7896		101	76	833164	
7897		101	77	833165	
7898		101	78	833166	
7899		101	79	833167	
7900		101	80	833168	
7901		102	1	833270	1
7902		102	2	833057	
7903		102	3	833000	
7904		102	4	833039	
7905		102	5	833169	1
7906		102	6	823005	
7907		102	7	823006	
7908		102	8	823007	
7909		102	9	823008	1
7910		102	10	823009	1
7911		102	11	833058	
7912		102	12	833271	1
7913		102	13	833001	
7914		102	14	833040	
7915		102	15	833170	1
7916		102	16	823015	
7917		102	17	823016	
7918		102	18	823017	
7919		102	19	823018	1
7920		102	20	823019	1
7921		102	21	833059	
7922		102	22	833272	1
7923		102	23	833002	
7924		102	24	833041	
7925		102	25	833171	1
7926		102	26	823025	
7927		102	27	823026	
7928		102	28	823027	
7929		102	29	823028	1
7930		102	30	823029	1
7931		102	31	833273	1
7932		102	32	833060	
7933		102	33	833042	
7934		102	34	833172	1
7935		102	35	833061	
7936		102	36	823035	
7937		102	37	823036	
7938		102	38	823037	
7939		102	39	823038	1
7940		102	40	5002995	1
7941		102	41	823040	
7942		102	42	833274	1
7943		102	43	833043	
7944		102	44	833173	1
7945		102	45	833062	
7946		102	46	823045	1
7947		102	47	823046	
7948		102	48	823047	
7949		102	49	823048	
7950		102	50	823049	1
7951		102	51	833174	
7952		102	52	833175	
7953		102	53	833176	
7954		102	54	833177	
7955		102	55	833178	
7956		102	56	833179	
7957		102	57	833180	
7958		102	58	833181	
7959		102	59	833182	
7960		102	60	833183	
7961		102	61	833184	
7962		102	62	833185	
7963		102	63	833186	
7964		102	64	833187	
7965		102	65	833188	
7966		102	66	833189	
7967		102	67	833190	
7968		102	68	833191	
7969		102	69	833192	
7970		102	70	833193	
7971		102	71	833194	
7972		102	72	833195	
7973		102	73	833196	
7974		102	74	833197	
7975		102	75	833198	
7976		102	76	833199	
7977		102	77	833200	
7978		102	78	833201	
7979		102	79	833202	
7980		102	80	833203	
7981		109	1	821000	
7982		109	2	821001	
7983		109	3	821002	
7984		109	4	821003	
7985		109	5	821004	
7986		109	6	833071	
7987		109	7	833072	
7988		109	8	831025	1
7989		109	9	831000	
7990		109	10	821009	1
7991		109	11	821010	
7992		109	12	821011	
7993		109	13	821012	
7994		109	14	831030	
7995		109	15	831031	
7996		109	16	821015	
7997		109	17	821016	
7998		109	18	821017	
7999		109	19	831026	1
8000		109	20	821019	1
8001		109	21	821020	
8002		109	22	821021	
8003		109	23	821022	
8004		109	24	821023	
8005		109	25	821024	
8006		109	26	833073	
8007		109	27	833074	
8008		109	28	831027	1
8009		109	29	831002	
8010		109	30	821029	1
8011		109	31	821030	
8012		109	32	821031	
8013		109	33	821032	
8014		109	34	831032	
8015		109	35	831033	
8016		109	36	821035	
8017		109	37	821036	
8018		109	38	821037	
8019		109	39	831028	1
8020		109	40	821039	1
8021		109	41	821040	
8022		109	42	821041	
8023		109	43	821042	
8024		109	44	821043	
8025		109	45	821044	
8026		109	46	833075	
8027		109	47	833076	
8028		109	48	831029	1
8029		109	49	831004	
8030		109	50	821049	1
8031		109	51	831005	
8032		109	52	831006	
8033		109	53	831007	
8034		109	54	831008	
8035		109	55	831009	
8036		109	56	831010	
8037		109	57	831011	
8038		109	58	831012	
8039		109	59	831013	
8040		109	60	831014	
8041		109	61	831015	
8042		109	62	831016	
8043		109	63	831017	
8044		109	64	831018	
8045		109	65	831019	
8046		109	66	831020	
8047		109	67	831021	
8048		109	68	831022	
8049		109	69	831023	
8050		109	70	831024	
8051		109	71		
8052		109	72		
8053		109	73		
8054		109	74		
8055		109	75		
8056		109	76		
8057		109	77		
8058		109	78		
8059		109	79		
8060		109	80		
8061		110	1	833047	
8062		110	2	832031	
8063		110	3	832032	
8064		110	4	5003826	1
8065		110	5	833265	1
8066		110	6	832035	
8067		110	7	832036	
8068		110	8	833130	1
8069		110	9	832038	
8070		110	10	832039	1
8071		110	11	833048	
8072		110	12	832041	
8073		110	13	832042	
8074		110	14	833131	1
8075		110	15	5003827	1
8076		110	16	832045	
8077		110	17	832046	
8078		110	18	833132	1
8079		110	19	832048	
8080		110	20	832049	1
8081		110	21	833049	
8082		110	22	832051	
8083		110	23	832052	
8084		110	24	833133	1
8085		110	25	5003828	1
8086		110	26	832055	
8087		110	27	832056	
8088		110	28	833134	1
8089		110	29	832058	
8090		110	30	832059	1
8091		110	31	833050	
8092		110	32	832061	
8093		110	33	832062	
8094		110	34	833135	1
8095		110	35	5003829	1
8096		110	36	832065	
8097		110	37	832066	
8098		110	38	833136	1
8099		110	39	832068	
8100		110	40	832069	1
8101		110	41	833051	
8102		110	42	832071	
8103		110	43	832072	
8104		110	44	833137	1
8105		110	45	5003830	1
8106		110	46	832075	
8107		110	47	832076	
8108		110	48	833138	1
8109		110	49	832078	
8110		110	50	832079	1
8111		110	51	833139	
8112		110	52	833140	
8113		110	53	833141	
8114		110	54	833142	
8115		110	55	833143	
8116		110	56	833144	
8117		110	57	833145	
8118		110	58	833146	
8119		110	59	833147	
8120		110	60	833148	
8121		110	61	833149	
8122		110	62	833150	
8123		110	63	833151	
8124		110	64	833152	
8125		110	65	833153	
8126		110	66	833154	
8127		110	67	833155	
8128		110	68	833156	
8129		110	69	833157	
8130		110	70	833158	
8131		110	71	833159	
8132		110	72	833160	
8133		110	73	833161	
8134		110	74	833162	
8135		110	75	833163	
8136		110	76	833164	
8137		110	77	833165	
8138		110	78	833166	
8139		110	79	833167	
8140		110	80	833168	
8141		111	1	5003831	1
8142		111	2	833057	
8143		111	3	833000	
8144		111	4	833039	
8145		111	5	833169	1
8146		111	6	823005	
8147		111	7	823006	
8148		111	8	823007	
8149		111	9	823008	1
8150		111	10	823009	1
8151		111	11	833058	
8152		111	12	5003832	1
8153		111	13	833001	
8154		111	14	833040	
8155		111	15	833170	1
8156		111	16	823015	
8157		111	17	823016	
8158		111	18	823017	
8159		111	19	823018	1
8160		111	20	823019	1
8161		111	21	833059	
8162		111	22	5003833	1
8163		111	23	833002	
8164		111	24	833041	
8165		111	25	833171	1
8166		111	26	823025	
8167		111	27	823026	
8168		111	28	823027	
8169		111	29	823028	1
8170		111	30	823029	1
8171		111	31	5003834	1
8172		111	32	833060	
8173		111	33	833042	
8174		111	34	833172	1
8175		111	35	833061	
8176		111	36	823035	
8177		111	37	823036	
8178		111	38	823037	
8179		111	39	823038	1
8180		111	40	5003835	1
8181		111	41	823040	
8182		111	42	5003836	1
8183		111	43	833043	
8184		111	44	833173	1
8185		111	45	833062	
8186		111	46	823045	1
8187		111	47	823046	
8188		111	48	823047	
8189		111	49	823048	
8190		111	50	823049	1
8191		111	51	833174	
8192		111	52	833175	
8193		111	53	833176	
8194		111	54	833177	
8195		111	55	833178	
8196		111	56	833179	
8197		111	57	833180	
8198		111	58	833181	
8199		111	59	833182	
8200		111	60	833183	
8201		111	61	833184	
8202		111	62	833185	
8203		111	63	833186	
8204		111	64	833187	
8205		111	65	833188	
8206		111	66	833189	
8207		111	67	833190	
