Id	ActivityId	RepeatBuyTimes	Name	CostItemId	CostItemCount	IsFree	RewardId	Icon	BuyDesc	PayKeySuffix
70	24	3	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	※6★ Memory Shard\n※<color=#0E70BD>Trade Voucher</color>\n※Equipment & CUB Enhancement Material	
71	24	3	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and CUB Overclock Material\n※Massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon first purchase\n※This intel can be purchased up to three times	
72	24	3	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#0E70BD>Tactical Assessment Manual Weapon Coating Choice I</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon first purchase\n※This intel can be purchased up to three times	
76	26	2	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	※6★ Memory Shard\n※<color=#0E70BD>Trade Voucher</color>\n※Equipment & CUB Enhancement Material	
77	26	2	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and CUB Overclock Material\n※Massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon first purchase\n※This intel can be purchased up to three times	
78	26	2	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#0E70BD>Tactical Assessment Manual Weapon Coating Choice II</color>\n※Obtain <color=#0E70BD>Event Construct R&D Ticket x2500</color> in total\n※<color=#0E70BD>S-Rank Character Shard Choice</color> and massive <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> rating levels upon first purchase\n※This intel can be purchased up to three times	
85	29	3	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#3C3C3C>※6★ Memory Shardr</color>\n※<color=#0E70BD>Trade Voucher</color>\n<color=#3C3C3C>※Equipment & CUB Enhancement Material</color>	
86	29	3	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> <color=#3C3C3C>in total</color>\n※<color=#0E70BD>S-Rank Character Shard Choice</color> <color=#3C3C3C>and CUB Overclock Material</color>\n※<color=#3C3C3C>Massive</color> <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> <color=#3C3C3C>rating levels upon first purchase</color>\n※<color=#3C3C3C>This intel can be purchased up to three times</color>	
87	29	3	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	※Coating Choice Item <color=#4CE3FF>Tactical Assessment Manual Weapon Coating Choice III</color>\n※Obtain <color=#4CE3FF>Event Construct R&D Ticket x2500</color> in total\n※<color=#4CE3FF>S-Rank Character Shard Choice</color> and massive <color=#4CE3FF>Trade Vouchers</color>\n※<color=#4CE3FF>+10</color> rating levels upon first purchase\n※This intel can be purchased up to three times	
91	31	2	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#3C3C3C>※6★ Memory Shardr</color>\n※<color=#0E70BD>Trade Voucher</color>\n<color=#3C3C3C>※Equipment & CUB Enhancement Material</color>	
92	31	2	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> <color=#3C3C3C>in total</color>\n※<color=#0E70BD>S-Rank Character Shard Choice</color> <color=#3C3C3C>and CUB Overclock Material</color>\n※<color=#3C3C3C>Massive</color> <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> <color=#3C3C3C>rating levels upon first purchase</color>\n※<color=#3C3C3C>This intel can be purchased up to two times</color>	
93	31	2	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※ Coating Choice Item </color><color=#3A68A6>Tactical Assessment Manual Weapon Coating Choice IIII</color>\n<color=#000000>※ Obtain </color><color=#3A68A6>Event Construct R&D Ticket x2500</color> <color=#000000> in total</color>\n※<color=#3A68A6>S-Rank Character Shard Choice</color> <color=#000000> and massive </color><color=#3A68A6>Trade Vouchers</color>\n<color=#000000>※</color><color=#3A68A6> +10 </color><color=#000000>rating levels upon first purchase\n※This intel can be purchased up to two times</color>	
100	34	3	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#3C3C3C>※6★ Memory Shardr</color>\n※<color=#0E70BD>Trade Voucher</color>\n<color=#3C3C3C>※Equipment & CUB Enhancement Material</color>	
101	34	3	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> <color=#3C3C3C>in total</color>\n※<color=#0E70BD>S-Rank Character Shard Choice</color> <color=#3C3C3C>and CUB Overclock Material</color>\n※<color=#3C3C3C>Massive</color> <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> <color=#3C3C3C>rating levels upon first purchase</color>\n※<color=#3C3C3C>This intel can be purchased up to two times</color>	
102	34	3	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※ Coating Choice Item </color><color=#3A68A6>Tactical Assessment Manual Weapon Coating Choice V</color>\n<color=#000000>※ Obtain </color><color=#3A68A6>Event Construct R&D Ticket x2500</color> <color=#000000> in total</color>\n※<color=#3A68A6>S-Rank Character Shard Choice</color> <color=#000000> and massive </color><color=#3A68A6>Trade Vouchers</color>\n<color=#000000>※</color><color=#3A68A6> +10 </color><color=#000000>rating levels upon first purchase\n※This intel can be purchased up to two times</color>	
109	35	3	Basic Intel			True		Assets/Product/Texture/Image/UIPassport/UIPassportShopBg3.png	<color=#3C3C3C>※6★ Memory Shardr</color>\n※<color=#0E70BD>Trade Voucher</color>\n<color=#3C3C3C>※Equipment & CUB Enhancement Material</color>	
110	35	3	Encrypted Intel	5	30		5001283	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg2.png	※<color=#0E70BD>CUB R&D Ticket x2500</color> <color=#3C3C3C>in total</color>\n※<color=#0E70BD>S-Rank Character Shard Choice</color> <color=#3C3C3C>and CUB Overclock Material</color>\n※<color=#3C3C3C>Massive</color> <color=#0E70BD>Trade Vouchers</color>\n※<color=#0E70BD>+10</color> <color=#3C3C3C>rating levels upon first purchase</color>\n※<color=#3C3C3C>This intel can be purchased up to two times</color>	
111	35	3	Top-Secret Intel	5	68		5001284	Assets/Product/Texture/Image/UIPassport/UIPassportShopBg1.png	<color=#000000>※ Coating Choice Item </color><color=#3A68A6>Tactical Assessment Manual Weapon Coating Choice V</color>\n<color=#000000>※ Obtain </color><color=#3A68A6>Event Construct R&D Ticket x2500</color> <color=#000000> in total</color>\n※<color=#3A68A6>S-Rank Character Shard Choice</color> <color=#000000> and massive </color><color=#3A68A6>Trade Vouchers</color>\n<color=#000000>※</color><color=#3A68A6> +10 </color><color=#000000>rating levels upon first purchase\n※This intel can be purchased up to two times</color>	
