Info	Key	X	Y
10080401	PB1	585	2051
10080401	S1	761	2050
10080401	B101	1106	2372
10080401	B102	1115	1684
10080401	B103	1302	2186
10080401	B104	1297	1889
10080401	S2	761	2050
10080401	B201	687	2467
10080401	B202	1118	2467
10080401	B203	712	1494
10080401	S3	762	2049
10080401	B301	1185	1282
10080401	B302	1410	1337
10080401	B204	1152	1508
10080401	S4	761	2050
10080401	B401	1308	2041
10080401	B402	1428	2309
10080401	B403	1418	1802
10080401	S5		
10080401	B501		
10080401	B502		
10080401	B503		
10080403	PB1	2827	1498
10080403	B101	3111	1943
10080403	B102	3464	1640
10080403	B103	3137	2108
10080403	B104	3625	1524
10080403	B105	3375	1880
10080403	S1	3223	1735
10080403	B201	3876	2105
10080403	S2	3141	2128
10080403	S3	4252	2096
10080403	B202	3710	2105
11080102	PB1	947	2654
11080102	S1	957	2133
11080102	B101	914	1472
11080102	CS1	1318	1187
11080102	CSQ1	2156	607
11080102	S2	3207	570
11080102	B201	3875	578
11080102	CS2	4371	537
11080102	CSQ2	4591	1515
11080102	S3	4603	2020
11080102	B301	4637	2661
12080302	PB1	4341	505
12080302	S1	3948	554
12080302	B101	3632	679
12080302	B102	3645	461
12080302	S2	3335	554
12080302	B201	2874	554
12080302	B202	3197	778
12080302	B203	3204	349
12080302	JS	2426	547
12080303	PB1	1323	2062
12080303	S1	1179	2071
12080303	B101	497	2200
12080303	B102	503	1904
12080303	B103	595	2358
12080303	B104	615	1733
12080303	B105	734	2470
12080303	B106	747	1607
12080303	JS	457	2086
13011515	PB1	669	2063
13011515	GZT1	1100	2204
13011515	GZT2	1100	2070
13011515	GZT3	1100	1932
13011515	S1	800	2063
13011515	Open	467	2528
13011515	JX1	4874	2119
13011515	JX2	3829	3565
13011515	JX3	3829	675
13011515	CX1	4555	2119
13011515	CX2	3522	3565
13011515	CX3	3522	672
13011515	CS1	1434	2068
13011515	CS2	1295	2751
13011515	CS3	1295	1413
13011515	CG1	967	2067
13012601	PB1	4007	2097
13012601	S1	4227	2097
13012601	B101	4773	2112
13012601	B102	4695	2302
13012601	B103	4707	1912
13012612	PB1	4007	2097
13012612	S1	4227	2097
13012612	B101	4773	2112
13012612	B102	4695	2302
13012612	B103	4707	1912
13012612	B104	4557	2459
13012612	B105	4577	1741
13012612	S2	4406	2097
13012612	B201	4944	2109
13012612	B202	4944	2256
13012612	B203	4956	1961
14020731	PB1	4029	2107
14020731	S1	4171	2106
14020731	S2		
14020731	B101	4445	2103
14020731	B102	4445	2337
14020731	B103	4451	1878
14020731	B104	4613	2103
14020731	B201	4898	2276
14020731	B202	4991	2109
14020731	B203	4895	1947
14020731	JS	5098	2109
14020731	CD1	5050	1522
30020404	PB1	2454	3693
30020404	S1	2981	3675
30020404	B101	3858	3657
30020404	B102	3681	3790
30020404	B103	3681	3498
30020404	JX1	2572	518
30020404	YY1	3843	559
30020404	YY2	3664	728
30020404	YY3	3664	421
30020404	CS1	4255	3667
30020404	CS2	4288	559
30020404	JX2	4174	2172
30020404	S2	4074	2102
30020404	B201	4917	2122
30020404	B202	4716	2350
30020404	B203	4718	1893
30110010	PB1	4934	2114
30110010	S1	4774	2121
30110010	B101	4613	2117
30110010	B102	3927	2118
30110012	PB1	4909	2075
30110012	S1	4682	2080
30110012	B101	4214	2094
30110012	B102	4460	2188
30110012	B103	4471	2029
30110018	PB1	4923	2096
30110018	S1	4660	2094
30110018	B101	4395	2007
30110018	B102	4395	2213
