Id	FilePoolId	Condition	PreFileId	Weight	Announcer
1010001	5001			50	1
1010101	130701	[31200]		50	200
1010201	20201	[31200]		50	200
1010202	20701	[31200]	[1010201]	50	200
1010203	20101	[31200]	[1010202]	50	200
1010301	30501	[31200]		50	200
1010302	30502	[31200]		50	200
1010401	40701	[31200]		50	200
1010501	10701	[31200, 31205]		50	112
1020101	40401	[31200]		50	302
1020201	40401	[31200]		50	303
1020301	40201	[31200]		50	4
1030101	10701	[31200]		50	202
1030102	10701	[31200]		50	200
1030103	120602	[31200]		50	3
2010001	5003			50	200
2010002	50702	[31200]	[2010001]	50	200
2010101	50501	[31200]		50	200
2010201	50602	[31200]		50	200
2010202	50602	[31200]		50	200
2010203	50603	[31200]		50	200
2010204	50603	[31200]		50	200
2010301	50701	[31200]		50	200
2010302	50701	[31200]	[2010301]	50	200
2010303	50701	[31200]	[2010302]	50	200
2010304	50701	[31200]	[2010303]	50	200
2010401	50601	[31200]		50	200
2010501	50401	[31200]		50	200
2020101	50604	[31200]		50	5
3010101	70701	[31200]		50	200
3010102	70701	[31200]		50	200
3010103	110301	[31200]		50	200
3020101	10301	[31200]		50	302
4010001	5002			50	201
4020101	60601	[31200]		50	304
5010101	80201	[31200]		50	200
5010102	80301	[31200]		50	200
5010103	80201	[31200]		50	200
5010104	80301	[31200]		50	200
5010105	80101	[31200]		50	200
5010201	80501	[31200]		50	200
5020101	80401	[31200]		50	200
5020102	80301	[31200]		50	200
5020103	80301	[31200]		50	200
6010101	120401	[31200]		50	200
6010201	120601	[31200]		50	200
6010202	120601	[31200, 31207]	[6010201]	50	200
7010101	110501	[31200]		50	200
7010102	110301	[31200]		50	200
8010101	90501	[31200]		50	200
8010102	90101	[31200]		50	200
8020101	90601	[31200]		50	301
8020102	90301	[31200]		50	200
9010101	100601	[31200, 31203]		50	157
9010102	100601	[31200]		50	200
9010201	100401	[31200]		50	200
9010202	100101	[31200]		50	200
9020101	100701	[31200]		50	10
9030101	100402	[31200]		50	10
10010101	10301	[31200, 31202, 31201]		50	103
10010102	10301	[31200, 31202]	[10010101]	50	200
10010201	10101	[31200, 31206]		50	200
10010202	10101	[31200, 31206]	[10010201]	50	200
10010301	10101	[31200]		50	200
10010302	10101	[31200]	[10010301]	50	200
10010303	10101	[31200]	[10010302]	50	200
10010304	10101	[31200]	[10010303]	50	200
10010401	10201	[31200]		50	200
10010501	30101	[31200, 31204]		50	200
10010502	30101	[31200, 31204]		50	200
10010503	30101	[31200, 31204]		50	200
10010601	10201	[31200]		50	200
10010602	40402	[31200]		50	200
10010603	40402	[31200]		50	200
10010604	20201	[31200]		50	200
10010605	70301	[31200]		50	200
1011001	5006			50	200
1011002	130701	[31200]		50	200
1021001	5007			50	200
1021002	130701	[31200]	[1011002]	50	13
1021003	30201	[31200]		50	3
1031001	60201	[31200, 31209]		50	6
1031002	60201	[31200, 31210]		50	6
1031003	60201	[31200, 31211]		50	6
2011001	50601	[31200]	[2021002]	50	200
2021001	5010			50	5
2021002	50201	[31200]		50	5
2021003	50201	[31200]		50	5
3011001	70302	[31200]	[10011013]	50	200
3011002	70302	[31200]		50	200
3021001	5012			50	7
3021002	70301	[31200, 31210]		50	7
4011001	5011			50	200
4011002	60401	[31200]		50	200
4011003	60401	[31200, 31212]	[4011002]	50	200
5011001	80201	[31200]		50	200
5011002	80201	[31200]		50	200
5011003	80302	[31200]		50	200
5021001	80302	[31200]		50	7
6011001	120101	[31200, 31208]		50	200
6011002	120101	[31200]	[10011014]	50	200
6011003	120601	[31200]		50	200
6011004	120601	[31200, 31208]		50	200
6011005	120101	[31200]	[6011002]	50	200
7011001	110501	[31200, 31208]		50	200
7011002	110501	[31200]		50	200
