Id	CvId	Msec	A	I	U	E	O
	104001						
1	104001	16					
2	104001	33					
3	104001	50					
4	104001	66					
5	104001	83					
6	104001	100					
7	104001	116					
8	104001	133	199	199			
9	104001	150	399	399			
10	104001	166	200				1884
11	104001	183	201				3788
12	104001	200	205				4607
13	104001	216			334		5108
14	104001	233		598			5109
15	104001	250		1196			5109
16	104001	266		1596			3224
17	104001	283		1996			1320
18	104001	300		2196	669		
19	104001	316	99	4196			
20	104001	333	399	3599			
21	104001	350	599	3599			
22	104001	366	1000	3599			
23	104001	383	1400	3599			
24	104001	400	1599	3599			
25	104001	416	2000	2000			
26	104001	433	900	2799			
27	104001	450	799	3599			
28	104001	466	599	5198			
29	104001	483	1000	5993			
30	104001	500	1000	5993			
31	104001	516	1000	5993			
32	104001	533	1199	5194			
33	104001	550	602	4299			
34	104001	566	602	4298			
35	104001	583	502	5103			
36	104001	600	402	5902			
37	104001	616	202	7502			
38	104001	633		9086	7		
39	104001	650	200	9181			
40	104001	666	200	7183			
41	104001	683	200	5183			
42	104001	700	199	4183			
43	104001	716	399	2383			
44	104001	733		289	1445		
45	104001	750			1450		497
46	104001	766			732		2979
47	104001	783			842		4738
48	104001	800			1685		4738
49	104001	816			1685		4738
50	104001	833				344	4739
51	104001	850				597	3745
52	104001	866				2014	882
53	104001	883		217		3108	
54	104001	900		635		3108	
55	104001	916		1035		3108	
56	104001	933		782		2883	
57	104001	950		832		3156	
58	104001	966		999		3519	
59	104001	983		1764		2425	
60	104001	1000		1564		2425	
61	104001	1016		1564		2425	
62	104001	1033		2413		1015	
63	104001	1050		3060		654	
64	104001	1066		4529		76	
65	104001	1083		6310		76	
66	104001	1100		7309		76	
67	104001	1116		8907		76	
68	104001	1133		8527		84	
69	104001	1150		7781		26	
70	104001	1166	399	6377			
71	104001	1183	799	4797			
72	104001	1200	1000	3998			
73	104001	1216	501	2420			
74	104001	1233	2852	710			
75	104001	1250	3852	710			
76	104001	1266	5452	510			
77	104001	1283	7052	310			
78	104001	1300	7850	210			
79	104001	1316	9844				1
80	104001	1333	9995				1
81	104001	1350	9992				2
82	104001	1366	9990				3
83	104001	1383	9190	99			
84	104001	1400	8191	199			
85	104001	1416	6194	199			
86	104001	1433	4194	199			
87	104001	1450	3197	199			
88	104001	1466	1199	199			
89	104001	1483					
90	104001	1500					
91	104001	1516					
92	104001	1533	399	399			
93	104001	1550	599	599			
94	104001	1566	299	2599			
95	104001	1583	299	4599			
96	104001	1600	299	5599			
97	104001	1616	300	7545			
98	104001	1633		7290		661	
99	104001	1650		7094		891	
100	104001	1666		5094		1298	
101	104001	1683		3094		1298	
102	104001	1700		1047		2596	
103	104001	1716	499			2596	
104	104001	1733	2999			637	
105	104001	1750	3995			407	
106	104001	1766	4195	199			
107	104001	1783	4595	599			
108	104001	1800	4596		498		
109	104001	1816	3996		997		
110	104001	1833	2397		997		
111	104001	1850	1601		997		
112	104001	1866	1801		997		
113	104001	1883	1801		997		
114	104001	1900	2000	199			
115	104001	1916	3599	99			
116	104001	1933	5199	99			
117	104001	1950	5999	99			
118	104001	1966	7599	99			
119	104001	1983	9196	99			
120	104001	2000	8996				
121	104001	2016	7196	199			
122	104001	2033	5596	599			
123	104001	2050	4596	599			
124	104001	2066	2597	599			
125	104001	2083	599	599			
126	104001	2100	599	599			
127	104001	2116	399	399			
128	104001	2133					
129	104001	2150					
130	104001	2166					
131	104001	2183					
132	104001	2200					
133	104001	2216					
134	104001	2233					
135	104001	2250					
136	104001	2266					
137	104001	2283					
138	104001	2300					
139	104001	2316					
140	104001	2333					
141	104001	2350					
142	104001	2366					
143	104001	2383					
144	104001	2400					
145	104001	2416					
146	104001	2433					
147	104001	2450					
148	104001	2466					
149	104001	2483					
150	104001	2500					
151	104001	2516					
152	104001	2533					
153	104001	2550					
154	104001	2566					
155	104001	2583					
156	104001	2600					
157	104001	2616					
158	104001	2633					
159	104001	2650					
160	104001	2666					
161	104001	2683					
162	104001	2700					
163	104001	2716					
164	104001	2733					
165	104001	2750					
166	104001	2766					
167	104001	2783					
168	104001	2800	199	199			
169	104001	2816	599	599			
170	104001	2833	1000	1000			
171	104001	2850	1199	1199			
172	104001	2866	1599	1599			
173	104001	2883	2000	2000			
174	104001	2900	2000	2000			
175	104001	2916	800	3343			
176	104001	2933	600	3068			
177	104001	2950	500	2929			
178	104001	2966	1000	2929			
179	104001	2983	1000	2929			
180	104001	3000	1000	2929			
181	104001	3016	600	1483			
182	104001	3033	603	1358			
183	104001	3050	617	1297			
184	104001	3066	426	900			
185	104001	3083		755	860		
186	104001	3100		755	860		
187	104001	3116		858	860		
188	104001	3133		1257	860		
189	104001	3150		2175	449		
190	104001	3166		2172	944		
191	104001	3183		1917	518		
192	104001	3200		1717	518		
193	104001	3216		1317	518		
194	104001	3233		470	1128		
195	104001	3250		401	1114		
196	104001	3266	199	1203			
197	104001	3283	599	1603			
198	104001	3300	799	1803			
199	104001	3316	1199	2203			
200	104001	3333	1599	2580			
201	104001	3350	1800	2000			
202	104001	3366	2000	2000			
203	104001	3383	2000	2000			
204	104001	3400	900	2799			
205	104001	3416	700	4397			
206	104001	3433	500	5987			
207	104001	3450	299	7561			
208	104001	3466	199	8354			
209	104001	3483		9950			
210	104001	3500		9946	2		
211	104001	3516		9946	3		
212	104001	3533		9954	3		
213	104001	3550		9974	4		
214	104001	3566		9988	4		
215	104001	3583		9990	3		
216	104001	3600		9710	134		
217	104001	3616		7893	1028		
218	104001	3633		6094	2743		
219	104001	3650		5094	1373		
220	104001	3666		3095	2746		
221	104001	3683		1096	2746		
222	104001	3700		380	2482		
223	104001	3716		600	690		
224	104001	3733			260		1222
225	104001	3750			487		1763
226	104001	3766			741		3227
227	104001	3783			772		4603
228	104001	3800			775		4666
229	104001	3816			780		4668
230	104001	3833			1054		3446
231	104001	3850				250	2853
232	104001	3866				499	2192
233	104001	3883	495			1090	
234	104001	3900	1987			546	
235	104001	3916	3965			557	
236	104001	3933	5382			846	
237	104001	3950	5517			1276	
238	104001	3966	5746			1927	
239	104001	3983	5156			1835	
240	104001	4000	4358			1833	
241	104001	4016	2781			1811	
242	104001	4033	1763			1233	
243	104001	4050	1630		453		
244	104001	4066	827		1738		
245	104001	4083	2455		869		
246	104001	4100	4053		869		
247	104001	4116	4846		869		
248	104001	4133	6392		870		
249	104001	4150	6461				448
250	104001	4166	6282				1236
251	104001	4183	5083				1236
252	104001	4200	4283				1236
253	104001	4216	2492				618
254	104001	4233	273				1240
255	104001	4250	200	1743			
256	104001	4266	200	2660			
257	104001	4283	200	4493			
258	104001	4300	100	5485			
259	104001	4316		7482			3
260	104001	4333		9481			1
261	104001	4350		9737			1
262	104001	4366		9820			1
263	104001	4383		7987			3
264	104001	4400		6995			3
265	104001	4416	199	5198			
266	104001	4433	99	5199			
267	104001	4450	99	5199			
268	104001	4466	99	5199			
269	104001	4483	99	7199			
270	104001	4500	99	9199			
271	104001	4516		8999			
272	104001	4533		6999			
273	104001	4550		5999			
274	104001	4566		3999			
275	104001	4583		2119	543		
276	104001	4600		1319	1086		
277	104001	4616			1858		377
278	104001	4633			2187		710
279	104001	4650			1274		3002
280	104001	4666			2549		3002
281	104001	4683			1462		3002
282	104001	4700			1462		3002
283	104001	4716			691		2247
284	104001	4733			362		1581
285	104001	4750	399	199			
286	104001	4766	599	399			
287	104001	4783	1000	799			
288	104001	4800	500	1799			
289	104001	4816	500	2814			
290	104001	4833	1200	3015			
291	104001	4850	1000	3015			
292	104001	4866	600	2615			
293	104001	4883	200	2215			
294	104001	4900	200	215			
295	104001	4916	400	400			
296	104001	4933	239		553		
297	104001	4950	320				759
298	104001	4966	1937				730
299	104001	4983	3135				1131
300	104001	5000	3253				3144
301	104001	5016	3053				3144
302	104001	5033	2774				3144
303	104001	5050	2068				1930
304	104001	5066	1315				1683
305	104001	5083	118				881
306	104001	5100					
307	104001	5116					
308	104001	5133					
309	104001	5150					
310	104001	5166					
311	104001	5183					
312	104001	5200					
313	104001	5216					
314	104001	5233					
315	104001	5250					
316	104001	5266					
317	104001	5283					
318	104001	5300					
319	104001	5316					
320	104001	5333					
321	104001	5350					
322	104001	5366					
323	104001	5383					
324	104001	5400					
325	104001	5416					
326	104001	5433					
327	104001	5450					
328	104001	5466					
329	104001	5483					
330	104001	5500					
331	104001	5516					
332	104001	5533					
333	104001	5550					
334	106023						
335	106023	16					
336	106023	33					
337	106023	50					
338	106023	66					
339	106023	83	399	399			
340	106023	100	210				925
341	106023	116	214				2917
342	106023	133	214				4915
343	106023	150	214				5915
344	106023	166	218				7908
345	106023	183	19				9904
346	106023	200	9				9978
347	106023	216	106				8986
348	106023	233	106				8987
349	106023	250	105				8987
350	106023	266	157				8749
351	106023	283	311				6753
352	106023	300	510				5753
353	106023	316	710				4753
354	106023	333	1110				2754
355	106023	350	1310				1754
356	106023	366	1408		491		
357	106023	383	823		2652		
358	106023	400	1646		2652		
359	106023	416	1646		2652		
360	106023	433	1646		2652		
361	106023	450	736		3618		
362	106023	466	1265		2635		
363	106023	483	526		2939		
364	106023	500	432		3927		
365	106023	516			5185		362
