CueId	Times	Lips
200007767	[0.0, 0.15, 0.23, 0.3, 0.4399, 0.6499, 0.79, 0.86, 0.93, 1.07, 1.1399, 1.4199, 2.13, 2.49, 2.63, 2.7, 2.91, 3.1199, 3.2, 3.39, 3.5299, 3.5999, 3.74, 3.8099, 3.95, 4.0199, 4.1599, 4.4499]	['X', 'B', 'F', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'G', 'E', 'C', 'B', 'A', 'C', 'G', 'B', 'E', 'B', 'D', 'C', 'A', 'B', 'X']
200007768	[0.0, 0.0799, 0.1599, 0.27, 0.34, 0.4099, 0.97, 1.5099, 1.59, 1.75, 1.82, 1.8999, 2.13, 2.2, 2.2699, 2.3399, 2.88, 3.0599, 3.3399, 3.5499, 3.66, 3.95, 4.09]	['X', 'A', 'C', 'B', 'C', 'B', 'X', 'A', 'C', 'F', 'A', 'D', 'C', 'B', 'C', 'X', 'B', 'F', 'A', 'F', 'A', 'B', 'X']
200007769	[0.0, 0.15, 0.2199, 0.36, 0.5, 0.6399, 0.7099, 0.99, 2.2799, 2.3299, 2.5799, 2.93]	['X', 'B', 'H', 'D', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'X']
200007770	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.4099, 0.4799, 0.62, 0.6899, 0.7599, 0.8299, 0.8999, 0.97, 1.25, 1.6699, 1.74, 2.39, 2.5399, 2.68, 3.17, 3.25, 3.3299, 3.4, 4.03, 4.17, 4.3099, 4.5199, 4.7899, 5.4699, 5.6199, 5.8299, 5.9, 6.11, 6.88, 6.9699, 7.15, 7.1999, 7.38]	['X', 'B', 'F', 'B', 'C', 'E', 'C', 'B', 'G', 'E', 'C', 'B', 'E', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'C', 'B', 'A', 'D', 'C', 'B', 'X']
200007771	[0.0, 0.1599, 0.23, 0.36, 0.43, 0.7799, 1.0599]	['X', 'B', 'E', 'F', 'B', 'C', 'X']
200007772	[0.0, 0.17, 0.3, 0.37, 0.5799, 0.79, 0.86, 1.45]	['X', 'E', 'B', 'C', 'B', 'C', 'A', 'X']
200007773	[0.0, 0.1599, 0.2599, 0.8399, 0.9499]	['X', 'B', 'A', 'C', 'X']
200007774	[0.0, 0.17, 0.23, 0.2899, 0.36, 0.5699, 0.85]	['X', 'B', 'C', 'G', 'C', 'B', 'X']
200007775	[0.0, 0.15, 0.2, 0.31, 0.4499, 0.5199, 0.5899, 0.66, 0.9399, 1.08, 1.1499, 1.22, 1.2899, 1.57, 1.6399, 1.71, 1.82, 1.87, 2.1199, 2.2599, 2.8699, 2.95, 3.0799, 3.15, 3.3599, 3.5, 3.64, 3.74, 3.7799, 3.8499, 3.92, 3.99, 4.0599, 4.1999, 4.69]	['X', 'B', 'G', 'D', 'C', 'G', 'F', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'H', 'A', 'G', 'F', 'B', 'X', 'A', 'D', 'B', 'C', 'B', 'C', 'D', 'C', 'G', 'C', 'B', 'F', 'C', 'B', 'X']
200007776	[0.0, 0.17, 0.2899, 0.5699, 0.6399, 0.7099, 0.7799, 0.92, 0.99, 1.2, 1.2799, 1.45, 1.59, 1.7999, 1.94, 2.0099, 2.0799, 2.15, 2.22, 2.5699, 2.64, 2.74, 2.7799, 2.8599, 2.96, 3.0499, 3.21, 3.2799, 3.98, 4.0399, 4.09, 4.1999, 4.2699, 4.34, 4.9699, 5.4, 5.53, 5.67, 5.75, 6.0399, 6.25, 6.5999, 6.69, 6.7699, 6.98, 7.05, 7.26, 7.4, 7.59, 7.82]	['X', 'B', 'F', 'G', 'E', 'F', 'C', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'C', 'H', 'C', 'B', 'F', 'B', 'D', 'C', 'A', 'B', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'C', 'B', 'A', 'D', 'C', 'X', 'B', 'A', 'F', 'E', 'B', 'F', 'A', 'B', 'X']
