Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	85	131			
	86	131			
	86	132			
	87	132			
	88	132			
	89	132			
	89	133			
	90	133			
	91	133			
	92	134			
	93	134			
	94	134			
	94	135			
	95	135			
	95	136			
	96	136			
	97	136			
	97	137			
	98	137			
	99	137			
	91	134			
	85	132			
	85	133			
	86	133			
	86	134			
	86	135			
	86	136			
	86	137			
	86	138			
	87	138			
	87	139			
	86	139			
	86	140			
	86	141			
	85	141			
	85	142			
	84	142			
	84	143			
	84	144			
	83	144			
	83	145			
	82	145			
	82	146			
	81	146			
	82	147			
	81	147			
	81	148			
	81	149			
	80	149			
	80	150			
	81	150			
	81	151			
	80	151			
	80	152			
	80	153			
	80	154			
	79	154			
	79	155			
	80	155			
	80	156			
	80	157			
	79	157			
	80	158			
	84	156			
	82	156			
	81	157			
	81	156			
	81	155			
	82	155			
	82	154			
	83	154			
	84	154			
	84	155			
	82	157			
	85	155			
	85	156			
	80	159			
	80	160			
	79	160			
	79	161			
	79	162			
	80	162			
	80	163			
	80	164			
	81	164			
	81	165			
	82	165			
	83	165			
	84	165			
	85	165			
	86	165			
	87	165			
	87	166			
	88	166			
	89	166			
	90	166			
	91	166			
	91	167			
	91	168			
	91	169			
	91	170			
	91	171			
	90	171			
	90	172			
	89	172			
	89	173			
	88	173			
	87	173			
	100	137			
	101	137			
	102	137			
	103	137			
	103	138			
	102	138			
	102	139			
	101	139			
	101	140			
	100	140			
	99	140			
	99	141			
	98	141			
	97	141			
	97	142			
	96	142			
	96	143			
	96	144			
	96	145			
	96	146			
	97	146			
	98	146			
	99	146			
	100	146			
	101	146			
	101	147			
	100	147			
	99	147			
	99	148			
	99	149			
	100	149			
	100	150			
	100	151			
	100	152			
	101	152			
	102	152			
	102	153			
	103	153			
	103	154			
	102	154			
	102	155			
	101	155			
	101	156			
	100	156			
	100	157			
	99	157			
	99	158			
	99	159			
	99	160			
	99	161			
	99	164			
	99	162			
	99	163			
	100	164			
	101	164			
	102	164			
	84	157			
	83	157			
	83	158			
	84	158			
	82	158			
	99	152			
	98	152			
	97	152			
	96	152			
	96	153			
	95	153			
	95	154			
	95	155			
	95	156			
	96	156			
	96	157			
	97	157			
	98	157			
	102	165			
	103	165			
	103	166			
	104	166			
	104	167			
	105	167			
	105	168			
	105	169			
	106	169			
	106	170			
	106	171			
	105	171			
	104	171			
	103	171			
	103	172			
	103	173			
	86	173			
	85	173			
	84	173			
	83	173			
	83	174			
	83	175			
	84	175			
	84	176			
	85	176			
	85	177			
	86	177			
	86	178			
	86	179			
	85	179			
	85	180			
	103	174			
	104	174			
	105	174			
	105	175			
	106	175			
	106	176			
	106	177			
	106	178			
	106	179			
	105	180			
	105	181			
	104	181			
	103	181			
	102	181			
	200	307			
	102	182			
	102	183			
	102	184			
	201	307			
	85	181			
	85	182			
	84	182			
	84	183			
	84	184			
	84	185			
	83	185			
	83	186			
	83	187			
	82	187			
	82	188			
	81	188			
	80	188			
	80	189			
	80	190			
	80	191			
	80	192			
	79	192			
	79	193			
	78	193			
	77	193			
	77	194			
	76	194			
	76	195			
	75	195			
	75	194			
	74	194			
	73	194			
	72	194			
	71	194			
	71	195			
	70	195			
	69	195			
	69	196			
	68	197			
	68	198			
	68	199			
	68	200			
	68	196			
	68	201			
	69	201			
	69	202			
	69	203			
	69	204			
	68	204			
	68	205			
	67	205			
	67	206			
	66	206			
	65	206			
	64	206			
	120	234			
	106	180			
	63	206			
	63	207			
	63	208			
	62	208			
	62	209			
	62	210			
	62	211			
	61	211			
	61	212			
	60	212			
	60	213			
	59	213			
	59	214			
	59	215			
	65	228			
	221	290			
	59	217			
	59	216			
	59	218			
	58	218			
	58	219			
	58	220			
	58	221			
	58	222			
	59	222			
	60	222			
	60	223			
	61	223			
	62	223			
	63	223			
	63	224			
	64	224			
	64	225			
	65	225			
	65	226			
	65	227			
	66	228			
	66	229			
	66	230			
	67	230			
	67	231			
	67	232			
	67	233			
	66	233			
	66	234			
	66	235			
	67	235			
	67	236			
	68	236			
	68	237			
	69	237			
	69	238			
	70	238			
	70	239			
	71	239			
	71	240			
	72	240			
	72	241			
	73	241			
	73	242			
	74	242			
	74	243			
	75	243			
	75	244			
	76	244			
	76	245			
	77	245			
	78	245			
	78	244			
	79	244			
	80	243			
	81	243			
	79	243			
	82	243			
	83	243			
	83	244			
	84	244			
	84	245			
	85	245			
	85	246			
	86	246			
	86	247			
	87	248			
	87	249			
	88	249			
	88	250			
	86	248			
	102	185			
	103	185			
	104	185			
	105	185			
	106	185			
	107	185			
	108	185			
	109	186			
	110	186			
	111	186			
	112	186			
	112	187			
	113	187			
	113	188			
	108	186			
	113	189			
	113	190			
	114	190			
	114	191			
	114	192			
	115	192			
	115	193			
	115	194			
	116	195			
	116	194			
	116	196			
	117	196			
	117	197			
	118	197			
	118	198			
	118	199			
	118	200			
	118	201			
	118	202			
	119	202			
	119	203			
	120	203			
	121	203			
	122	203			
	122	202			
	123	202			
	124	202			
	124	203			
	125	203			
	126	203			
	126	204			
	126	205			
	127	205			
	127	206			
	127	207			
	128	207			
	128	208			
	128	209			
	128	210			
	127	210			
	127	211			
	126	211			
	126	212			
	125	212			
	125	213			
	125	214			
	124	214			
	124	215			
	124	216			
	124	217			
	123	217			
	123	218			
	124	218			
	124	219			
	124	220			
	125	220			
	125	221			
	125	222			
	125	223			
	124	223			
	124	224			
	124	225			
	124	226			
	123	226			
	123	227			
	122	227			
	122	228			
	122	229			
	123	229			
	123	230			
	123	231			
	122	231			
	121	231			
	121	232			
	121	233			
	120	233			
	119	234			
	119	235			
	118	235			
	118	236			
	118	237			
	118	238			
	118	239			
	117	239			
	117	240			
	117	241			
	117	242			
	116	242			
	116	243			
	115	243			
	115	244			
	114	244			
	114	243			
	113	243			
	113	242			
	113	241			
	113	240			
	113	239			
	112	239			
	112	238			
	112	240			
	111	240			
	111	241			
	111	242			
	111	243			
	111	244			
	111	245			
	110	245			
	110	244			
	109	244			
	108	244			
	108	243			
	107	243			
	107	242			
	106	242			
	106	243			
	105	243			
	104	243			
	103	243			
	103	244			
	103	245			
	104	245			
	104	246			
	105	247			
	104	247			
	105	248			
	105	249			
	104	249			
	104	250			
	103	250			
	103	251			
	104	251			
	104	252			
	105	252			
	105	253			
	106	254			
	107	254			
	105	254			
	107	255			
	107	256			
	107	257			
	106	257			
	106	258			
	106	259			
	106	260			
	105	260			
	88	251			
	88	252			
	88	253			
	87	253			
	87	254			
	86	254			
	85	254			
	85	255			
	84	255			
	84	256			
	84	257			
	83	257			
	83	258			
	84	258			
	85	258			
	85	257			
	86	257			
	86	256			
	87	256			
	87	255			
	87	257			
	87	258			
	87	259			
	86	259			
	86	260			
	85	260			
	85	261			
	85	262			
	86	262			
	87	262			
	88	262			
	89	262			
	90	261			
	89	261			
	90	260			
	91	260			
	91	261			
	91	262			
	91	263			
	91	264			
	90	264			
	89	264			
	88	264			
	88	265			
	87	265			
	86	265			
	86	266			
	86	267			
	85	267			
	85	268			
	85	269			
	84	269			
	84	270			
	85	270			
	85	271			
	86	271			
	86	272			
	87	272			
	87	271			
	87	270			
	88	270			
	88	269			
	89	269			
	90	269			
	90	268			
	91	268			
	92	269			
	93	269			
	92	268			
	94	269			
	94	270			
	95	271			
	95	272			
	94	271			
	95	273			
	95	274			
	94	274			
	94	275			
	93	275			
	93	276			
	92	276			
	92	277			
	91	277			
	91	278			
	91	279			
	92	279			
	92	280			
	93	280			
	93	281			
	94	281			
	105	261			
	106	261			
	106	262			
	106	263			
	106	264			
	106	265			
	106	266			
	106	267			
	107	267			
	107	268			
	108	268			
	108	269			
	109	269			
	110	269			
	110	270			
	111	270			
	111	271			
	112	271			
	112	272			
	113	272			
	95	281			
	96	281			
	97	281			
	98	281			
	99	281			
	99	282			
	100	282			
	101	282			
	102	282			
	103	282			
	103	283			
	104	283			
	105	283			
	105	284			
	106	284			
	107	284			
	107	285			
	107	286			
	106	286			
	106	287			
	106	288			
	106	289			
	106	290			
	106	291			
	114	272			
	115	272			
	115	273			
	116	273			
	116	274			
	117	274			
	118	275			
	119	275			
	119	276			
	117	275			
	118	276			
	120	276			
	120	277			
	121	277			
	121	278			
	122	278			
	123	278			
	124	279			
	125	279			
	123	279			
	125	280			
	126	280			
	127	280			
	128	280			
	129	280			
	129	281			
	130	281			
	131	281			
	131	282			
	132	282			
	132	283			
	133	283			
	134	283			
	134	282			
	135	282			
	136	282			
	137	282			
	137	281			
	138	281			
	139	281			
	140	281			
	140	282			
	141	282			
	141	283			
	142	283			
	143	283			
	144	283			
	145	283			
	146	283			
	147	283			
	148	283			
	148	284			
	148	285			
	148	286			
	149	286			
	149	287			
	149	288			
	149	289			
	150	289			
	150	290			
	150	291			
	150	292			
	151	303			
	212	316			
	90	213			
	212	317			
	212	318			
	211	316			
	210	314			
	211	315			
