Info	Key	X	Y
10240107	PB1	2242	2205
10240107	S1	2896	4679
10240107	F01	2900	4769
10240107	F02	2966	3571
10240107	F03	3010	3806
10240107	F04	2996	5176
10240107	N1	2789	4746
10240107	N2	2987	4686
10240107	LP1	2923	4789
10240107	LP2	2862	4849
10240107	N01	2855	3159
10240107	N02	2445	2615
10240107	F05	2958	5036
10240107	F06	3043	5287
10240107	F07	3050	5606
10240107	F08	3035	5932
10240107	B101	3087	6708
10240107	B102	2692	6903
10240107	TP1	2886	4565
10240107	GP1	2906	6019
10240107	GP2	3152	6109
10240107	S2	3049	6163
10240107	B201	3010	8006
10240107	B202	3138	8191
10240107	B203	3067	8381
10240107	B204	3256	8509
10240107	B205	3168	8682
10240107	B206	3307	8821
10240107	TP2	3479	6784
10240107	TP3	3303	6219
10240107	B301	3161	8306
10240107	B302	3309	8701
10240107	B303	3588	9054
10240107	B304	3899	9369
10240107	B305	4199	9294
10240107	B306	4302	9619
10240107	B307	4471	9323
10240107	S3		
10240107	B308	3648	9277
10240107	TP4	2124	6947
10240107	TP5	2970	7317
10240107	TP6	2352	7373
10240107	TP7	3559	7528
10240107	TP8	3459	6342
10240107	GP3	3461	6022
10240107	GP4	2929	6774
10240107	GP5	3356	6926
10240108	PB1	3060	8530
10240108	S1	3557	9046
10240108	B101	3614	9114
10240108	B102	3359	8795
10240108	B103	3823	9202
10240108	B104	4342	9432
10240108	N1	3166	8685
10240108	N2	3006	8455
10240108	TP1	4966	9618
10240108	TP2	5000	9530
10240108	TP0	4730	9424
10240108	S2	7639	10096
10240108	TP3	7049	10135
10240108	TP4	6948	9727
10240108	B201	8011	10443
10240108	B202	8235	10266
10240108	B203	8377	10561
10240108	B204	8643	10241
10240108	B205	8033	10003
10240108	B206	8885	10227
10240108	TP5	7994	10223
10240108	TP6	7511	10148
10240108	TP7	8514	10292
10240108	B301	6780	9833
10240108	B302	7603	10493
10240108	B303	7852	9528
10240108	B304	9548	10183
10240108	B305	7814	9900
10240108	S3	7855	10312
10240108	B401	9048	10184
10240108	B402	8083	9741
10240108	B403	8065	10664
10240108	B404	7624	10706
10240108	B405	7446	9803
10240108	S4	7799	10444
10240108	GP1	9159	10184
10240108	GP2	9823	10413
10240108	GP3	10652	10314
10240108	TP8	8161	10429
10240108	TP9	8132	10257
10240108	B501	9407	10467
10240108	B502	9642	10556
10240108	B503	9594	10289
10240108	B504	9423	10173
10240108	B505	9588	9975
10240108	B506	9296	9897
10240108	S5	9319	10225
10240108	TP10	9386	10315
10240108	TP11	9244	10296
10240108	TP12	9121	10225
10240108	GP4	4480	9481
10240108	TP13	3248	6867
10240108	GP5	2938	6715
10240108	GP6	5469	9668
10240108	N3	3723	9673
10240108	LP3	3776	9678
10240108	GP7	3749	9584
10240108	GP8	3791	9595
10240108	GP9	3816	9549
10240108	T1	3714	9443
10240108	T2	3641	9188
10240108	T3	3515	8985
10240108	T4	3403	8825
10240108	N4	3297	8679
10240108	GP10	3996	9472
10270120	PB1	2958	4677
10270120	S1	2942	4908
10270120	ZCB1	2908	7320
10270120	ZCB2	2737	7166
10270120	ZCB3	4046	6190
10270120	ZCB4	1804	8036
10270120	ZCB5	3063	7273
10270120	BYD1	2429	6605
10270120	BYD2	3571	6637
10270120	BYD3	3395	7177
10270120	BYD4	3260	7420
10270120	BYD5	2350	6986
10270120	BYD6	2484	7306
10270120	ZJB1	2986	5107
10270120	ZJB2	2971	4978
10270120	ZJB3	2952	4829
10270120	ZJB4	2952	4692
10270120	ZJB5	2944	4544
10270120	ZJB6	2948	4415
10270120	TWD1	3256	8568
10270120	KSD1	4310	9535
10270120	KSD11	4387	9389
10270120	XXD1	8034	10265
10270120	XXD2	8140	10226
10270120	MWD2	8041	10231
10270120	MWD1	2945	6844
10270120	XLD1	7724	11019
10270120	XLD2	8261	11120
10270120	XLD3	8434	10824
10270120	TXD1	4632	9530
10270120	YYD1	7722	9661
10270120	YYD2	7828	9340
10270120	YYD3	8447	9621
10270120	YYD5	8622	9840
10270120	BCD1	7766	9721
10270120	XYD1	7701	10864
10270120	TXD11	7556	9915
10270120	GQD1	3015	6323
10270120	YYD4	8707	9625
10270120	XLD4	8270	9502
10270120	XLD5	8443	9397
10270120	TXD2	4348	9534
10270120	XLD6	8136	9348
10270120	JZD1	7121	9944
10270120	JZD2	7124	10152
10270120	JZD3	7097	9722
10270120	JZD4	8697	10361
10270120	JZD5	8759	10176
10270120	JZD6	8682	10007
10270120	XLD11	7843	10669
10270120	XLD33	8139	10588
10270120	XXD9	7932	10102
10270120	XXD99	7987	10550
10300100	PB1	3024	6357
10300100	S1	3010	7511
10300100	B101	2807	7275
10300100	B102	2528	7143
10300100	B103	3274	7242
10300100	B104	3451	7066
10300100	B105	3035	7393
10300100	B201	9019	10192
10300100	B202	9285	10234
10300100	B203	9468	10087
10300100	B204	9562	10338
10300100	B205	9218	10046
10300100	B301	2957	8254
10300100	B302	3107	8251
10300100	B303	3229	8248
10300100	B304	3031	8312
10300100	B305	3160	8330
10360104	PB1		
10360104	S1		
12240101	PB1	3018	6000
12240101	S1	3018	6194
12240101	T1	3311	6551
12240101	B101	3456	6704
12240101	B102	3374	6828
12240101	B103	3615	6724
12240101	B104	3403	6987
12240101	B105	3657	6928
12240101	T2	3038	7541
12240102	PB1	3018	6000
12240102	S1	3018	6194
12240102	T1	2589	6559
12240102	B101	2437	6782
12240102	B102	2291	6902
12240102	B103	2515	6913
12240102	B104	2263	7082
12240102	B105	2511	7114
12240102	T2	3038	7541
12240103	PB1	7522	9985
12240103	S1	7711	10037
12240103	T1	8025	10249
12240103	B101	8151	10322
12240103	B102	8295	10242
12240103	B103	8158	10512
12240103	B104	8462	10154
12240103	B105	8319	10635
12240103	T2	8794	10202
15020899	Hanying01	9238	10179
15020899	Hanying02	3153	8501
15020899	S1	8633	10190
15020899	S2	3052	8026
15020899	Enm01	8163	10456
15020899	Enm02	7954	10333
15020899	Enm03	7749	10137
15020899	Pin01	10005	10600
15020899	Pin02	10005	10150
15020899	Body01	9295	9993
15020899	Body02	7765	10270
15020899	Trial01	7354	10006
15020899	PB1	8681	10190
15020899	Guard01	3366	8676
15020899	G01	3368	8892
15020899	Guard02	3046	4064
15020899	G02	2970	3743
15020899	Enm04	7812	9903
15020899	Marker01	5912	9721
15020899	RtnTrigger01	9348	10354
15020899	Trunk01	3014	6898
15020899	Trunk02	2381	7568
15020899	N8003	2360	7228
15020899	N8004	2250	7023
15020899	N8005	2354	6739
15020899	N8006	2556	6521
15020899	N7003	2726	6395
15020899	N7004	2909	6190
15020899	N7005	3042	6319
15020899	N7006	3247	6228
15020899	N7007	3355	6683
15020899	N7008	3567	6464
15020899	N7009	3596	6957
15020899	N7010	3578	7270
15020899	N7011	3312	7432
15020899	N7012	2793	7360
15020899	N7013		
15020899	N7014		
15020899	N7015		
15020899	N8999		
15020899	N8001	2566	7149
15020899	N8002	2643	7553
15020899	AtkHold	8144	10219
30062862	PB1	3050	6175
30062862	S1	3042	6444
30062862	B101	2973	6491
30062862	B102	3112	6506
30062862	S2	3073	6036
30062862	B103	3029	6588
30130317	PB1	10468	10362
30130317	B101	10491	10180
96992310	PB1	10474	10339
96992310	S1	9569	10329
99990935	PB1	2882	4491
99990935	S1	2874	4687
99999901	JS	7729	10022
99999901	PB1	7753	10034
99999901	S1	7961	10206
99999901	B101	8198	10378
