Info	Key	X	Y
10220213	PB1	1758	2661
10220213	S1	1830	2193
10220213	B101	2083	2187
10220213	B102	1604	2188
10220213	B103	2015	2084
10220213	B104	1664	2082
10220213	B105	1726	1991
10220213	B106	1951	1990
10220213	B107	1836	1888
10220213	LHD1	666	3619
10220213	LHD2	77	2590
10220213	LHD3	134	1214
10220213	LHD4	1057	483
10220213	LHD5	2945	738
10220213	LHD6	3634	2228
10220213	LHD7	2938	3676
10220213	B108	1837	1819
10220213	PB2	1894	2662
10220213	YYW1	1868	2223
10220213	YYW2	1798	2156
10220213	SYD1	1533	2548
10220213	SYD2	2370	2864
10220213	SYD3	2190	2388
10220213	SYD4	2126	1929
10220213	SYD5	1471	2017
10220213	SYD6	1543	1737
10220213	SYD8	2667	1792
10220213	SYD9	1350	1495
10220213	DHD1	1758	2193
10220213	DHD2	1897	2193
10220213	JSD1	1822	1028
10220213	SYD7	1299	2219
10220213	ZYD1	1832	2193
10220213	A1	1830	2190
12130204	PB1	1833	1850
12130204	S1	1837	2189
12130204	B101	1862	2064
12130204	B102	1698	2149
12130204	B103	1972	2129
12130204	B104	1703	2328
12130204	B105	1932	2323
12130204	B106	1951	1990
12130204	B107	1836	1888
12130204	LHD1	666	3619
12130204	LHD2	77	2590
12130204	LHD3	134	1214
12130204	LHD4	1057	483
12130204	LHD5	2945	738
12130204	LHD6	3634	2228
12130204	LHD7	2938	3676
12130204	B108	1837	1819
12130204	PB2	1894	2662
12130204	YYW1	1868	2223
12130204	YYW2	1798	2156
12130204	SYD1	1533	2548
12130204	SYD2	2370	2864
12130204	SYD3	2190	2388
12130204	SYD4	2126	1929
12130204	SYD5	1471	2017
12130204	SYD6	1543	1737
12130204	SYD8	2667	1792
12130204	SYD9	1350	1495
12130204	DHD1	1758	2193
12130204	DHD2	1897	2193
12130204	JSD1	1822	1028
12130204	SYD7	1299	2219
12130204	A1	1832	2193
12170102	PB1	1835	1689
12170102	S1	1835	1918
12170102	JS	1835	2189
12170102	B101	1835	2465
12170102	B102	1714	2465
12170102	B103	1964	2461
12170102	S2	1830	2318
12170102	B201	1835	2827
12170102	B202	1710	2823
12170102	B203	1964	2831
12170102	FQ1	1193	2810
12170102	FQ2	2447	2827
12170102	FQ3	1218	1543
12170102	FQ4	2468	1560
15010711	PB1	1799	866
15010711	S1	1813	1274
15010711	B101	1604	1720
15010711	B102	1929	1702
15010711	B201	1516	2681
15010711	B202	1985	2686
15010711	S2	1813	2417
15010711	E101	1646	2184
15010711	S101	1646	2068
15010711	F101	791	2184
15010711	E102	1999	2166
15010711	S102	1999	2059
15010711	F102	3062	2184
15010711	Wind1	1128	1448
15010711	WindF1	2637	2784
15010711	Flash1	2657	1472
15010711	FlashF1	1135	3241
30061800	PB1	1864	2991
30061800	S1	1832	2540
30061800	B101	1832	2196
