Key	Value
WinAirBubble	Assets/Product/Texture/Atlas/UiFingerGuessing/UiFingerGuessingAirBubble05.png
LoseAirBubble	Assets/Product/Texture/Atlas/UiFingerGuessing/UiFingerGuessingAirBubble06.png
WinGuessBg	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingGuessBg01.png
LoseGuessBg	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingGuessBg03.png
WinAirBubbleBg	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingAirBubble02.png
LoseAirBubbleBg	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingAirBubble03.png
Round01	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound01.png
Round02	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound02.png
Round03	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound03.png
Round04	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound04.png
Round05	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound05.png
Round06	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound06.png
Round07	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound07.png
Round08	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound08.png
Round09	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound09.png
Round10	Assets/Product/Texture/Image/UiFingerGuessing/UiFingerGuessingRound10.png
