Info	Key	X	Y
12090102	PB1	14498	1673
12090102	S1	14491	2000
12090102	B101	14333	2853
12090102	B102	14619	2853
12090102	B103	14108	2541
12090102	B104	14823	2541
12090102	JS	14491	3512
12090103	PB1	14505	5872
12090103	S1	14497	6336
12090103	B101	14489	6945
12090103	B102	14168	6938
12090103	B103	14812	6945
12090103	S2	13853	6961
12090103	B201	12573	7097
12090103	B202	12576	6825
12090103	JS	11851	6949
14010121	PB1	14500	1900
14010121	S1	14500	2200
14010121	B101	14650	2600
14010121	B102	14350	2600
14010121	B103	14500	2500
14010121	JS	14500	3000
14010122	PB1	14450	6000
14010122	S1	14450	6200
14010122	B101	14450	6600
14010122	B102	14300	6650
14010122	B103	14600	6650
14010122	B104	14400	6800
14010122	B105	14500	6800
14010122	JS	14450	7200
14010123	PB1	14480	4300
14010123	S1	14480	4500
14010123	B101	14380	4800
14010123	B102	14580	4800
14010123	JS	14480	5100
17040001	PB1	8508	7011
17040001	S1	9049	7011
17040001	OB01	10085	6506
17040001	OB02	11178	6478
17040001	OB03	11001	7209
17040001	OB04	10869	7208
17040001	OB05	10660	7247
17040001	M101	11501	6797
17040001	M102	11418	7054
17040001	M103	12839	6598
17040001	OB06	11666	6886
17040001	OB07	12845	6885
17040001	OB08	13771	7262
17040001	OB09	13771	7601
17040001	M104	13064	6419
17040001	M105	13414	7165
17040001	M106	13613	7625
17040001	M101S	11363	6797
17040001	M102S	11273	7054
17040001	M103S	12661	6598
17040001	M104S	12919	6419
17040001	M105S	13274	7165
17040001	M106S	13413	7625
17040001	M101B	11801	5897
17040001	M102B	11718	6154
17040001	M103B	12839	5698
17040001	M104B	13064	5519
17040001	M105B	13414	8215
17040001	M106B	13613	8408
17040001	CG01	7774	6985
17040001	CG01S	8047	6865
17040001	M201	9854	7173
17040001	M202	9854	6914
17040001	M1S	10501	6959
17040001	BOOM1	11549	6969
17040001	BOOM2	11528	6893
17040001	M301	12770	7014
17040001	M301S	12670	6970
17040001	M302	11498	7652
17040001	M302S	11573	7570
17040001	M204	10501	5900
17040001	M205	10501	8000
17040001	BOOM3	12792	6816
17040001	BOOM4	12828	6776
17040001	M401	12521	5900
17040001	M402	12012	5900
17040001	M2S	12296	6918
17040001	M401S	12521	6911
17040001	M402S	12012	6911
17040001	OB10	13643	6449
17040001	OB11	13821	6524
17040001	OB12	13931	6713
17040001	OB13	13980	6834
17040001	OB14	13977	6952
17040001	OB15	13917	7056
17040001	OB16	13849	7144
17040001	M501	12270	6512
17040001	M502	12270	7263
17040001	M503	13880	6895
17040001	M503S	13816	7003
17040001	M504	12929	6954
17040001	M504S	13034	6864
17040001	M3S	13412	6955
17040001	CG02	14527	6131
17040001	NPC01	15017	3957
17040001	NPC01S	14921	3957
17040001	OB17	13965	3058
17040001	OB18	14322	3058
17040001	OB19	14680	3055
17040001	M601	13371	5600
17040001	M602	15608	5600
17040001	M603	13504	5401
17040001	M601S	14532	5600
17040001	M603S	14532	5401
17040001	OB20	15035	3051
17040001	M604	14181	4100
