Id	Name	Path	EntityId
9502885	Main_L0_X165_Y145		1
9502883	Main_L0_X163_Y145		2
9568422	Main_L0_X166_Y146		3
9633958	Main_L0_X166_Y147		4
9699494	Main_L0_X166_Y148		5
9633955	Main_L0_X163_Y147		6
9633956	Main_L0_X164_Y147		7
9568418	Main_L0_X162_Y146		8
9568417	Main_L0_X161_Y146		9
9765031	Main_L0_X167_Y149		10
9699495	Main_L0_X167_Y148		11
9502884	Main_L0_X164_Y145		12
9633957	Main_L0_X165_Y147		13
9568419	Main_L0_X163_Y146		14
9765029	Main_L0_X165_Y149		15
9699490	Main_L0_X162_Y148		16
9765028	Main_L0_X164_Y149		17
9699496	Main_L0_X168_Y148		18
9765030	Main_L0_X166_Y149		19
9699493	Main_L0_X165_Y148		20
9568420	Main_L0_X164_Y146		21
9502886	Main_L0_X166_Y145		22
9699491	Main_L0_X163_Y148		23
9765027	Main_L0_X163_Y149		24
9437348	Main_L0_X164_Y144		25
9633954	Main_L0_X162_Y147		26
9437349	Main_L0_X165_Y144		27
9568421	Main_L0_X165_Y146		28
9699492	Main_L0_X164_Y148		29
9633959	Main_L0_X167_Y147		30
9765032	Main_L0_X168_Y149		31
9437350	Main_L0_X166_Y144		32
9502881	Main_L0_X161_Y145		33
9765033	Main_L0_X169_Y149		34
9699497	Main_L0_X169_Y148		35
9765034	Main_L0_X170_Y149		36
9633953	Main_L0_X161_Y147		37
8388736	Main_L0_X128_Y128		38
9830565	Main_L0_X165_Y150		39
9830566	Main_L0_X166_Y150		40
9502890	Main_L0_X170_Y145		41
4299751506	Main_L1_X82_Y73		42
4299751505	Main_L1_X81_Y73		43
4299685970	Main_L1_X82_Y72		44
4299751507	Main_L1_X83_Y73		45
4299817043	Main_L1_X83_Y74		46
4299882581	Main_L1_X85_Y75		47
4299817042	Main_L1_X82_Y74		48
4299817041	Main_L1_X81_Y74		49
4299817044	Main_L1_X84_Y74		50
4299685971	Main_L1_X83_Y72		51
4299882579	Main_L1_X83_Y75		52
8592359465	Main_L2_X41_Y37		53
8592293929	Main_L2_X41_Y36		54
8592425002	Main_L2_X42_Y38		55
8592359466	Main_L2_X42_Y37		56
8592293928	Main_L2_X40_Y36		57
12886147093	Main_L3_X21_Y19		58
12886081556	Main_L3_X20_Y18		59
12886081557	Main_L3_X21_Y18		60
17180459018	Main_L4_X10_Y9		61
17180459019	Main_L4_X11_Y9		62
21475164165	Main_L5_X5_Y5		63
