Info	Key	X	Y
10200109	PB1	9850	6942
10200109	B101	7092	1088
10200109	S1	9427	4776
10200109	B102	7318	1285
10200109	B103	7676	1056
10200109	B104	7126	955
10200109	B105	7526	811
10200109	BuildBegin	9395	6944
10200109	BuildForward	9228	6944
10200109	T1	11377	6229
10200109	TL1	11252	5810
10200109	N1	14006	2288
10200109	N2	13891	2403
10200109	N3	14104	2184
10200109	N4	14225	5734
10200109	G1	14009	5993
10200109	G2	13877	5998
10200109	G3	14123	5998
10200109	G4	14233	1047
10200109	N5	14393	1044
10200109	G5	14404	725
10200109	B106	7766	923
10200109	B107	7100	491
10200109	B108	6988	320
10200109	B109	7217	656
10200109	N6	11186	7645
10200109	N7	11230	7501
10200109	N8	11385	7650
10200109	T2	11371	7501
10200109	N9	11604	7396
10200109	N10	11503	7466
10200109	T3	11610	7246
10200109	BuildBegin2	8043	5607
10200109	BuildForward2	7850	5607
10200109	G6	9421	7304
10200109	N11	8923	5988
10200109	N12	9120	5981
10200109	N13	9303	5988
10200109	N14	9500	6027
10200109	N15	9650	6014
10200109	N16	9814	6007
10200109	N17	9028	5831
10200109	N18	9421	5831
10200109	N19	9742	5844
10200109	B201	9314	3488
10200109	B202	9512	3282
10200109	B203	9237	3153
10200109	B204	9642	2963
10200109	B205	9297	2843
10200109	B206	9530	2636
10200109	B207	9280	2515
10200109	B208	9461	2998
10200109	B209	9667	3540
10200109	S2	9555	5254
10200109	G11	8923	6708
10200109	G12	9126	6708
10200109	G13	9316	6708
10200109	G14	9500	6708
10200109	G15	9670	6701
10200109	G16	9834	6688
10200109	G17	9009	6577
10200109	G18	9401	6557
10200109	G19	9735	6564
10200109	G7	10541	6494
10200109	G8	10472	6359
10200109	B301	6489	1533
10200109	B302	6489	1201
10200109	B303	6089	1125
10200109	B304	6284	810
10200109	B305	5808	699
10200109	B306	6097	1448
10200109	B307	5714	1040
10200109	B308	6787	1601
10200109	B309	6395	1831
10200109	S3	9119	4716
10200109	W1	6097	6171
10200109	W2	6325	5856
10200109	W3	6594	5543
10200109	W4	12805	3422
10200109	W5	12805	2801
10200109	W6	12805	2146
10200109	W7	12814	1448
10200109	N20	11388	7331
10200109	B401	8413	7173
10200109	B402	8167	6978
10200109	B403	8009	7132
10200109	B404	7791	6927
10200109	S4	11012	7085
10200109	B501	8504	7415
10200109	B502	8498	6688
10200109	B503	8799	7183
10200109	B504	8805	6901
10200109	S5	14869	6951
10200110	PB1	14456	4345
10200110	S1	14440	4688
10200110	YY1	16330	3386
10200110	YY2	16451	5344
10200110	YY3	16245	4708
10200110	GW1	16330	3517
10200110	GW2	16456	5156
10200110	GW3	16456	5492
10200110	GW4	16243	5007
10200110	GW5	16241	4390
10200110	CS		
10200110	SG1	13478	5014
10200110	SG2	13445	4598
10200110	SG3	13486	4084
10200110	SG4	16274	6302
10200110	SG5	16203	3460
10200110	XC1	14472	3369
10200110	XC2	14463	3946
10200110	GW6	14490	7550
10200110	GW7	14590	7550
10200110	GW8	14390	7550
10200110	GW9	14690	7550
10200110	GW10	14290	7550
10200110	SS2	13169	6993
10200110	GW11	12774	5912
10200110	GW12	11959	5853
10200110	GW13	12685	8120
10200110	GW14	13104	8197
10200110	GW15	11251	7595
10200110	GW16	11227	5995
10200110	S2	12240	6958
10200110	SS3	10199	7054
10200110	SG11	8677	6000
10200110	SG12	9626	6004
10200110	SG13	8453	8169
10200110	SG14	9931	8216
10200110	SG15	8185	6507
10200110	SG16	11036	7438
10200110	S3	9374	7054
10200110	T90	7968	6662
10200110	T91	7968	7053
10200110	T92	8873	7053
10200111	PB1	8381	7036
10200111	S1	8095	6736
10200111	NM1	8160	6621
10200111	NM2	7981	6685
10200111	NM3	7993	6584
10200111	B101	9399	5925
10200111	B102	9608	6040
10200111	B103	9825	5925
10200111	C101	9416	6831
10200111	C102	9582	6916
10200111	C103	9774	6835
10200111	B201	8672	8335
10200111	B202	9727	8370
10200111	B203	11275	7441
10200111	C201	9483	7239
10200111	C202	9727	7469
10200111	C203	11350	6859
10200111	QY1	10071	6968
10200111	T11	11865	4972
10200111	T21	12101	4755
10200111	T31	12294	4320
10200111	T41	12724	8984
10200111	T51	13121	9127
10200111	T12	11890	5371
10200111	T22	12856	6182
10200111	T32	12762	6091
10200111	T42	12527	8162
10200111	T52	12953	8182
10200111	C301	12311	6843
10200111	C302	12832	6609
10200111	C303	12566	6446
10200111	C304	12705	7521
10200111	C305	12934	7176
10200111	QY2	12161	6959
10200111	B401	14073	4740
10200111	B402	14228	4740
10200111	B403	14383	4740
10200111	B404	14538	4740
10200111	B405	14693	4740
10200111	C401	14073	7650
10200111	C402	14228	7650
10200111	C403	14383	7650
10200111	C404	14538	7650
10200111	C405	14693	7650
10200111	B501	14474	4234
10200111	C501	14383	5396
10200111	LWT	16751	7219
10200111	QS1	16462	5041
10200111	QS2	16469	4737
10200111	QS3	16469	4520
10200111	WB1	16230	5511
10200111	WB2	16230	4737
10200111	WB3	16230	3963
10200111	CZ	16384	3338
10200111	AW31	13729	7717
10200111	AW32	13723	6300
10200111	AW33	13788	4645
10200111	AW34	15171	4632
10200111	T60	15171	4632
10200111	T61	15170	7717
10200111	B301	12028	5866
10200111	DC1	14551	5230
10200111	DC2	15124	6976
10200111	T91	16799	5432
10200111	T92	16611	5425
10200111	T93	16675	3928
10200111	T94	16530	3916
10200111	T95	16530	3550
10200111	T96	16530	3928
10200111	T97	16821	3928
10200111	T98	16824	4233
10200111	AW35	15170	7717
10300110	PB1	8469	7051
10300110	S1	8731	7051
10300110	FB1	8673	8057
10300110	FB2	9734	8049
10300110	JG1	8692	7379
10300110	JG2	9737	7406
10300110	FB3	12685	8071
10300110	JG3	12695	7453
10300110	FB4	11995	5890
10300110	JG4	12023	6375
30062870	PB1	14470	4654
30062870	S1	14470	4148
30062870	B101	14479	3623
30090750	PB1	8846	7025
30090750	ZX1	9201	7025
30090750	S1	9041	7026
30090750	B101	9119	7137
30090750	B102	9117	6912
30090750	B103	9231	7215
30090750	B104	9232	6835
30090750	B107	8847	7377
30161459	PB1	8999	7013
30161459	S1	8999	7358
30161459	B101	10512	7432
30161459	PB2	8141	7013
30161459	B102	10539	6986
30161459	B103	10498	6649
30161459	B104	10221	7580
30161459	B105	10235	6466
30161459	B106	10883	7074
30161459	B201	12308	7081
30161459	B202	12261	6723
30161459	B203	12666	7351
30161459	B204	12700	6871
30161459	B205	12639	6406
30161459	B206	13119	7560
30161459	B207	13293	7047
30161459	B208	13301	6488
30161459	S2	11765	6870
30161459	C101	11342	6405
30161459	C102	11345	6953
30161459	C103	11342	7432
30161459	C201	14680	7364
30161459	C202	14047	7167
30161459	C203	14399	6965
30161459	C204	14106	6580
30161459	C205	14768	6634
30161459	N2	14488	7189
30161459	L1	14496	6737
30161460	PB1	13995	6448
30161460	S1	13995	6845
30161460	B101	14462	1501
30161460	N1	14438	7000
30161460	L1	14438	6745
30161460	B102	14157	4854
30161460	B103	14529	2163
30161460	B104	14206	4097
30161460	B105	14823	3613
30161460	B106	14837	1910
30161460	B107	14802	4496
30161460	B108	14346	3067
30161460	B109	14094	1742
30161460	N2	14711	1623
99920003	PB1	14466	3620
99920003	S1	14459	4037
99920003	Center	14467	4074
99920003	D1	13818	4856
99920003	D2	15156	4856
99920003	D3	15156	3300
99920003	D4	13818	3300
99960001	PB1	14302	7019
99960001	S1	9575	7024
99960001	B101	10394	7005
99960001	B102	10808	7005
99960001	HS	17091	9600
99960001	KC	17600	9215
99960001	JJ	16596	3455
99990001	PB1	14463	3437
99990001	S1	14459	4037
99990001	Center	14467	4074
99990001	D1	13818	4856
99990001	D2	15156	4856
99990001	D3	15156	3300
99990001	D4	13818	3300
