Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	274	195			
	475	114			
	475	112			
	475	110			
	475	108			
	475	106			
	475	104			
	475	102			
	475	100			
	475	98			
	475	96			
	475	94			
	475	92			
	475	90			
	475	88			
	475	86			
	475	84			
	475	82			
	475	80			
	475	78			
	475	76			
	475	74			
	475	72			
	475	70			
	475	68			
	475	66			
	475	64			
	475	62			
	475	60			
	475	58			
	475	56			
	475	54			
	475	52			
	475	50			
	475	48			
	475	46			
	475	44			
	475	42			
	475	40			
	475	38			
	475	36			
	475	34			
	475	32			
	475	30			
	475	28			
	475	26			
	475	24			
	475	22			
	430	27			
	429	28			
	429	30			
	429	32			
	429	34			
	429	36			
	429	38			
	429	40			
	429	42			
	429	44			
	429	46			
	429	48			
	429	50			
	429	52			
	429	54			
	429	56			
	429	58			
	429	60			
	429	61			
	429	62			
	429	63			
	429	64			
	429	65			
	429	66			
	429	67			
	429	68			
	429	69			
	429	70			
	429	71			
	429	72			
	429	73			
	429	74			
	429	75			
	429	76			
	429	77			
	429	78			
	429	79			
	429	80			
	429	81			
	429	82			
	429	83			
	429	84			
	429	85			
	429	86			
	429	87			
	429	88			
	429	89			
	429	90			
	429	91			
	429	92			
	429	93			
	429	94			
	429	95			
	429	96			
	429	97			
	429	98			
	429	99			
	429	100			
	429	101			
	429	102			
	429	103			
	429	104			
	429	105			
	429	106			
	429	107			
	429	108			
	429	109			
	429	110			
	429	111			
	429	112			
	429	113			
	429	114			
	429	115			
	429	116			
	429	117			
	429	118			
	429	119			
	429	120			
	429	121			
	429	122			
	429	123			
	429	124			
	429	125			
	429	126			
	429	127			
	429	128			
	429	129			
	429	130			
	429	131			
	429	132			
	429	133			
	429	134			
	429	135			
	429	136			
	429	137			
	429	138			
	429	139			
	429	140			
	429	141			
	429	142			
	429	143			
	429	144			
	429	145			
	429	146			
	429	147			
	429	148			
	429	149			
	429	150			
	429	151			
	429	152			
	429	153			
	429	154			
	429	155			
	429	156			
	429	157			
	429	158			
	429	159			
	429	160			
	429	161			
	429	162			
	429	163			
	429	164			
	429	165			
	429	166			
	429	167			
	429	168			
	429	169			
	429	170			
	429	171			
	429	172			
	429	173			
	429	174			
	429	175			
	429	176			
	429	177			
	429	178			
	429	179			
	429	180			
	429	181			
	429	182			
	429	183			
	429	184			
	429	185			
	429	186			
	429	187			
	429	188			
	429	189			
	429	190			
	429	191			
	429	192			
	404	197			
	402	196			
	404	196			
	399	196			
	333	196			
	287	196			
	265	196			
	403	196			
	334	196			
	253	197			
	253	196			
	252	196			
	252	195			
	251	195			
	250	195			
	249	195			
	248	195			
	247	195			
	246	195			
	245	195			
	244	195			
	243	195			
	242	195			
	241	195			
	240	195			
	239	195			
	429	59			
	429	57			
	429	55			
	429	53			
	429	51			
	429	49			
	429	47			
	429	45			
	429	43			
	429	41			
	429	39			
	429	37			
	429	35			
	429	33			
	429	31			
	429	29			
	429	27			
	431	192			
	431	27			
	432	27			
	475	21			
	475	23			
	475	25			
	475	27			
	475	29			
	475	31			
	475	33			
	475	35			
	475	37			
	475	39			
	475	41			
	475	43			
	475	45			
	475	47			
	475	49			
	475	51			
	475	53			
	475	55			
	475	57			
	475	59			
	475	61			
	475	63			
	475	65			
	475	67			
	475	69			
	475	71			
	475	73			
	475	75			
	475	77			
	475	79			
	475	81			
	475	83			
	475	85			
	475	87			
	475	89			
	475	91			
	475	93			
	475	95			
	475	97			
	475	99			
	475	101			
	475	103			
	475	105			
	475	107			
	475	109			
	475	111			
	475	113			
	475	115			
	475	116			
	475	117			
	475	118			
	475	119			
	475	120			
	475	121			
	475	122			
	475	123			
	475	124			
	475	125			
	475	126			
	475	127			
	475	128			
	475	129			
	475	130			
	475	131			
	475	132			
	475	133			
	475	134			
	475	135			
	475	136			
	475	137			
	475	138			
	475	139			
	475	140			
	475	141			
	475	142			
	475	143			
	475	144			
	475	145			
	475	146			
	475	147			
	475	148			
	475	149			
	475	150			
	475	151			
	475	152			
	475	153			
	475	154			
	475	155			
	475	156			
	475	157			
	475	158			
	475	159			
	475	160			
	475	161			
	475	162			
	475	163			
	475	164			
	475	165			
	475	166			
	475	167			
	475	168			
	475	169			
	475	170			
	475	171			
	475	172			
	475	173			
	475	174			
	475	175			
	475	176			
	475	177			
	475	178			
	475	179			
	475	180			
	475	181			
	475	182			
	475	183			
	475	184			
	475	185			
	475	186			
	475	187			
	475	188			
	475	189			
	475	190			
	475	191			
	475	192			
	475	193			
	475	194			
	475	195			
	475	196			
	475	197			
	475	198			
	475	199			
	475	200			
	475	201			
	475	202			
	475	203			
	475	204			
	475	205			
	475	206			
	475	207			
	475	208			
	475	209			
	475	210			
	475	211			
	475	212			
	475	213			
	475	214			
	475	215			
	475	216			
	475	217			
	475	218			
	475	219			
	475	220			
	475	221			
	475	222			
	475	223			
	475	224			
	475	225			
	475	226			
	475	227			
	475	228			
	475	229			
	475	230			
	475	231			
	475	232			
	475	233			
	475	234			
	475	235			
	475	236			
	475	237			
	475	238			
	475	239			
	475	240			
	475	241			
	475	242			
	475	243			
	475	244			
	475	245			
	431	190			
	431	191			
	432	188			
	432	187			
	432	189			
	253	195			
	254	195			
	255	195			
	256	195			
	257	195			
	258	195			
	259	195			
	260	195			
	261	195			
	262	195			
	263	195			
	264	195			
	265	195			
	266	195			
	267	195			
	268	195			
	269	195			
	270	195			
	271	195			
	272	195			
	273	195			
	275	195			
	276	195			
	277	195			
	278	195			
	279	195			
	280	195			
	281	195			
	282	195			
	283	195			
	284	195			
	285	195			
	286	195			
	287	195			
	288	195			
	289	195			
	290	195			
	291	195			
	292	195			
	293	195			
	294	195			
	295	195			
	296	195			
	297	195			
	298	195			
	299	195			
	304	242			
	305	242			
	308	240			
	307	240			
	306	240			
	300	195			
	301	195			
	302	195			
	303	195			
	304	195			
	305	195			
	306	195			
	307	195			
	308	195			
	309	195			
	310	195			
	311	195			
	312	195			
	313	195			
	314	195			
	315	195			
	316	195			
	317	195			
	318	195			
	319	195			
	320	195			
	321	195			
	322	195			
	323	195			
	324	195			
	325	195			
	326	195			
	327	195			
	328	195			
	329	195			
	330	195			
	332	195			
	333	195			
	334	195			
	335	195			
	336	195			
	337	195			
	338	195			
	339	195			
	340	195			
	341	195			
	342	195			
	343	195			
	344	195			
	345	195			
	346	195			
	347	195			
	348	195			
	349	195			
	350	195			
	351	195			
	362	241			
	352	195			
	353	195			
	354	195			
	355	195			
	356	195			
	357	195			
	358	195			
	359	195			
	360	195			
	361	195			
	362	195			
	363	195			
	364	195			
	365	195			
	366	195			
	367	195			
	368	195			
	369	195			
	370	195			
	371	195			
	372	195			
	373	195			
	385	241			
	374	195			
	375	195			
	376	195			
	377	195			
	378	195			
	379	195			
	380	195			
	381	195			
	382	195			
	383	195			
	384	195			
	385	195			
	386	195			
	387	195			
	388	195			
	389	195			
	390	195			
	391	195			
	392	195			
	393	195			
	394	195			
	395	195			
	396	195			
	397	195			
	398	195			
	399	195			
	400	195			
	401	195			
	402	195			
	403	195			
	404	195			
	405	195			
	406	195			
	407	195			
	408	195			
	409	195			
	410	195			
	411	195			
	412	195			
	413	195			
	414	195			
	415	195			
	416	195			
	331	195			
	251	240			
	238	198			
	279	200			
	280	200			
	281	200			
	251	239			
	251	238			
	251	237			
	250	237			
	249	237			
	249	236			
	249	235			
	248	235			
	247	235			
	246	235			
	245	235			
	245	234			
	245	233			
	245	232			
	244	232			
	244	231			
	243	230			
	243	231			
	243	229			
	242	229			
	241	229			
	240	229			
	240	228			
	240	227			
	240	226			
	241	226			
	241	225			
	241	224			
	241	223			
	241	222			
	240	222			
	240	221			
	240	220			
	239	220			
	239	219			
	239	218			
	239	217			
	239	216			
	239	215			
	238	215			
	238	214			
	238	213			
	238	212			
	238	211			
	237	211			
	237	210			
	237	209			
	238	209			
	238	208			
	238	207			
	238	206			
	238	205			
	238	204			
	239	204			
	240	204			
	240	203			
	240	202			
	240	201			
	238	200			
	239	200			
	240	200			
	249	198			
	253	206			
	255	206			
	253	205			
	252	205			
	254	206			
	252	204			
	251	203			
	251	204			
	309	202			
	250	202			
	249	202			
	250	203			
	260	209			
	249	201			
	250	197			
	262	207			
	261	208			
	238	196			
	238	195			
	248	201			
	257	208			
	257	209			
	259	210			
	238	197			
	248	200			
	247	196			
	247	200			
	260	208			
	262	206			
	261	207			
	250	196			
	256	207			
	258	209			
	258	210			
	259	209			
	238	199			
	282	200			
	283	200			
	279	199			
	280	199			
	281	199			
	282	199			
	283	199			
	293	200			
	294	200			
	295	200			
	296	200			
	293	199			
	294	199			
	295	199			
	296	199			
	304	200			
	307	198			
	306	199			
	256	208			
	306	198			
	307	199			
	304	199			
	255	207			
	305	199			
	263	206			
	306	200			
	305	200			
	302	200			
	301	199			
	300	199			
	300	200			
	301	200			
	302	199			
	257	234			
	263	237			
	263	238			
	264	238			
	264	237			
	264	236			
	265	236			
	266	236			
	267	236			
	267	237			
	266	237			
	265	237			
	265	238			
	270	238			
	271	238			
	272	238			
	273	238			
	274	238			
	274	237			
	273	237			
	272	237			
	271	237			
	270	237			
	270	236			
	271	236			
	272	236			
	276	239			
	276	238			
	277	238			
	277	239			
	278	239			
	279	239			
	280	239			
	280	238			
	279	238			
	278	238			
	276	237			
	277	237			
	278	237			
	279	237			
	280	237			
	309	239			
	309	238			
	308	238			
	308	239			
	307	239			
	306	239			
	307	242			
	306	242			
	308	242			
	341	239			
	341	238			
	340	238			
	339	238			
	339	237			
	338	237			
	337	236			
	338	236			
	338	235			
	338	234			
	339	234			
	339	233			
	340	233			
	340	232			
	341	232			
	341	231			
	341	230			
	342	230			
	342	229			
	343	229			
	343	228			
	344	228			
	344	227			
	344	226			
	345	226			
	345	225			
	346	225			
	346	224			
	347	224			
	347	225			
	348	225			
	348	226			
	349	226			
	350	226			
	350	227			
	351	227			
	351	228			
	351	229			
	350	229			
	350	230			
	349	230			
	349	231			
	348	231			
	348	232			
	347	232			
	347	233			
	347	234			
	346	234			
	346	235			
	345	235			
	345	236			
	345	237			
	344	237			
	344	238			
	343	238			
	343	239			
	365	238			
	366	237			
	371	232			
	374	230			
	372	231			
	373	230			
	364	239			
	363	240			
	376	230			
	375	230			
	376	231			
	377	231			
	377	232			
	378	232			
	378	233			
	342	239			
	265	197			
	379	233			
	380	233			
	381	233			
	382	233			
	382	234			
	382	235			
	383	235			
	384	235			
	384	234			
	385	234			
	386	234			
	387	234			
	387	235			
	388	235			
	389	235			
	390	235			
	390	236			
	390	237			
	390	238			
	389	238			
	388	238			
	431	189			
	251	241			
	417	195			
	429	242			
	429	243			
	430	243			
	431	243			
	431	244			
	432	244			
	432	245			
	433	245			
	434	245			
	434	246			
	435	246			
	436	246			
	437	246			
	437	247			
	438	247			
	438	248			
	438	249			
	438	250			
	439	250			
	440	250			
	440	251			
	441	251			
	441	252			
	442	252			
	443	252			
	443	251			
	444	251			
	445	251			
	446	251			
	446	252			
	447	252			
	448	252			
	448	251			
	449	251			
	450	251			
	451	251			
	452	251			
	453	251			
	453	250			
	454	250			
	455	250			
	456	250			
	456	249			
	457	249			
	458	249			
	459	249			
	459	250			
	460	250			
	460	251			
	461	251			
	462	251			
	463	250			
	463	251			
	464	250			
	465	250			
	466	250			
	466	249			
	466	248			
	467	248			
	467	247			
	468	247			
	469	247			
	470	247			
	470	246			
	471	246			
	474	245			
	455	244			
	456	244			
	457	244			
	458	244			
	459	244			
	459	243			
	459	242			
	458	242			
	457	242			
	456	242			
	455	242			
	455	243			
	462	243			
	463	243			
	463	244			
	464	244			
	465	244			
	466	244			
	469	243			
	470	244			
	468	243			
	462	242			
	463	242			
	464	242			
	465	242			
	466	242			
	466	243			
	471	243			
	470	243			
	469	244			
	468	244			
	473	245			
	472	246			
	472	245			
	468	181			
	468	183			
	468	184			
	467	181			
	467	182			
	467	183			
	467	184			
	468	182			
	467	178			
	468	178			
	468	177			
	468	176			
	468	175			
	468	174			
	467	177			
	467	176			
	467	175			
	467	174			
	467	166			
	468	166			
	469	166			
	469	165			
	469	164			
	469	163			
	470	163			
	470	162			
	469	162			
	468	162			
	468	163			
	468	164			
	467	164			
	467	165			
	448	27			
	447	27			
	447	28			
	446	28			
	445	28			
	445	29			
	444	29			
	442	29			
	443	29			
	442	28			
	440	27			
	442	27			
	441	27			
	439	26			
	439	25			
	438	25			
	439	27			
	437	25			
	436	25			
	436	26			
	435	26			
	434	26			
	433	27			
	433	26			
	449	27			
	449	26			
	450	26			
	451	26			
	451	27			
	452	27			
	453	27			
	453	26			
	454	26			
	455	26			
	456	26			
	457	26			
	458	26			
	458	27			
	459	27			
	460	27			
	460	28			
	461	28			
	462	28			
	462	27			
	462	26			
	462	25			
	463	25			
	463	24			
	463	23			
	463	22			
	463	21			
	464	21			
	464	20			
	465	20			
	466	20			
	467	20			
	468	20			
	468	21			
	468	22			
	468	23			
	469	23			
	470	23			
	471	23			
	472	23			
	472	22			
	473	22			
	473	21			
	474	21			
	387	238			
	386	238			
	385	238			
	385	239			
	385	240			
	367	236			
	264	240			
	267	240			
	248	199			
	248	198			
	247	199			
	249	197			
	311	203			
	265	203			
	309	242			
	310	242			
	286	196			
	365	196			
	364	196			
	403	197			
	368	235			
	369	234			
	370	233			
	263	205			
	262	205			
	262	204			
	261	204			
	261	203			
	260	203			
	260	202			
	259	202			
	259	201			
	258	201			
	258	200			
	257	200			
	257	199			
	256	199			
	256	198			
	255	198			
	254	198			
	254	197			
	362	240			
	363	239			
	364	238			
	365	237			
	366	236			
	367	235			
	368	234			
	369	233			
	370	232			
	371	231			
	372	230			
	251	242			
	252	242			
	253	242			
	254	242			
	255	242			
	256	242			
	257	242			
	258	242			
	259	242			
	260	242			
	261	242			
	262	242			
	263	242			
	264	242			
	265	242			
	266	242			
	267	242			
	268	242			
	269	242			
	270	242			
	271	242			
	272	242			
	273	242			
	274	242			
	275	242			
	276	242			
	277	242			
	278	242			
	279	242			
	280	242			
	281	242			
	282	242			
	283	242			
	284	242			
	285	242			
	286	242			
	287	242			
	288	242			
	289	242			
	290	242			
	291	242			
	292	242			
	293	242			
	294	242			
	295	242			
	296	242			
	297	242			
	298	242			
	299	242			
	300	242			
	301	242			
	302	242			
	303	242			
	311	242			
	312	242			
	313	242			
	314	242			
	315	242			
	316	242			
	317	242			
	318	242			
	319	242			
	320	242			
	321	242			
	322	242			
	323	242			
	324	242			
	325	242			
	326	242			
	327	242			
	328	242			
	329	242			
	330	242			
	331	242			
	332	242			
	333	242			
	334	242			
	335	242			
	336	242			
	337	242			
	338	242			
	339	242			
	340	242			
	341	242			
	342	242			
	343	242			
	344	242			
	345	242			
	346	242			
	347	242			
	348	242			
	349	242			
	350	242			
	351	242			
	352	242			
	353	242			
	354	242			
	355	242			
	356	242			
	357	242			
	358	242			
	359	242			
	360	242			
	361	242			
	362	242			
	363	242			
	364	242			
	365	242			
	366	242			
	367	242			
	368	242			
	369	242			
	370	242			
	371	242			
	372	242			
	373	242			
	374	242			
	375	242			
	376	242			
	377	242			
	378	242			
	379	242			
	380	242			
	381	242			
	382	242			
	383	242			
	384	242			
	385	242			
	386	242			
	387	242			
	388	242			
	389	242			
	390	242			
	391	242			
	392	242			
	393	242			
	394	242			
	395	242			
	396	242			
	397	242			
	398	242			
	399	242			
	400	242			
	401	242			
	402	242			
	403	242			
	404	242			
	405	242			
	406	242			
	407	242			
	408	242			
	409	242			
	410	242			
	411	242			
	412	242			
	413	242			
	414	242			
	415	242			
	416	242			
	417	242			
	418	242			
	419	242			
	420	242			
	421	242			
	422	242			
	423	242			
	424	242			
	425	242			
	426	242			
	427	242			
	428	242			
	418	195			
	419	195			
	420	195			
	421	195			
	422	195			
	423	195			
	424	195			
	425	195			
	426	195			
	427	195			
	428	195			
	429	195			
	429	194			
	429	193			
	430	179			
	430	180			
	430	178			
	430	153			
	430	154			
	430	152			
	430	123			
	430	124			
	430	122			
	430	59			
	430	60			
FSG					
	333	241			
	333	240			
	333	239			
	333	238			
	333	237			
	333	236			
	333	235			
	333	234			
	333	233			
	333	232			
	333	231			
	333	230			
	333	229			
	333	228			
	333	227			
	333	226			
	333	225			
	333	224			
	333	223			
	333	222			
	333	221			
	333	220			
	333	219			
	333	218			
	333	217			
	333	216			
	333	215			
	333	214			
	333	213			
	333	212			
	333	211			
	333	210			
	333	209			
	333	208			
	333	207			
	333	206			
	333	205			
	333	204			
	333	203			
	333	202			
	333	201			
	333	200			
	333	199			
	333	198			
	333	197			
	334	241			
	334	240			
	334	239			
	334	238			
	334	237			
	334	236			
	334	235			
	334	234			
	334	233			
	334	232			
	334	231			
	334	230			
	334	229			
	334	228			
	334	227			
	334	226			
	334	225			
	334	224			
	334	223			
	334	222			
	334	221			
	334	220			
	334	219			
	334	218			
	334	217			
	334	216			
	334	215			
	334	214			
	334	213			
	334	212			
	334	211			
	334	210			
	334	209			
	334	208			
	334	207			
	334	206			
	334	205			
	334	204			
	334	203			
	334	202			
	334	201			
	334	200			
	334	199			
	334	198			
	334	197			
BuildArea					
	240	222			
	240	221			
	240	220			
	239	220			
	239	219			
	239	218			
	239	217			
	239	216			
	239	215			
	238	215			
	238	214			
	238	213			
	238	212			
	238	211			
	237	211			
	237	210			
	237	209			
	238	209			
	238	208			
	238	207			
	238	206			
	238	205			
	238	204			
	239	204			
	240	204			
	240	203			
	240	202			
	240	201			
	240	200			
	239	200			
	238	200			
	238	199			
	238	198			
	238	197			
	238	196			
	238	195			
	241	222			
	241	223			
	241	224			
	241	225			
	241	226			
	240	226			
	240	227			
	240	228			
	240	229			
	241	229			
	242	229			
	243	229			
	243	230			
	243	231			
	244	231			
	244	232			
	245	232			
	245	233			
	245	234			
	245	235			
	246	235			
	247	235			
	248	235			
	249	235			
	249	236			
	249	237			
	250	237			
	251	237			
	251	238			
	251	239			
	251	240			
	251	241			
	251	242			
	252	242			
	253	242			
	254	242			
	255	242			
	256	242			
	257	242			
	258	242			
	259	242			
	260	242			
	261	242			
	262	242			
	263	242			
	264	242			
	265	242			
	266	242			
	267	242			
	268	242			
	269	242			
	270	242			
	271	242			
	272	242			
	273	242			
	274	242			
	275	242			
	276	242			
	277	242			
	278	242			
	279	242			
	280	242			
	281	242			
	282	242			
	283	242			
	284	242			
	285	242			
	286	242			
	287	242			
	288	242			
	289	242			
	290	242			
	291	242			
	292	242			
	293	242			
	294	242			
	295	242			
	296	242			
	297	242			
	298	242			
	299	242			
	300	242			
	301	242			
	302	242			
	303	242			
	304	242			
	305	242			
	306	242			
	307	242			
	308	242			
	309	242			
	310	242			
	311	242			
	312	242			
	313	242			
	314	242			
	315	242			
	316	242			
	317	242			
	318	242			
	319	242			
	320	242			
	321	242			
	322	242			
	323	242			
	324	242			
	325	242			
	326	242			
	327	242			
	328	242			
	329	242			
	330	242			
	331	242			
	332	242			
	333	242			
	334	242			
	335	242			
	336	242			
	337	242			
	338	242			
	339	242			
	340	242			
	341	242			
	342	242			
	343	242			
	344	242			
	345	242			
	346	242			
	347	242			
	348	242			
	349	242			
	350	242			
	351	242			
	352	242			
	353	242			
	354	242			
	355	242			
	356	242			
	357	242			
	358	242			
	359	242			
	360	242			
	361	242			
	362	242			
	362	241			
	362	240			
	363	240			
	363	239			
	364	239			
	364	238			
	365	238			
	365	237			
	366	237			
	366	236			
	367	236			
	367	235			
	368	235			
	368	234			
	369	234			
	369	233			
	370	233			
	370	232			
	371	232			
	371	231			
	372	231			
	372	230			
	373	230			
	374	230			
	375	230			
	376	230			
	376	231			
	377	231			
	377	232			
	378	232			
	378	233			
	379	233			
	380	233			
	381	233			
	382	233			
	382	234			
	382	235			
	383	235			
	384	235			
	384	234			
	385	234			
	386	234			
	387	234			
	387	235			
	389	235			
	390	235			
	388	235			
	390	236			
	390	237			
	390	238			
	389	238			
	388	238			
	387	238			
	386	238			
	385	238			
	385	239			
	385	240			
	385	241			
	385	242			
	386	242			
	387	242			
	388	242			
	389	242			
	390	242			
	391	242			
	392	242			
	393	242			
	394	242			
	395	242			
	396	242			
	397	242			
	398	242			
	399	242			
	400	242			
	401	242			
	402	242			
	403	242			
	404	242			
	405	242			
	406	242			
	407	242			
	408	242			
	409	242			
	410	242			
	411	242			
	412	242			
	413	242			
	414	242			
	415	242			
	416	242			
	417	242			
	418	242			
	419	242			
	420	242			
	421	242			
	422	242			
	423	242			
	424	242			
	425	242			
	426	242			
	427	242			
	428	242			
	429	242			
	429	243			
	430	243			
	431	243			
	431	244			
	432	244			
	432	245			
	433	245			
	434	245			
	434	246			
	435	246			
	436	246			
	437	246			
	437	247			
	438	247			
	438	248			
	438	249			
	438	250			
	439	250			
	440	250			
	440	251			
	441	251			
	441	252			
	442	252			
	443	252			
	443	251			
	444	251			
	445	251			
	446	251			
	446	252			
	447	252			
	448	252			
	448	251			
	449	251			
	450	251			
	451	251			
	452	251			
	453	251			
	453	250			
	454	250			
	455	250			
	456	250			
	456	249			
	457	249			
	458	249			
	459	249			
	459	250			
	460	250			
	460	251			
	461	251			
	462	251			
	463	251			
	463	250			
	464	250			
	465	250			
	466	250			
	466	249			
	466	248			
	467	248			
	467	247			
	468	247			
	469	247			
	470	247			
	470	246			
	471	246			
	472	246			
	472	245			
	473	245			
	474	245			
	475	245			
	475	242			
	475	243			
	475	244			
	475	241			
	475	240			
	475	239			
	475	238			
	475	237			
	475	236			
	475	235			
	475	234			
	475	233			
	475	232			
	475	231			
	475	230			
	475	229			
	475	228			
	475	227			
	475	226			
	475	225			
	475	224			
	475	223			
	475	222			
	475	221			
	475	220			
	475	219			
	475	218			
	475	217			
	475	216			
	475	215			
	475	214			
	475	213			
	475	212			
	475	211			
	475	210			
	475	209			
	475	208			
	475	207			
	475	206			
	475	205			
	475	204			
	475	203			
	475	202			
	475	201			
	475	200			
	475	199			
	475	198			
	475	197			
	475	196			
	475	195			
	475	194			
	475	193			
	475	192			
	475	191			
	475	190			
	475	189			
	475	188			
	475	187			
	475	186			
	475	185			
	475	184			
	475	183			
	475	182			
	475	181			
	475	180			
	475	179			
	475	178			
	475	177			
	475	176			
	475	175			
	475	174			
	475	173			
	475	172			
	475	171			
	475	170			
	475	169			
	475	168			
	475	167			
	475	166			
	475	165			
	475	164			
	475	163			
	475	162			
	475	161			
	475	160			
	475	159			
	475	158			
	475	157			
	475	156			
	475	155			
