Id	BaseVideoId	ConditionId	Title	Height	Width	VideoUrl	VideoUrlPc
100			Login Interface	1080.0	1920.0	External/Video/MovieLogin.usm	External/Video/MovieLogin.usm
101			Login Interface Alpha: Crimson Weave Version	1080.0	1920.0	External/Video/MovieCGV210.usm	External/Video/MovieCGV210.usm
20001			Bianca Version Prologue Cutscene 1	1080.0	1920.0	External/Video/Movie20001.usm	External/VideoPC/Movie20001.usm
20002			Bianca Version Prologue Cutscene 2	1080.0	1920.0	External/Video/Movie20002.usm	External/VideoPC/Movie20002.usm
20004			Saint Bianca Version Roguelike 5 PV	1080.0	1920.0	External/Video/Movie20004.usm	External/VideoPC/Movie20004.usm
20005			Concordia Version PV	1080.0	1920.0	External/Video/Movie20005.usm	External/VideoPC/Movie20005.usm
90000			Summer Version_Karenina Victory Result Calculation Anime	1080.0	1920.0	External/Video/Kalieninawin.usm	External/Video/Kalieninawin.usm
90001			S Nanami_Watanabe Special Effect Coating Settlement Animation 1	1080.0	1920.0	External/Video/FxR4DubianWin01.usm	External/Video/FxR4DubianWin01.usm
90002			S Nanami_Watanabe Special Effect Coating Settlement Animation 2	1080.0	1920.0	External/Video/FxR4DubianWin02.usm	External/Video/FxR4DubianWin02.usm
40001			Video Package Universal Replacement Resource Not Downloaded	960.0	1920.0	External/Video/Movie40001.usm	External/VideoPC/Movie40001.usm
1003401	10188	1007125	Ultimate Zone Hamlet Enters	1080.0	1920.0	External/Video/Movie1003401.usm	External/Video/Movie1003401.usm
1005301	10188	1007125	Ultimate Zone Moon Eater Enters	960.0	1920.0	External/Video/Movie1005301.usm	External/Video/Movie1005301.usm
1006601	10188	1007125	Ultimate Zone Madorea Deployed to the Battlefield	960.0	1920.0	External/Video/Movie1006601.usm	External/Video/Movie1006601.usm
1008001	10188	1007125	Fenrir Common Deployment	960.0	1920.0	External/Video/Movie1008001.usm	External/VideoPC/Movie1008001.usm
1007301	10188	1007125	Ultimate Lilith Entering	960.0	1920.0	External/Video/Movie1007301.usm	External/Video/Movie1007301.usm
1007701	10188	1007125	Ultimate Fu Shen Entering	960.0	1920.0	External/Video/Movie1007701.usm	External/Video/Movie1007701.usm
1011201	10188	1007125	Schulz I Roseum Common Entrance	960.0	1920.0	External/Video/Movie1011201.usm	External/VideoPC/Movie1011201.usm
1010501	10188	1007125	Ballard Common Deployment	960.0	1920.0	External/Video/Movie1010501.usm	External/VideoPC/Movie1010501.usm
1011801	10188	1007125	Cradle Common Deployment	960.0	1920.0	External/Video/Movie1011801.usm	External/VideoPC/Movie1011801.usm
1012901	10188	1007125	Cage Ultimate Zone Skych's Entrance	960.0	1920.0	External/Video/Movie1012901.usm	External/VideoPC/Movie1012901.usm
1006901	10188	1007125	The Merciful One Boss Universal Entering	960.0	1920.0	External/Video/Movie1006901.usm	External/VideoPC/Movie1006901.usm
1013701	10188	1007125	Phantom Pain Cage Veronica Common Entrance	960.0	1920.0	External/Video/Movie1013701.usm	External/Video/Movie1013701.usm
1014101	10188	1007125	S Wanshi_Boss Entering_Cage Exclusive Version	960.0	1920.0	External/Video/Movie1014101.usm	External/VideoPC/Movie1014101.usm
1017901	10188	1007125	Jetavie Boss_Gwynplaine Cage Entrance	960.0	1920.0	External/Video/Movie1017901.usm	External/Video/Movie1017901.usm
1017301	10188	1007125	Lilith_BOSS Spawn timelineCG	960.0	1920.0	External/Video/Movie1017301.usm	External/VideoPC/Movie1017301.usm
1016101	10188	1007125	Powered_Cage Opening	960.0	1920.0	External/Video/Movie1016101.usm	External/VideoPC/Movie1016101.usm
1018201	10188	1007125	囚笼火薇拉BOSS入场	960.0	1920.0	External/Video/Movie1018201.usm	External/VideoPC/Movie1018201.usm
1019201	10188	1007125	Cage Overseer Boss Entering	960.0	1920.0	External/Video/Movie1019201.usm	External/VideoPC/Movie1019201.usm
10001	40001	1008102	Eternal Engine	1080.0	1920.0	External/Video/Movie10001.usm	External/VideoPC/Movie10001.usm
10002	40001	1008103	Qu Appears	1080.0	1920.0	External/Video/Movie10002.usm	External/VideoPC/Movie10002.usm
10003	40001	1008104	Final Battle	1080.0	1920.0	External/Video/Movie10003.usm	External/VideoPC/Movie10003.usm
10005			Event op	1080.0	1920.0	External/Video/ActivityBriefMovie.usm	External/Video/ActivityBriefMovie.usm
10006			Water Park Epilogue	1080.0	1920.0	External/Video/Movie10004.usm	External/VideoPC/Movie10004.usm
10007			Rosetta Loading CG	1080.0	1920.0	External/Video/Movie10005.usm	External/VideoPC/Movie10005.usm
10008	40001	1008142	Qu City Defense Beginning	1080.0	1920.0	External/Video/Movie10006.usm	External/VideoPC/Movie10006.usm
10009			Luna Loading CG Part I	1080.0	1920.0	External/Video/Movie10007.usm	External/VideoPC/Movie10007.usm
10010	40001	1008105	Luna Loading CG Part II - 1	1080.0	1920.0	External/Video/Movie10008.usm	External/VideoPC/Movie10008.usm
10011	40001	1008105	Luna Loading CG Part II - 2	1080.0	1920.0	External/Video/Movie10009.usm	External/VideoPC/Movie10009.usm
10013	40001	1008105	Luna Loading CG Part II - 3	1080.0	1920.0	External/Video/Movie10010.usm	External/VideoPC/Movie10010.usm
10014			NieR Takes the Stage	1080.0	1920.0	External/Video/Movie10012.usm	External/VideoPC/Movie10012.usm
10015			Selena Cutscene	1080.0	1920.0	External/Video/Movie10013.usm	External/VideoPC/Movie10013.usm
10016	40001	1008143	Chrome Update Crimson Abyss Vs. Gabriel	1080.0	1920.0	External/Video/Movie10015.usm	External/VideoPC/Movie10015.usm
10017			Chrome Change Frame	1080.0	1920.0	External/Video/Movie10016.usm	External/VideoPC/Movie10016.usm
10018	40001	1008144	Refugee Luna in 520 version	1080.0	1920.0	External/Video/Movie10018.usm	External/VideoPC/Movie10018.usm
10019			Ending CG of 520 version	1080.0	1920.0	External/Video/Movie10017.usm	External/VideoPC/Movie10017.usm
10020			Summer Event Vera Trial Stage Main Screen	1080.0	1920.0	External/Video/Weila8K.usm	External/Video/Weila8K.usm
