Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	21	17			
	20	17			
	19	17			
	18	17			
	17	17			
	17	16			
	17	15			
	17	14			
	17	13			
	17	12			
	18	12			
	19	12			
	20	12			
	21	12			
	18	16			
	18	13			
	21	16			
	21	13			
	19	16			
	20	16			
kc					
	120	590			
	121	590			
	119	590			
	120	591			
	120	589			
	121	591			
	121	589			
	119	591			
	119	589			
	122	590			
	122	591			
	122	589			
	123	590			
	123	591			
	123	589			
	124	590			
	124	591			
	124	589			
	125	590			
	125	591			
	125	589			
	126	591			
	125	592			
	126	592			
	126	590			
	124	592			
	127	591			
	127	592			
	127	590			
	128	591			
	128	592			
	128	590			
	129	591			
	129	592			
	129	590			
	128	593			
	129	593			
	127	593			
	130	592			
	130	593			
	130	591			
	131	592			
	131	593			
	131	591			
	130	594			
	131	594			
	129	594			
	132	593			
	132	594			
	132	592			
	128	594			
	126	593			
	122	588			
	123	588			
	121	588			
	120	588			
	121	587			
	122	587			
	120	587			
	123	587			
	124	588			
	124	587			
	125	588			
	125	587			
	126	588			
	126	589			
	127	588			
	127	589			
	128	588			
	128	589			
	129	588			
	129	589			
	130	589			
	130	590			
	131	590			
	131	589			
	132	590			
	132	591			
	132	589			
	20	14			
	20	15			
	19	14			
	19	15			
	19	13			
	20	13			
	18	14			
	18	15			
GSCM					
	22	17			
	22	16			
	22	15			
	22	14			
	22	13			
	22	12			
	21	16			
	21	13			
	21	15			
	21	14			
