Id	StageLibId	StageId	GridIndex	GridName	GridIcon	SupplyEnergyLevelReward	IsScoreStage	IsLockCharacterStage	MutexLockCharacter	AffixIds	Tips	Efficiency
1	401	30062357	1	DG-00					True		['No environmental effects in the area.']	['Uniframe Mechanism Tutorial Stage']
2	401	30062429	2	DG-01		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>,  <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
3	401	30062430	3	DG-02		1				[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
4	401	30062431	4	DG-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnShadow.png	1		True		[761194]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> decrease the target's Lightning Resistance by 40%</color>.<color=#0F70BC>reduce target's Dark Resistance by 40%</color>.""]"	"[""<color=#0F70BC>After a Uniframe</color> pings <color=#0F70BC>2 different colors of Signal Orbs</color>, <color=#0F70BC>within the next 10s</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 100% faster </color>(no bonus for Speed Attack and Parry).""]"
5	402	30062432	1	FC-01		1				[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> the target's Physical Resistance will be decreased by 40%</color> for <color=#0F70BC>8s</color>.<color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
6	402	30062433	2	FC-02		1				[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> the target's Physical Resistance will be decreased by 40%</color> for <color=#0F70BC>8s</color>.<color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
7	402	30062434	3	FC-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnIce.png	1		True		[761193]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color><color=#0F70BC> the target's Physical Resistance will be decreased by 40%</color> for <color=#0F70BC>8s</color>.<color=#0F70BC>reduce target's Ice Resistance by 40%</color>.""]"	"[""<color=#0F70BC>When a Uniframe</color> attacks <color=#0F70BC>targets that they have frozen</color>, <color=#0F70BC>their attacks reduce the opponent's Finisher Gauge 200% faster </color>(no bonus for Speed Attack and Parry).""]"
8	403	30062435	1	FR-01		1				[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>.""]"	['Upon continuously pinging <color=#0F70BC>Signal Orbs of the same color twice</color>, <color=#0F70BC>the Finisher Gauge will decrease 100% faster</color> for <color=#0F70BC>3s</color> (does not apply to Speed Attacks and Parries).']
9	403	30062436	2	FR-02		1				[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>.""]"	['Upon continuously pinging <color=#0F70BC>Signal Orbs of the same color twice</color>, <color=#0F70BC>the Finisher Gauge will decrease 100% faster</color> for <color=#0F70BC>3s</color> (does not apply to Speed Attacks and Parries).']
10	403	30062437	3	FR-03	Assets/Product/Texture/Image/UiPivotCombat/UiPivotCombatBtnfire.png	1		True		[761191]	"[""When the <color=#0F70BC>Dynamic Rating</color> reaches <color=#0F70BC>B</color> or above, <color=#0F70BC>Uniframes</color> dealing DMG will <color=#0F70BC>additionally</color> <color=#0F70BC>Uniframes</color> will <color=#0F70BC>decrease the target's Fire Resistance by 40%</color> for <color=#0F70BC>8s</color>.""]"	['Upon continuously pinging <color=#0F70BC>Signal Orbs of the same color twice</color>, <color=#0F70BC>the Finisher Gauge will decrease 100% faster</color> for <color=#0F70BC>3s</color> (does not apply to Speed Attacks and Parries).']
