Info	Key	X	Y
10310125	PB1	8909	7752
10310125	S1	9305	7990
10310125	B101	9665	8253
10310125	LP1	13803	18224
10310125	LP2	12345	19506
10310125	LP3	10569	20594
10310125	QTE1	13572	18477
10310125	QTE2	12660	19196
10310125	QTE3	11215	20273
10310125	LP4	6748	20812
10310125	QTE4	11870	19842
10310125	LP5	5804	5705
10310125	QTE5	5800	4546
10310125	LP6	6406	10459
10310125	LP7	3716	11735
10310125	StoneA1	5805	6532
10310125	StoneA2	5697	4116
10310125	StoneB1	7236	7411
10310125	StoneB2	4710	5373
99950118	PB1	8909	7752
99950118	S1	9305	7990
99950118	B101	9665	8253
