Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	295	236			
	296	236			
	294	236			
	295	237			
	295	235			
	296	237			
	296	235			
	294	237			
	294	235			
	297	236			
	297	237			
	297	235			
	298	236			
	298	237			
	298	235			
	299	236			
	299	237			
	299	235			
	298	234			
	299	234			
	297	234			
	298	233			
	299	233			
	297	233			
	298	232			
	299	232			
	297	232			
	296	233			
	296	234			
	296	232			
	295	233			
	295	234			
	295	232			
	294	233			
	294	234			
	294	232			
	260	255			
	262	255			
	261	255			
	263	245			
	280	226			
	281	225			
	281	226			
	280	227			
	259	228			
	282	226			
	280	225			
	260	225			
	282	227			
	261	226			
	281	227			
	259	229			
	260	226			
	261	225			
	282	225			
	260	228			
	260	229			
	259	226			
	261	228			
	262	228			
	261	227			
	260	227			
	259	227			
	262	229			
	263	228			
	263	246			
	262	227			
	264	227			
	264	247			
	261	229			
	264	246			
	263	229			
	264	228			
	264	229			
	263	247			
	263	227			
	266	228			
	265	229			
	268	229			
	265	227			
	271	225			
	272	226			
	275	226			
	271	226			
	272	224			
	271	224			
	270	226			
	271	227			
	272	227			
	270	227			
	270	225			
	275	225			
	269	227			
	269	225			
	269	226			
	268	227			
	267	227			
	268	225			
	274	226			
	268	226			
	267	226			
	274	227			
	273	226			
	274	225			
	275	224			
	273	224			
	272	225			
	267	225			
	273	227			
	268	228			
	273	225			
	269	229			
	274	224			
	266	229			
	267	228			
	269	228			
	267	229			
	265	228			
	266	227			
	297	223			
	294	221			
	297	220			
	293	221			
	293	223			
	293	222			
	291	223			
	292	223			
	292	222			
	294	223			
	294	222			
	295	223			
	291	222			
	296	223			
	291	221			
	292	221			
	295	220			
	293	224			
	292	224			
	291	224			
	293	225			
	295	222			
	290	225			
	290	224			
	253	225			
	290	223			
	291	225			
	252	227			
	289	223			
	288	225			
	288	224			
	254	226			
	287	224			
	289	224			
	288	223			
	254	225			
	287	223			
	287	225			
	286	224			
	289	225			
	286	225			
	256	226			
	285	224			
	286	223			
	256	225			
	286	226			
	260	224			
	256	227			
	286	227			
	287	226			
	287	227			
	285	225			
	283	228			
	257	225			
	284	228			
	285	226			
	285	227			
	285	223			
	286	228			
	296	222			
	284	227			
	297	221			
	297	222			
	298	221			
	296	221			
	287	228			
	298	220			
	296	220			
	297	219			
	298	219			
	295	221			
	319	230			
	318	232			
	317	232			
	317	230			
	318	230			
	316	231			
	317	229			
	316	230			
	316	232			
	315	230			
	316	229			
	318	229			
	316	228			
	315	229			
	315	231			
	314	230			
	314	229			
	315	228			
	285	228			
	299	220			
	303	220			
	315	227			
	300	220			
	314	228			
	299	219			
	285	229			
	300	219			
	314	227			
	286	229			
	316	227			
	313	229			
	313	227			
	313	228			
	304	226			
	308	227			
	304	225			
	313	226			
	307	227			
	312	228			
	314	226			
	311	228			
	312	227			
	311	227			
	311	226			
	312	229			
	312	230			
	310	227			
	311	230			
	310	228			
	311	225			
	312	226			
	315	232			
	312	231			
	314	231			
	312	225			
	310	225			
	310	226			
	309	225			
	316	233			
	309	227			
	309	226			
	319	234			
	310	224			
	309	224			
	308	225			
	320	234			
	304	221			
	318	234			
	308	226			
	317	228			
	308	224			
	307	224			
	307	226			
	307	225			
	251	229			
	305	224			
	251	226			
	306	225			
	305	223			
	306	226			
	305	225			
	304	223			
	306	222			
	306	224			
	303	223			
	304	222			
	305	222			
	303	222			
	306	223			
	308	223			
	307	223			
	307	222			
	319	232			
	304	224			
	320	255			
	319	233			
	321	255			
	303	224			
	320	256			
	319	256			
	319	254			
	321	254			
	316	258			
	320	253			
	316	259			
	317	259			
	316	260			
	317	260			
	316	257			
	321	256			
	315	258			
	315	260			
	315	259			
	315	261			
	317	261			
	316	261			
	317	258			
	318	258			
