Id	Cost
1	30
2	30
3	30
4	30
5	30
6	30
7	30
8	30
9	30
10	30
11	30
12	30
13	30
14	30
15	30
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
25	60
26	60
27	60
28	60
29	60
30	60
31	60
32	60
33	60
34	60
35	60
36	60
37	60
38	60
39	60
40	60
41	60
42	60
43	60
44	60
45	60
46	60
47	60
48	60
49	60
50	60
51	60
52	60
53	60
54	60
55	60
56	60
57	100
58	100
59	100
60	100
61	100
62	100
63	100
64	100
65	100
66	100
67	100
68	100
69	100
70	100
71	100
72	100
73	100
74	100
75	100
76	100
77	100
78	100
79	100
80	100
81	100
82	100
83	100
84	100
85	100
86	100
87	120
88	120
89	120
90	120
91	120
92	120
93	120
94	120
95	120
96	120
97	120
98	120
99	120
100	120
101	120
102	120
103	120
104	120
105	120
106	120
107	120
108	120
109	120
110	120
111	120
112	120
113	120
114	120
115	120
116	120
117	120
118	120
119	120
120	120
121	120
122	120
123	120
124	120
125	120
126	120
127	120
128	120
129	120
130	120
131	200
132	200
133	200
134	200
135	200
136	200
137	200
138	200
139	200
140	200
141	200
142	200
143	200
144	200
145	200
146	200
147	200
148	200
149	200
150	200
151	200
152	200
153	200
154	200
155	200
156	200
157	200
158	200
159	200
160	200
161	200
162	200
163	200
164	200
165	200
166	200
167	240
168	240
169	240
170	240
171	240
172	240
173	240
174	240
175	240
176	240
177	240
178	240
179	240
180	240
181	240
182	240
183	240
184	240
185	240
186	240
187	240
188	240
189	240
190	240
191	240
192	240
193	240
194	240
195	240
196	240
197	240
198	240
199	240
200	240
201	240
202	240
203	240
204	240
205	240
206	240
207	240
208	240
209	240
210	240
211	240
212	240
213	240
214	240
215	240
216	240
217	240
218	240
219	240
220	240
221	240
222	240
223	240
224	240
225	240
226	240
227	240
228	240
229	240
230	240
231	240
232	240
233	240
234	240
235	240
236	240
237	240
238	240
239	240
240	240
241	240
242	240
243	240
244	240
245	240
246	240
247	240
248	240
249	240
250	240
251	240
252	240
253	240
254	240
255	240
256	240
257	240
258	240
259	240
260	240
261	240
262	240
263	240
264	240
265	240
266	240
267	240
268	240
269	240
270	240
271	240
272	240
273	240
274	240
275	240
276	240
277	240
278	240
279	240
280	240
281	240
282	240
283	240
284	240
285	240
286	240
287	240
288	240
289	240
290	240
291	240
292	240
293	240
294	240
295	240
296	240
297	240
298	240
299	240
300	240
301	240
302	240
303	240
304	240
305	240
306	240
307	240
308	240
309	240
310	240
311	240
312	240
313	240
314	240
315	240
316	240
317	240
318	240
319	240
320	240
321	240
322	240
323	240
324	240
325	240
326	240
327	240
328	240
329	240
330	240
331	240
332	240
333	240
334	240
335	240
336	240
337	240
338	240
339	240
340	240
341	240
342	240
343	240
344	240
345	240
346	240
347	240
348	240
349	240
350	240
351	240
352	240
353	240
354	240
355	240
356	240
357	240
358	240
359	240
360	240
361	240
362	240
363	240
364	240
365	240
366	240
367	240
368	240
369	240
370	240
371	240
372	240
373	240
374	240
375	240
376	240
377	240
378	240
379	240
380	240
381	240
382	240
383	240
384	240
385	240
386	240
387	240
388	240
389	240
390	240
391	240
392	240
393	240
394	240
395	240
396	240
