Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
1	1034	87	1000	10000	5000
2	1034	92	1000	10000	5000
3	1034	96	1000	10000	5000
4	1034	230	1000	10000	5000
5	1034	235	1000	10000	5000
6	1034	239	1000	10000	5000
7	1034	243	1000	10000	5000
8	1034	248	1000	10000	5000
9	1034	252	1000	10000	5000
10	1034	360	1000	10000	5000
11	1034	365	1000	10000	5000
12	1034	369	1000	10000	5000
13	1034	386	1000	10000	5000
14	1034	391	1000	10000	5000
15	1034	395	1000	10000	5000
16	1034	542	1000	10000	5000
17	1034	547	1000	10000	5000
18	1034	551	1000	10000	5000
19	1034	581	1000	10000	5000
20	1034	586	1000	10000	5000
21	1034	590	1000	10000	5000
22	1034	994	1000	10000	5000
23	1034	999	1000	10000	5000
24	1034	1003	1000	10000	5000
25	1034	1062	1000	10000	5000
26	1034	1067	1000	10000	5000
27	1034	1071	1000	10000	5000
28	1034	1079	1000	10000	5000
29	1034	1084	1000	10000	5000
30	1034	1088	1000	10000	5000
31	1034	1341	1000	10000	5000
32	1034	1346	1000	10000	5000
33	1034	1350	1000	10000	5000
34	1034	1358	1000	10000	5000
35	1034	1362	1000	10000	5000
36	1044	88	1000	10000	5000
37	1044	93	1000	10000	5000
38	1044	97	1000	10000	5000
39	1044	231	1000	10000	5000
40	1044	236	1000	10000	5000
41	1044	240	1000	10000	5000
42	1044	244	1000	10000	5000
43	1044	249	1000	10000	5000
44	1044	253	1000	10000	5000
45	1044	361	1000	10000	5000
46	1044	366	1000	10000	5000
47	1044	370	1000	10000	5000
48	1044	387	1000	10000	5000
49	1044	392	1000	10000	5000
50	1044	396	1000	10000	5000
51	1044	543	1000	10000	5000
52	1044	548	1000	10000	5000
53	1044	552	1000	10000	5000
54	1044	582	1000	10000	5000
55	1044	587	1000	10000	5000
56	1044	591	1000	10000	5000
57	1044	995	1000	10000	5000
58	1044	1000	1000	10000	5000
59	1044	1004	1000	10000	5000
60	1044	1063	1000	10000	5000
61	1044	1068	1000	10000	5000
62	1044	1072	1000	10000	5000
63	1044	1080	1000	10000	5000
64	1044	1085	1000	10000	5000
65	1044	1089	1000	10000	5000
66	1044	1342	1000	10000	5000
67	1044	1347	1000	10000	5000
68	1044	1351	1000	10000	5000
69	1044	1359	1000	10000	5000
70	1044	1363	1000	10000	5000
71	1054	89	1000	10000	5000
72	1054	94	1000	10000	5000
73	1054	98	1000	10000	5000
74	1054	232	1000	10000	5000
75	1054	237	1000	10000	5000
76	1054	241	1000	10000	5000
77	1054	245	1000	10000	5000
78	1054	250	1000	10000	5000
79	1054	254	1000	10000	5000
80	1054	362	1000	10000	5000
81	1054	367	1000	10000	5000
82	1054	371	1000	10000	5000
83	1054	388	1000	10000	5000
84	1054	393	1000	10000	5000
85	1054	397	1000	10000	5000
86	1054	544	1000	10000	5000
87	1054	549	1000	10000	5000
88	1054	553	1000	10000	5000
89	1054	583	1000	10000	5000
90	1054	588	1000	10000	5000
91	1054	592	1000	10000	5000
92	1054	996	1000	10000	5000
93	1054	1001	1000	10000	5000
94	1054	1005	1000	10000	5000
95	1054	1064	1000	10000	5000
96	1054	1069	1000	10000	5000
97	1054	1073	1000	10000	5000
98	1054	1081	1000	10000	5000
99	1054	1086	1000	10000	5000
100	1054	1090	1000	10000	5000
101	1054	1343	1000	10000	5000
102	1054	1348	1000	10000	5000
103	1054	1352	1000	10000	5000
104	1054	1360	1000	10000	5000
105	1054	1364	1000	10000	5000
106	1064	91	1000	10000	5000
107	1064	95	1000	10000	5000
108	1064	99	1000	10000	5000
109	1064	234	1000	10000	5000
110	1064	238	1000	10000	5000
111	1064	242	1000	10000	5000
112	1064	247	1000	10000	5000
113	1064	251	1000	10000	5000
114	1064	255	1000	10000	5000
115	1064	364	1000	10000	5000
116	1064	368	1000	10000	5000
117	1064	372	1000	10000	5000
118	1064	390	1000	10000	5000
119	1064	394	1000	10000	5000
120	1064	398	1000	10000	5000
121	1064	546	1000	10000	5000
122	1064	550	1000	10000	5000
123	1064	554	1000	10000	5000
124	1064	585	1000	10000	5000
125	1064	589	1000	10000	5000
126	1064	593	1000	10000	5000
127	1064	998	1000	10000	5000
128	1064	1002	1000	10000	5000
129	1064	1006	1000	10000	5000
130	1064	1008	1000	10000	5000
131	1064	1009	1000	10000	5000
132	1064	1010	1000	10000	5000
133	1064	1066	1000	10000	5000
134	1064	1070	1000	10000	5000
135	1064	1074	1000	10000	5000
136	1064	1083	1000	10000	5000
137	1064	1087	1000	10000	5000
138	1064	1091	1000	10000	5000
139	1064	1093	1000	10000	5000
140	1064	1094	1000	10000	5000
141	1064	1095	1000	10000	5000
142	1064	1345	1000	10000	5000
143	1064	1349	1000	10000	5000
144	1064	1353	1000	10000	5000
145	1064	1355	1000	10000	5000
146	1064	1356	1000	10000	5000
147	1064	1357	1000	10000	5000
148	1064	1361	1000	10000	5000
149	1064	1365	1000	10000	5000
150	1064	1366	1000	10000	5000
151	2032	9	1000	10000	5000
152	2032	14	1000	10000	5000
153	2032	18	1000	10000	5000
154	2032	22	1000	10000	5000
155	2032	27	1000	10000	5000
156	2032	31	1000	10000	5000
157	2032	48	1000	10000	5000
158	2032	53	1000	10000	5000
159	2032	57	1000	10000	5000
160	2032	126	1000	10000	5000
161	2032	131	1000	10000	5000
