CharacterId	RobotId	AttrType
1011002	128900	4
1021001	128901	4
1031001	128902	1
1041002	128903	1
1051001	128904	1
1061002	128905	1
1071002	128906	4
1081002	128907	1
1021002	128908	4
1031002	128909	2
1011003	128910	1
1031003	128911	1
1061003	128912	4
1071003	128913	4
1051003	128914	4
1021003	128915	1
1081003	128916	4
1091002	128917	1
1041003	128918	4
1111002	128919	4
1121002	128920	4
1021004	128921	4
1131002	128922	4
1141003	128923	1
1161002	128924	4
1171003	128925	4
1211002	128926	4
1121003	128927	4
1221002	128928	4
1131003	128929	4
1511003	128930	4
1521003	128931	1
1531003	128932	4
1541003	128933	4
1031004	128934	4
1531004	128935	4
1551003	128936	1
1051004	128937	4
1561003	128938	4
1071004	128939	4
1571003	128940	4
1041004	128941	1
1231002	128942	4
1011004	128943	4
1091003	128944	1
1021005	128945	1
1241002	128946	1
1221003	128947	1
1251002	128948	1
1261003	128949	1
1271003	128950	1
1081004	128951	1
1521004	128952	1
1291002	128953	1
1171004	128954	1
1301002	128955	1
1241003	128956	1
1211003	128957	1
1021006	128958	1
1311002	128959	1
1051005	128960	1
1321003	128961	1
1331003	128962	1
1531005	128963	1
1341002	128964	1
1131004	128965	1
1041005	128966	1
1371002	128967	1
1381003	128968	1
