Id	CharacterId	Sort	PluginType
1	1541003	1	123
2	1541003	2	124
3	1541003	3	125
4	1541003	4	158
5	1541003	5	157
6	1541003	6	417
7	1541003	7	418
8	1541003	8	419
9	1541003	9	420
10	1541003	10	421
11	1541003	11	411
12	1541003	12	412
13	1541003	13	413
14	1541003	14	1195
15	1541003	15	163
16	1541003	16	112
17	1541003	17	1170
18	1541003	18	1172
19	1541003	19	1173
20	1541003	20	1177
21	1541003	21	1180
22	1541003	22	1187
23	1541003	23	1188
24	1541003	24	1189
25	1541003	25	1193
26	1541003	26	1196
27	1541003	27	1197
28	1541003	28	1198
29	1541003	29	116
30	1541003	30	117
31	1541003	31	1179
32	1541003	35	1171
33	1541003	36	1186
34	1541003	37	1194
35	1541003	38	1204
36	1541003	39	1205
37	1541003	42	1166
38	1541003	43	1167
39	1541003	44	1168
40	1541003	45	1169
41	1541003	46	1176
42	1541003	47	1178
43	1541003	48	111
44	1541003	49	150
45	1541003	50	151
46	1541003	51	152
47	1541003	52	153
48	1541003	53	154
49	1541003	54	155
50	1541003	55	405
51	1541003	56	406
52	1541003	57	407
53	1541003	58	408
54	1541003	59	409
55	1541003	60	410
56	1541003	61	1191
57	1541003	62	1192
58	1541003	64	1175
59	1541003	65	115
60	1541003	68	1183
61	1541003	74	1199
62	1541003	75	1200
63	1541003	76	1201
64	1541003	77	1202
65	1541003	78	1203
66	1541003	79	1181
67	1541003	80	1182
68	1541003	81	1184
69	1541003	82	1185
70	1541003	84	414
71	1541003	85	415
72	1541003	86	416
73	1541003	87	422
74	1541003	88	423
75	1541003	89	424
76	1541003	90	425
77	1541003	91	426
78	1031004	1	126
79	1031004	2	127
80	1031004	3	128
81	1031004	4	158
82	1031004	5	157
83	1031004	6	417
84	1031004	7	418
85	1031004	8	419
86	1031004	9	420
87	1031004	10	421
88	1031004	11	411
89	1031004	12	412
90	1031004	13	413
91	1031004	14	1195
92	1031004	15	163
93	1031004	16	112
94	1031004	17	1170
95	1031004	18	1172
96	1031004	19	1173
97	1031004	20	1177
98	1031004	21	1180
99	1031004	22	1187
100	1031004	23	1188
101	1031004	24	1189
102	1031004	25	1193
103	1031004	26	1196
104	1031004	27	1197
105	1031004	28	1198
106	1031004	29	116
107	1031004	30	117
108	1031004	31	1179
109	1031004	35	1171
110	1031004	36	1186
111	1031004	37	1194
112	1031004	38	1204
113	1031004	39	1205
114	1031004	42	1166
115	1031004	43	1167
116	1031004	44	1168
117	1031004	45	1169
118	1031004	46	1176
119	1031004	47	1178
120	1031004	48	111
121	1031004	49	150
122	1031004	50	151
123	1031004	51	152
124	1031004	52	153
125	1031004	53	154
126	1031004	54	155
127	1031004	55	405
128	1031004	56	406
129	1031004	57	407
130	1031004	58	408
131	1031004	59	409
132	1031004	60	410
133	1031004	61	1191
134	1031004	62	1192
135	1031004	64	1175
136	1031004	65	115
137	1031004	68	1183
138	1031004	74	1199
139	1031004	75	1200
140	1031004	76	1201
141	1031004	77	1202
142	1031004	78	1203
143	1031004	79	1181
144	1031004	80	1182
145	1031004	81	1184
146	1031004	82	1185
147	1031004	84	414
148	1031004	85	415
149	1031004	86	416
150	1031004	87	422
151	1031004	88	423
152	1031004	89	424
153	1031004	90	425
154	1031004	91	426
155	1551003	1	129
156	1551003	2	130
157	1551003	3	131
158	1551003	4	162
159	1551003	5	157
160	1551003	6	417
161	1551003	7	418
162	1551003	8	419
163	1551003	9	420
164	1551003	10	421
165	1551003	11	411
166	1551003	12	412
167	1551003	13	413
168	1551003	14	1195
169	1551003	15	163
170	1551003	16	112
171	1551003	17	1170
172	1551003	18	1172
173	1551003	19	1173
174	1551003	20	1177
175	1551003	21	1180
176	1551003	22	1187
177	1551003	23	1188
178	1551003	24	1189
179	1551003	25	1193
180	1551003	26	1196
181	1551003	27	1197
182	1551003	28	1198
183	1551003	29	116
184	1551003	30	117
185	1551003	31	1179
186	1551003	35	1171
187	1551003	36	1186
188	1551003	37	1194
189	1551003	38	1204
190	1551003	39	1205
191	1551003	42	1166
192	1551003	43	1167
193	1551003	44	1168
194	1551003	45	1169
195	1551003	46	1176
196	1551003	47	1178
197	1551003	48	111
198	1551003	49	150
199	1551003	50	151
200	1551003	51	152
201	1551003	52	153
202	1551003	53	154
203	1551003	54	155
204	1551003	55	405
205	1551003	56	406
206	1551003	57	407
207	1551003	58	408
208	1551003	59	409
209	1551003	60	410
210	1551003	61	1191
211	1551003	62	1192
212	1551003	64	1175
213	1551003	65	115
214	1551003	68	1183
215	1551003	74	1199
216	1551003	75	1200
217	1551003	76	1201
218	1551003	77	1202
219	1551003	78	1203
220	1551003	79	1181
221	1551003	80	1182
222	1551003	81	1184
223	1551003	82	1185
224	1551003	84	414
225	1551003	85	415
226	1551003	86	416
227	1551003	87	422
228	1551003	88	423
229	1551003	89	424
230	1551003	90	425
231	1551003	91	426
232	1051004	1	132
233	1051004	2	133
234	1051004	3	134
235	1051004	4	158
236	1051004	5	157
237	1051004	6	417
238	1051004	7	418
239	1051004	8	419
240	1051004	9	420
241	1051004	10	421
242	1051004	11	411
243	1051004	12	412
244	1051004	13	413
245	1051004	14	1195
246	1051004	15	163
247	1051004	16	112
248	1051004	17	1170
249	1051004	18	1172
250	1051004	19	1173
251	1051004	20	1177
252	1051004	21	1180
253	1051004	22	1187
254	1051004	23	1188
255	1051004	24	1189
256	1051004	25	1193
257	1051004	26	1196
258	1051004	27	1197
259	1051004	28	1198
260	1051004	29	116
261	1051004	30	117
262	1051004	31	1179
263	1051004	35	1171
264	1051004	36	1186
265	1051004	37	1194
266	1051004	38	1204
267	1051004	39	1205
268	1051004	42	1166
269	1051004	43	1167
270	1051004	44	1168
271	1051004	45	1169
272	1051004	46	1176
273	1051004	47	1178
274	1051004	48	111
275	1051004	49	150
276	1051004	50	151
277	1051004	51	152
278	1051004	52	153
279	1051004	53	154
280	1051004	54	155
281	1051004	55	405
282	1051004	56	406
283	1051004	57	407
284	1051004	58	408
285	1051004	59	409
286	1051004	60	410
287	1051004	61	1191
288	1051004	62	1192
289	1051004	64	1175
290	1051004	65	115
291	1051004	68	1183
292	1051004	74	1199
293	1051004	75	1200
294	1051004	76	1201
295	1051004	77	1202
296	1051004	78	1203
297	1051004	79	1181
298	1051004	80	1182
299	1051004	81	1184
300	1051004	82	1185
301	1051004	84	414
302	1051004	85	415
303	1051004	86	416
