Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
10010101	90210		63	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
10010102	90110		96	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
10010103	90150		60	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
10010104	90770		78	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
10010105	90120		68	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
10010106	90090		92	[761502]	[1]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
10011101	90250		52	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
10011102	90180		72	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
10011103	90460		78	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
10011104	90160		78	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
10011105	90620		120	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
10011106	90600		198	[761503]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
10012101	90222	1	50	[761504]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
10012102	90360	1	122	[761504]	[1]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
10012103	90330	1	124	[761504]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
10012104	90130	1	87	[761504]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
10012105	90370	1	160	[761504]	[1]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
10110101	90400		58	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
10110102	90860		137	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
10110103	90460		78	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
10110104	90730		71	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
10110105	90100		64	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png
10110106	90190		94	[761502]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
10111101	90130		57	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
10111102	90400		58	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
10111103	90330		81	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
10111104	90160		78	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
10111105	90260		86	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
10111106	90360		79	[761503]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
10112101	90390	1	96	[761504]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
10112102	90340	1	86	[761504]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
10112103	90870	1	142	[761504]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
10112104	93070	1	150	[761504]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
10112105	90410	1	86	[761504]	[2, 201]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
10210101	90710		71	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
10210102	90490		92	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/YijukongzhongjianshiqiNormal01.png
10210103	90180		72	[761502]	[3, 301]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
