Id	ActivityId	PluginId	ConsumeCount	TimeId	ConditionId	GoodsType	PluginIds	Weights	ShowPluginId	InactiveWeightIncrease	ActiveWeightIncrease
1	2	9	500			1	[9]	[10000]	9		
2	2	14	500			1	[14]	[10000]	14		
3	2	18	500			1	[18]	[10000]	18		
4	2	22	500			1	[22]	[10000]	22		
5	2	27	500			1	[27]	[10000]	27		
6	2	31	500			1	[31]	[10000]	31		
7	2	35	500			1	[35]	[10000]	35		
8	2	40	500			1	[40]	[10000]	40		
9	2	44	500			1	[44]	[10000]	44		
10	2	48	500			1	[48]	[10000]	48		
11	2	53	500			1	[53]	[10000]	53		
12	2	57	500			1	[57]	[10000]	57		
13	2	61	500			1	[61]	[10000]	61		
14	2	66	500			1	[66]	[10000]	66		
15	2	70	500			1	[70]	[10000]	70		
16	2	74	500			1	[74]	[10000]	74		
17	2	79	500			1	[79]	[10000]	79		
18	2	83	500			1	[83]	[10000]	83		
19	2	87	500			1	[87]	[10000]	87		
20	2	92	500			1	[92]	[10000]	92		
21	2	96	500			1	[96]	[10000]	96		
22	2	113	500			1	[113]	[10000]	113		
23	2	118	500			1	[118]	[10000]	118		
24	2	122	500			1	[122]	[10000]	122		
25	2	126	500			1	[126]	[10000]	126		
26	2	131	500			1	[131]	[10000]	131		
27	2	135	500			1	[135]	[10000]	135		
28	2	139	500			1	[139]	[10000]	139		
29	2	144	500			1	[144]	[10000]	144		
30	2	148	500			1	[148]	[10000]	148		
31	2	152	500			1	[152]	[10000]	152		
32	2	157	500			1	[157]	[10000]	157		
33	2	161	500			1	[161]	[10000]	161		
34	2	165	500			1	[165]	[10000]	165		
35	2	170	500			1	[170]	[10000]	170		
36	2	174	500			1	[174]	[10000]	174		
37	2	178	500			1	[178]	[10000]	178		
38	2	183	500			1	[183]	[10000]	183		
39	2	187	500			1	[187]	[10000]	187		
40	2	191	500			1	[191]	[10000]	191		
41	2	196	500			1	[196]	[10000]	196		
42	2	200	500			1	[200]	[10000]	200		
43	2	204	500			1	[204]	[10000]	204		
44	2	209	500			1	[209]	[10000]	209		
45	2	213	500			1	[213]	[10000]	213		
46	2	217	500			1	[217]	[10000]	217		
47	2	222	500			1	[222]	[10000]	222		
48	2	226	500			1	[226]	[10000]	226		
49	2	230	500			1	[230]	[10000]	230		
50	2	235	500			1	[235]	[10000]	235		
51	2	239	500			1	[239]	[10000]	239		
52	2	243	500			1	[243]	[10000]	243		
53	2	248	500			1	[248]	[10000]	248		
54	2	252	500			1	[252]	[10000]	252		
55	2	256	500			1	[256]	[10000]	256		
56	2	261	500			1	[261]	[10000]	261		
57	2	265	500			1	[265]	[10000]	265		
58	2	269	500			1	[269]	[10000]	269		
59	2	274	500			1	[274]	[10000]	274		
60	2	278	500			1	[278]	[10000]	278		
61	2	282	500			1	[282]	[10000]	282		
62	2	287	500			1	[287]	[10000]	287		
63	2	291	500			1	[291]	[10000]	291		
64	2	295	500			1	[295]	[10000]	295		
65	2	300	500			1	[300]	[10000]	300		
66	2	304	500			1	[304]	[10000]	304		
67	2	308	500			1	[308]	[10000]	308		
68	2	313	500			1	[313]	[10000]	313		
69	2	317	500			1	[317]	[10000]	317		
70	2	321	500			1	[321]	[10000]	321		
71	2	326	500			1	[326]	[10000]	326		
72	2	330	500			1	[330]	[10000]	330		
73	2	334	500			1	[334]	[10000]	334		
74	2	339	500			1	[339]	[10000]	339		
75	2	343	500			1	[343]	[10000]	343		
76	2	347	500			1	[347]	[10000]	347		
77	2	352	500			1	[352]	[10000]	352		
78	2	356	500			1	[356]	[10000]	356		
79	2	360	500			1	[360]	[10000]	360		
80	2	365	500			1	[365]	[10000]	365		
81	2	369	500			1	[369]	[10000]	369		
82	2	373	500			1	[373]	[10000]	373		
83	2	378	500			1	[378]	[10000]	378		
84	2	382	500			1	[382]	[10000]	382		
85	2	386	500			1	[386]	[10000]	386		
86	2	391	500			1	[391]	[10000]	391		
87	2	395	500			1	[395]	[10000]	395		
88	2	399	500			1	[399]	[10000]	399		
89	2	404	500			1	[404]	[10000]	404		
90	2	408	500			1	[408]	[10000]	408		
91	2	412	500			1	[412]	[10000]	412		
