RiftStageIds	Desc	Id	GroupId	Weight
[10101]		1	101	10000
[10102]		2	101	10000
[10103]		3	101	10000
[10104]		4	101	10000
[20101]		5	201	10000
[20102]		6	201	10000
[20103]		7	201	10000
[20104]		8	201	10000
[30101]		9	301	10000
[30102]		10	301	10000
[30103]		11	301	10000
[30104]		12	301	10000
[40101]		13	401	10000
[40102]		14	401	10000
[40103]		15	401	10000
[40104]		16	401	10000
[50101]		17	501	10000
[60101]		18	601	10000
[60102]		19	601	10000
[60103]		20	601	10000
[60104]		21	601	10000
[70101]		22	701	10000
[70102]		23	701	10000
[70103]		24	701	10000
[70104]		25	701	10000
[80101]		26	801	10000
[80102]		27	801	10000
[80103]		28	801	10000
[80104]		29	801	10000
[90101]		30	901	10000
[90102]		31	901	10000
[90103]		32	901	10000
[90104]		33	901	10000
[100101]		34	1001	10000
[110101]		35	1101	10000
[110102]		36	1101	10000
[110103]		37	1101	10000
[110104]		38	1101	10000
[120101]		39	1201	10000
[120102]		40	1201	10000
[120103]		41	1201	10000
[120104]		42	1201	10000
[130101]		43	1301	10000
[130102]		44	1301	10000
[130103]		45	1301	10000
[130104]		46	1301	10000
[140101]		47	1401	10000
[140102]		48	1401	10000
[140103]		49	1401	10000
[140104]		50	1401	10000
[150101]		51	1501	10000
[160101]		52	1601	10000
[160102]		53	1601	10000
[160103]		54	1601	10000
[160104]		55	1601	10000
[170101]		56	1701	10000
[170102]		57	1701	10000
[170103]		58	1701	10000
[170104]		59	1701	10000
[180101]		60	1801	10000
[180102]		61	1801	10000
[180103]		62	1801	10000
[180104]		63	1801	10000
[190101]		64	1901	10000
[190102]		65	1901	10000
[190103]		66	1901	10000
[190104]		67	1901	10000
[200101]		68	2001	10000
[210101]		69	2101	10000
[210102]		70	2101	10000
[210103]		71	2101	10000
[210104]		72	2101	10000
[220101]		73	2201	10000
[220102]		74	2201	10000
[220103]		75	2201	10000
[220104]		76	2201	10000
[230101]		77	2301	10000
[230102]		78	2301	10000
[230103]		79	2301	10000
[230104]		80	2301	10000
[240101]		81	2401	10000
[240102]		82	2401	10000
[240103]		83	2401	10000
[240104]		84	2401	10000
[250101]		85	2501	10000
[260101]		86	2601	10000
[260102]		87	2601	10000
[260103]		88	2601	10000
[260104]		89	2601	10000
[270101]		90	2701	10000
[270102]		91	2701	10000
[270103]		92	2701	10000
[270104]		93	2701	10000
[280101]		94	2801	10000
[280102]		95	2801	10000
[280103]		96	2801	10000
[280104]		97	2801	10000
[290101]		98	2901	10000
[290102]		99	2901	10000
[290103]		100	2901	10000
[290104]		101	2901	10000
[300101]		102	3001	10000
[310101]		103	3101	10000
[310102]		104	3101	10000
[310103]		105	3101	10000
[310104]		106	3101	10000
[320101]		107	3201	10000
[320102]		108	3201	10000
[320103]		109	3201	10000
[320104]		110	3201	10000
[330101]		111	3301	10000
[330102]		112	3301	10000
[330103]		113	3301	10000
[330104]		114	3301	10000
[340101]		115	3401	10000
[340102]		116	3401	10000
[340103]		117	3401	10000
[340104]		118	3401	10000
[350101]		119	3501	10000
[360101]		120	3601	10000
[360102]		121	3601	10000
[360103]		122	3601	10000
[360104]		123	3601	10000
[370101]		124	3701	10000
[370102]		125	3701	10000
[370103]		126	3701	10000
[370104]		127	3701	10000
[380101]		128	3801	10000
[380102]		129	3801	10000
[380103]		130	3801	10000
[380104]		131	3801	10000
[390101]		132	3901	10000
[400101]		133	4001	10000
[410101]		134	4101	10000
[410102]		135	4101	10000
[410103]		136	4101	10000
[410104]		137	4101	10000
[410201]		138	4102	10000
[410202]		139	4102	10000
[410203]		140	4102	10000
[410204]		141	4102	10000
[420101]		142	4201	10000
[420102]		143	4201	10000
[420103]		144	4201	10000
[420104]		145	4201	10000
[420201]		146	4202	10000
[420202]		147	4202	10000
[420203]		148	4202	10000
[420204]		149	4202	10000
[430101]		150	4301	10000
[430102]		151	4301	10000
[430103]		152	4301	10000
[430104]		153	4301	10000
[430201]		154	4302	10000
[430202]		155	4302	10000
[430203]		156	4302	10000
[430204]		157	4302	10000
[440101]		158	4401	10000
[440102]		159	4401	10000
[440103]		160	4401	10000
[440104]		161	4401	10000
[440201]		162	4402	10000
[440202]		163	4402	10000
[440203]		164	4402	10000
[440204]		165	4402	10000
[450101]		166	4501	10000
[460101]		167	4601	10000
[460102]		168	4601	10000
[460103]		169	4601	10000
[460104]		170	4601	10000
[460201]		171	4602	10000
[460202]		172	4602	10000
[460203]		173	4602	10000
[460204]		174	4602	10000
[470101]		175	4701	10000
[470102]		176	4701	10000
[470103]		177	4701	10000
[470104]		178	4701	10000
[470201]		179	4702	10000
[470202]		180	4702	10000
[470203]		181	4702	10000
[470204]		182	4702	10000
[480101]		183	4801	10000
[480102]		184	4801	10000
[480103]		185	4801	10000
[480104]		186	4801	10000
[480201]		187	4802	10000
[480202]		188	4802	10000
[480203]		189	4802	10000
[480204]		190	4802	10000
[490101]		191	4901	10000
[490102]		192	4901	10000
[490103]		193	4901	10000
[490104]		194	4901	10000
[490201]		195	4902	10000
[490202]		196	4902	10000
[490203]		197	4902	10000
[490204]		198	4902	10000
[500101]		199	5001	10000
[510101]		200	5101	10000
[510102]		201	5101	10000
[510103]		202	5101	10000
[510104]		203	5101	10000
[510201]		204	5102	10000
[510202]		205	5102	10000
[510203]		206	5102	10000
[510204]		207	5102	10000
[520101]		208	5201	10000
[520102]		209	5201	10000
[520103]		210	5201	10000
[520104]		211	5201	10000
[520201]		212	5202	10000
[520202]		213	5202	10000
[520203]		214	5202	10000
[520204]		215	5202	10000
[530101]		216	5301	10000
[530102]		217	5301	10000
[530103]		218	5301	10000
[530104]		219	5301	10000
[530201]		220	5302	10000
[530202]		221	5302	10000
[530203]		222	5302	10000
[530204]		223	5302	10000
[540101]		224	5401	10000
[540102]		225	5401	10000
[540103]		226	5401	10000
[540104]		227	5401	10000
[540201]		228	5402	10000
[540202]		229	5402	10000
[540203]		230	5402	10000
[540204]		231	5402	10000
[550101]		232	5501	10000
[560101]		233	5601	10000
[560102]		234	5601	10000
[560103]		235	5601	10000
[560104]		236	5601	10000
[560201]		237	5602	10000
[560202]		238	5602	10000
[560203]		239	5602	10000
[560204]		240	5602	10000
[570101]		241	5701	10000
[570102]		242	5701	10000
[570103]		243	5701	10000
[570104]		244	5701	10000
[570201]		245	5702	10000
[570202]		246	5702	10000
[570203]		247	5702	10000
[570204]		248	5702	10000
[580101]		249	5801	10000
[580102]		250	5801	10000
[580103]		251	5801	10000
[580104]		252	5801	10000
[580201]		253	5802	10000
[580202]		254	5802	10000
[580203]		255	5802	10000
[580204]		256	5802	10000
[590101]		257	5901	10000
[590102]		258	5901	10000
[590103]		259	5901	10000
[590104]		260	5901	10000
[590201]		261	5902	10000
[590202]		262	5902	10000
[590203]		263	5902	10000
[590204]		264	5902	10000
[600101]		265	6001	10000
[610101]		266	6101	10000
[610102]		267	6101	10000
[610103]		268	6101	10000
[610104]		269	6101	10000
[610201]		270	6102	10000
[610202]		271	6102	10000
[610203]		272	6102	10000
[610204]		273	6102	10000
[620101]		274	6201	10000
[620102]		275	6201	10000
[620103]		276	6201	10000
[620104]		277	6201	10000
[620201]		278	6202	10000
[620202]		279	6202	10000
[620203]		280	6202	10000
[620204]		281	6202	10000
[630101]		282	6301	10000
[630102]		283	6301	10000
[630103]		284	6301	10000
[630104]		285	6301	10000
[630201]		286	6302	10000
[630202]		287	6302	10000
[630203]		288	6302	10000
[630204]		289	6302	10000
[640101]		290	6401	10000
[640102]		291	6401	10000
[640103]		292	6401	10000
[640104]		293	6401	10000
[640201]		294	6402	10000
[640202]		295	6402	10000
[640203]		296	6402	10000
[640204]		297	6402	10000
[650101]		298	6501	10000
[660101]		299	6601	10000
[660102]		300	6601	10000
[660103]		301	6601	10000
[660104]		302	6601	10000
[660201]		303	6602	10000
[660202]		304	6602	10000
[660203]		305	6602	10000
[660204]		306	6602	10000
[670101]		307	6701	10000
[670102]		308	6701	10000
[670103]		309	6701	10000
[670104]		310	6701	10000
[670201]		311	6702	10000
[670202]		312	6702	10000
[670203]		313	6702	10000
[670204]		314	6702	10000
[680101]		315	6801	10000
[680102]		316	6801	10000
[680103]		317	6801	10000
[680104]		318	6801	10000
[680201]		319	6802	10000
[680202]		320	6802	10000
[680203]		321	6802	10000
[680204]		322	6802	10000
[690101]		323	6901	10000
[690102]		324	6901	10000
[690103]		325	6901	10000
[690104]		326	6901	10000
[690201]		327	6902	10000
[690202]		328	6902	10000
[690203]		329	6902	10000
[690204]		330	6902	10000
[700101]		331	7001	10000
[710101]		332	7101	10000
[710102]		333	7101	10000
[710103]		334	7101	10000
[710104]		335	7101	10000
[710201]		336	7102	10000
[710202]		337	7102	10000
[710203]		338	7102	10000
[710204]		339	7102	10000
[710301]		340	7103	10000
[710302]		341	7103	10000
[710303]		342	7103	10000
[710304]		343	7103	10000
[720101]		344	7201	10000
[720102]		345	7201	10000
[720103]		346	7201	10000
[720104]		347	7201	10000
[720201]		348	7202	10000
[720202]		349	7202	10000
[720203]		350	7202	10000
[720204]		351	7202	10000
[720301]		352	7203	10000
[720302]		353	7203	10000
[720303]		354	7203	10000
[720304]		355	7203	10000
[730101]		356	7301	10000
[730102]		357	7301	10000
[730103]		358	7301	10000
[730104]		359	7301	10000
[730201]		360	7302	10000
[730202]		361	7302	10000
[730203]		362	7302	10000
[730204]		363	7302	10000
[730301]		364	7303	10000
[730302]		365	7303	10000
[730303]		366	7303	10000
[730304]		367	7303	10000
[740101]		368	7401	10000
[740102]		369	7401	10000
[740103]		370	7401	10000
[740104]		371	7401	10000
[740201]		372	7402	10000
[740202]		373	7402	10000
