Id	Type	FightEventId	FightEventLevel	Value	ConditionIds	Attr
1	1	2230610	1	1085	[861501]	3
2	1	2230611	1	500	[861502]	30
3	1	2230612	1	270	[861503]	13
4	1	2230613	1	80	[861504]	1
5	1	2230614	1	500	[861505]	30
6	2	2230615	1	2170	[861601]	3
7	2	2230616	1	750	[861602]	30
8	2	2230617	1	540	[861603]	13
9	2	2230618	1	165	[861604]	1
10	2	2230619	1	1250	[861605]	30
11	3	2230620	1	3255	[861701]	3
12	3	2230621	1	1000	[861702]	30
13	3	2230622	1	810	[861703]	13
14	3	2230623	1	250	[861704]	1
15	3	2230624	1	2000	[861705]	30
16	4	2230625	1	4340	[861801]	3
17	4	2230626	1	1500	[861802]	30
18	4	2230627	1	1080	[861803]	13
19	4	2230628	1	330	[861804]	1
20	4	2230629	1	2500	[861805]	30
