Id	Type	Desc	AffixWeight	AddAffixWeight	AddPower	Level	AffixPrice	LevelWeight	AddLevelWeight	AddObject	Icon	IsInitial	LuckyCount	LuckyWeight
1	10010	['Fixed HP Value', '350 points']	1000	1000	10	1	1	5		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png	True		
2	10010	['Fixed HP Value', '700 points']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png	True		
3	10010	['Fixed HP Value', '1050 points']	400	1000	10	3	3	2	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png		7	1000
4	10011	['Fixed DEF Value', '50 points']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconBilei2.png	True		
5	10011	['Fixed DEF Value', '100 points']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconBilei2.png	True		
6	10011	['Fixed DEF Value', '150 points']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconBilei2.png		7	1000
7	10110	['Fixed ATK Value', '75 points']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	True		
8	10110	['Fixed ATK Value', '150 points']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	True		
9	10110	['Fixed ATK Value', '225 points']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png		7	1000
10	10111	['ATK percentage', '3.50%']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png	True		
11	10111	['ATK percentage', '7%']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png	True		
12	10111	['ATK percentage', '10.50%']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png		7	1000
13	10870	['Total DMG increases.', '5%']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	True		
14	10870	['Total DMG increases.', '10%']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png	True		
15	10870	['Total DMG increases.', '15%']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png		7	1000
16	10900	['闪避值上限', '80']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png	True		
17	10900	['闪避值上限', '160']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png			
18	10900	['闪避值上限', '240']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png		7	1000
19	10910	['Extra DMG Reduction', '1%']	1000	1000	10	1	1	2		[1]	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	True		
20	10910	['Extra DMG Reduction', '2%']	600	1000	10	2	2	3	10	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png			
21	10910	['Extra DMG Reduction', '3%']	400	1000	10	3	3	5	40	[1]	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png		7	1000
