BuffId	Desc	Id	GroupId	Weight
761534	Frost	1	1	10000
761537	Lightning Strike	2	1	10000
761540	Dark Corruption	3	1	10000
761530	Scorch	4	2	10000
761537	Lightning Strike	5	2	10000
761540	Dark Corruption	6	2	10000
761530	Scorch	7	3	10000
761534	Frost	8	3	10000
761537	Lightning Strike	9	3	10000
761540	Dark Corruption	10	3	10000
780282	Barrier	11	201	10000
760353	Lightning Shield	12	201	10000
760213	Agility	13	201	10000
780282	Barrier	14	301	10000
760353	Lightning Shield	15	301	10000
760391	Flash	16	301	10000
780282	Barrier	17	401	10000
760252	Berserk 2	18	401	10000
760391	Flash	19	401	10000
760353	Lightning Shield	20	401	10000
780282	Barrier	21	501	10000
760252	Berserk 2	22	501	10000
760391	Flash	23	501	10000
760353	Lightning Shield	24	501	10000
760213	Agility	25	501	10000
772595	Protection	26	501	10000
760252	Berserk 2	27	501	10000
760353	Lightning Shield	28	601	10000
772595	Protection	29	601	10000
780282	Barrier	30	601	10000
760391	Flash	31	601	10000
760252	Berserk 2	32	602	10000
712002	Dominator	33	602	10000
760252	Berserk 2	34	602	10000
760353	Leaped Floor Lightning Shield	35	1001	10000
760353	Lightning Shield	36	2001	10000
760391	Agility	37	2001	10000
760252	Berserk 2	38	2001	10000
760391	Agility	39	3001	10000
760353	Lightning Shield	40	3001	10000
760252	Berserk 2	41	3001	10000
780422	Laser	42	3002	10000
760252	Berserk 2	43	3002	10000
760252	Berserk 2	44	4001	10000
760353	Lightning Shield	45	4001	10000
760253	Berserk 3	46	4001	10000
712002	Dominator	47	4002	10000
780422	Laser	48	4002	10000
