Id	FightEvents	FightEventLevels
1	[2230500, 2230506, 2230515]	[1, 1, 1]
2	[2230500, 2230506, 2230515]	[2, 2, 1]
3	[2230500, 2230506, 2230515]	[3, 3, 1]
4	[2230500, 2230506, 2230515]	[4, 4, 1]
5	[2230515]	[1]
6	[2230500, 2230506, 2230804, 2230515]	[6, 6, 1, 1]
7	[2230500, 2230506, 2230804, 2230515]	[7, 7, 1, 1]
8	[2230500, 2230506, 2230804, 2230515]	[8, 8, 1, 1]
9	[2230500, 2230506, 2230804, 2230515]	[9, 9, 1, 1]
10	[2230804, 2230515]	[1, 1]
11	[2230500, 2230506, 2230805, 2230515]	[11, 11, 1, 1]
12	[2230500, 2230506, 2230805, 2230515]	[12, 12, 1, 1]
13	[2230500, 2230506, 2230805, 2230515]	[13, 13, 1, 1]
14	[2230500, 2230506, 2230805, 2230515]	[14, 14, 1, 1]
15	[2230805, 2230515]	[1, 1]
16	[2230500, 2230506, 2230806, 2230515]	[16, 16, 1, 1]
17	[2230500, 2230506, 2230806, 2230515]	[17, 17, 1, 1]
18	[2230500, 2230506, 2230806, 2230515]	[18, 18, 1, 1]
19	[2230500, 2230506, 2230806, 2230515]	[19, 19, 1, 1]
20	[2230806, 2230515]	[1, 1]
21	[2230500, 2230506, 2230807, 2230515]	[21, 21, 1, 1]
22	[2230500, 2230506, 2230807, 2230515]	[22, 22, 1, 1]
23	[2230500, 2230506, 2230807, 2230515]	[23, 23, 1, 1]
24	[2230500, 2230506, 2230807, 2230515]	[24, 24, 1, 1]
25	[2230807, 2230515]	[1, 1]
26	[2230500, 2230506, 2230808, 2230515]	[26, 26, 1, 1]
27	[2230500, 2230506, 2230808, 2230515]	[27, 27, 1, 1]
28	[2230500, 2230506, 2230808, 2230515]	[28, 28, 1, 1]
29	[2230500, 2230506, 2230808, 2230515]	[29, 29, 1, 1]
30	[200148, 2230808, 2230515]	[1, 1, 1]
31	[2230500, 2230506, 2230809, 2230515]	[31, 31, 1, 1]
32	[2230500, 2230506, 2230809, 2230515]	[32, 32, 1, 1]
33	[2230500, 2230506, 2230809, 2230515]	[33, 33, 1, 1]
34	[2230500, 2230506, 2230809, 2230515]	[34, 34, 1, 1]
35	[2230809, 2230515]	[1, 1]
36	[2230500, 2230506, 2230810, 2230515]	[36, 36, 1, 1]
37	[2230500, 2230506, 2230810, 2230515]	[37, 37, 1, 1]
38	[2230500, 2230506, 2230810, 2230515]	[38, 38, 1, 1]
39	[2230500, 2230506, 2230810, 2230515]	[39, 39, 1, 1]
40	[2230811, 2230515]	[1, 1]
41	[2230811, 2230515]	[1, 1]
42	[2230500, 2230506, 2230811, 2230515]	[42, 42, 1, 1]
43	[2230500, 2230506, 2230811, 2230515]	[43, 43, 1, 1]
44	[2230500, 2230506, 2230811, 2230515]	[44, 44, 1, 1]
45	[2230811, 2230515]	[1, 1]
46	[2230500, 2230506, 2230515]	[46, 46, 1]
47	[2230500, 2230506, 2230515]	[47, 47, 1]
48	[2230500, 2230506, 2230515]	[48, 48, 1]
49	[2230500, 2230506, 2230515]	[49, 49, 1]
50	[2230500, 2230506, 2230515]	[50, 50, 1]
51	[2230500, 2230506, 2230515]	[51, 51, 1]
52	[2230500, 2230506, 2230515]	[52, 52, 1]
53	[2230500, 2230506, 2230515]	[53, 53, 1]
54	[2230500, 2230506, 2230515]	[54, 54, 1]
55	[2230500, 2230506, 2230515]	[55, 55, 1]
56	[2230500, 2230506, 2230515]	[56, 56, 1]
57	[2230500, 2230506, 2230515]	[57, 57, 1]
58	[2230500, 2230506, 2230515]	[58, 58, 1]
59	[2230500, 2230506, 2230515]	[59, 59, 1]
60	[2230500, 2230506, 2230515]	[60, 60, 1]
61	[2230500, 2230506, 2230515]	[61, 61, 1]
62	[2230500, 2230506, 2230515]	[62, 62, 1]
63	[2230500, 2230506, 2230515]	[63, 63, 1]
64	[2230500, 2230506, 2230515]	[64, 64, 1]
65	[2230515]	[1]
66	[2230500, 2230506, 2230515]	[66, 66, 1]
67	[2230500, 2230506, 2230515]	[67, 67, 1]
68	[2230500, 2230506, 2230515]	[68, 68, 1]
