Id	StageId	MonsterWaveRandomGroupIds
4101	30180808	[4000111, 4000112, 4000113]
4102	30180809	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
4103	30180810	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000117]
4104	30180811	[4000111, 4000112, 4000113, 4000114, 4000115]
4105	30180812	[100101, 100111, 100121]
4201	30180813	[4000221, 4000222, 4000223]
4202	30180814	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
4203	30180815	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000118]
4204	30180816	[4000221, 4000222, 4000223, 4000224, 4000225]
4205	30180817	[100101, 100111, 100121]
4301	30180818	[4000301, 4000302, 4000303]
4302	30180819	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
4303	30180820	[4000111, 4000112, 4000113, 4000114, 4000115, 4000116, 4000119]
4304	30180821	[4000301, 4000302, 4000303, 4000304, 4000305]
4305	30180822	[100101, 100111, 100121]
4401	30180823	[4000401, 4000402, 4000403]
4402	30180824	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
4403	30180825	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000227]
4404	30180826	[4000401, 4000402, 4000403, 4000404, 4000405]
4405	30180827	[100101, 100111, 100121]
4501	30180828	[4000501, 4000502, 4000503]
4502	30180829	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
4503	30180830	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000228]
4504	30180831	[4000501, 4000502, 4000503, 4000504, 4000505]
4505	30180832	[100101, 100111, 100121]
4601	30180833	[4000601, 4000602, 4000603]
4602	30180834	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
4603	30180835	[4000221, 4000222, 4000223, 4000224, 4000225, 4000226, 4000229]
4604	30180836	[4000601, 4000602, 4000603, 4000604, 4000605]
4605	30180837	[100101, 100111, 100121]
4701	30180838	[4000701, 4000702, 4000703]
4702	30180839	[4000301, 4000302, 4000303, 4000304, 4000305, 4000306, 4000307]
