Id	GroupId	Weight	PluginId	PeriodWeights	MissedWeightIncrease
1034	1	2200			
1044	1	4500			
1054	1	3000			
1064	1	300			100
2032	2	2200			
2042	2	4500			
2052	2	3000			
2062	2	300			100
3033	3	2200			
3043	3	4500			
3053	3	3000			
3063	3	300			100
4031	4	2200			
4041	4	4500			
4051	4	3000			
4061	4	300			100
5035	5	2000			
5045	5	3500			
5055	5	4000			
5065	5	500			250
6034	6	2000			
6044	6	3500			
6054	6	4000			
6064	6	500			250
7031	7	2000			
7041	7	3500			
7051	7	4000			
7061	7	500			250
8032	8	2000			
8042	8	3500			
8052	8	4000			
8062	8	500			250
9030	9	1000			
9040	9	3000			
9050	9	5000			
9060	9	1000			500
11034	101	2200			
11044	101	4500			
11054	101	3000			
11064	101	300			100
12032	102	2200			
12042	102	4500			
12052	102	3000			
12062	102	300			100
13033	103	2200			
13043	103	4500			
13053	103	3000			
13063	103	300			100
14031	104	2200			
14041	104	4500			
14051	104	3000			
14061	104	300			100
15035	105	2000			
15045	105	3500			
15055	105	4000			
15065	105	500			250
16034	106	2000			
16044	106	3500			
16054	106	4000			
16064	106	500			250
17031	107	2000			
17041	107	3500			
17051	107	4000			
17061	107	500			250
18032	108	2000			
18042	108	3500			
18052	108	4000			
18062	108	500			250
19030	109	1000			
19040	109	3000			
19050	109	5000			
19060	109	1000			250
