Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
101000	101	1			2230261	1	1	26
101001	101	1	1	25	2230261	2	1	34
101002	101	1	2	34	2230261	3	1	42
101003	101	1	3	42	2230261	4	1	49
101004	101	1	4	49	2230261	5	1	56
101005	101	1	5	56	2230261	6	1	62
101006	101	1	6	62	2230261	7	1	68
101007	101	1	7	69	2230261	8	1	74
101008	101	1	8	74	2230261	9	1	80
101009	101	1	9	80	2230261	10	1	85
101010	101	1	10	85	2230261	11	1	90
101011	101	1	11	90	2230261	12	1	94
101012	101	1	12	95	2230261	13	1	99
101013	101	1	13	99	2230261	14	1	103
101014	101	1	14	104	2230261	15	1	107
101015	101	1	15	108	2230261	16	1	111
101016	101	1	16	112	2230261	17	1	115
101017	101	1	17	115	2230261	18	1	118
101018	101	1	18	119	2230261	19	1	122
101019	101	1	19	122	2230261	20	1	125
101020	101	1	20	126	2230261	21	1	128
101021	101	1	21	129	2230261	22	1	131
101022	101	1	22	132	2230261	23	1	134
101023	101	1	23	135	2230261	24	1	137
101024	101	1	24	138	2230261	25	1	140
101025	101	1	25	140	2230261	26	1	142
101026	101	1	26	143	2230261	27	1	145
101027	101	1	27	146	2230261	28	1	147
101028	101	1	28	148	2230261	29	1	149
101029	101	1	29	150	2230261	30	1	152
101030	101	1	30	153	2230261	31	1	154
101031	101	1	31	155	2230261	32	1	156
101032	101	1	32	157	2230261	33	1	158
101033	101	1	33	159	2230261	34	1	160
101034	101	1	34	161	2230261	35	1	162
101035	101	1	35	163	2230261	36	1	164
101036	101	1	36	165	2230261	37	1	165
101037	101	1	37	167	2230261	38	1	167
101038	101	1	38	168	2230261	39	1	169
101039	101	1	39	170	2230261	40	1	170
101040	101	1	40	172	2230261	41	1	172
101041	101	1	41	173	2230261	42	1	174
101042	101	1	42	175	2230261	43	1	175
101043	101	1	43	176	2230261	44	1	177
101044	101	1	44	178	2230261	45	1	178
101045	101	1	45	179	2230261	46	1	179
101046	101	1	46	181	2230261	47	1	181
101047	101	1	47	182	2230261	48	1	182
