Id	ChapterId	Order	Type	Name	Desc	UnlockByPrevLayer	JumpLayerMaxCount	RewardId	CoinCount	AttributeCoinCount	PluginDropTypeGroupId	NodeRandomGroupId	NodeName	NodeDesc	PluginDropCountMin	PluginDropCountMax	LuckyNodeRandomGroupId	LuckyNodeRewardId	LuckyPluginDropTypeGroupId	LuckyPluginDropCountMin	LuckyPluginDropCountMax	FirstPassDropPluginIds	SweepPluginDropTypeGroupId	SweepPluginDropCountMin	SweepPluginDropCountMax	PeriodFightEventIds	StoryId	IsTreasure	MarkId	TreasureHpRate	DropCount
1	1	1	1	Arena 1-1	Eliminate 3 enemy waves	True		67007	300	300	4	40101	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30	[782, 1256]	101	2	4	[1, 1, 1, 1]					
2	1	2	6	Arena 1-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67009	300	300	4	40103	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30	[1474, 1478]	101	2	4	[3, 3, 3, 3]		True		[0, 5000, 7500, 10000]	[2, 3, 4, 6]
3	1	3	4	Arena 1-3	关卡中将出现2只喷涂机械，消灭后完成关卡	True		67011	300	300	4	40105	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30	[1482]	101	2	4	[5, 5, 5, 5]					
4	2	4	1	Arena 2-1	Eliminate 3 enemy waves	True		67012	420	420	2	40201	A1	Deeper sections are unlocked based on the number of waves defeated within the time limit	5	7	60001		1	22	30		102	2	4	[6, 6, 6, 6]					
5	2	5	6	Arena 2-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67014	420	420	2	40203	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		102	2	4	[8, 8, 8, 8]		True		[0, 5000, 7500, 10000]	[2, 3, 4, 6]
6	2	6	4	Arena 2-3	关卡中将出现全盛形态的斯凯奇，斯凯奇受到同一角色造成了40%伤害后强制进行一次额外的拔柱攻击，被弹反掉所有柱子后斯凯奇失去这个效果，并获得易伤效果10秒	True		67016	420	420	2	40205	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		102	2	4	[10, 10, 10, 10]					
7	3	7	1	Arena 3-1	Eliminate 3 enemy waves	True		67017	420	420	3	40301	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		103	2	4	[11, 11, 11, 11]					
8	3	8	6	Arena 3-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67018	420	420	3	40302	A1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		103	2	4	[12, 12, 12, 12]		True		[0, 5000, 7500, 10000]	[2, 3, 4, 6]
9	3	9	6	Arena 3-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67019	420	420	3	40303	B1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		103	2	4	[13, 13, 13, 13]				[0, 5000, 7500, 10000]	[2, 3, 4, 6]
10	3	10	4	Arena 3-4	关卡中固定刷新9波怪物，消灭后完成关卡	True		67021	420	420	3	40305	B1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		103	2	4	[15, 15, 15, 15]					
11	4	11	1	Arena 4-1	Eliminate 3 enemy waves	True		67022	500	500	1	40401	B1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		104	2	4	[16, 16, 16, 16]					
12	4	12	6	Arena 4-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67023	500	500	1	40402	B1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		104	2	4	[17, 17, 17, 17]				[0, 5000, 7500, 10000]	[2, 3, 4, 6]
13	4	13	6	Arena 4-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67024	500	500	1	40403	B1	Deeper sections are unlocked based on the number of waves defeated within the time limit	5	7	60001		1	22	30		104	2	4	[18, 18, 18, 18]		True		[0, 5000, 7500, 10000]	[2, 3, 4, 6]
14	4	14	4	Arena 4-4	关卡中将出现塞勒涅&0号代行者，物理伤害对塞勒涅最有效，元素伤害对0号代行者最有效；在敌方进行身份切换后的10秒内受到的对应有效伤害提升20%	True		67026	500	500	1	40405	B1	Defeat all enemy units within the time limit	5	7	60001		1	22	30		104	2	4	[20, 20, 20, 20]					
15	5	15	1	Arena 5-1	Eliminate 3 enemy waves	True		67027	500	500	5	40501	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		105	3	5	[21, 21, 21, 21]					
16	5	16	6	Arena 5-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67028	500	500	5	40502	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		105	3	5	[22, 22, 22, 22]		True		[0, 5000, 7500, 10000]	[2, 4, 6, 8]
17	5	17	6	Arena 5-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67029	500	500	5	40503	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		105	3	5	[23, 23, 23, 23]				[0, 5000, 7500, 10000]	[2, 4, 6, 8]
18	5	18	1	Arena 5-4	Eliminate 5 enemy waves	True		67030	500	500	5	40504	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		105	3	5	[24, 24, 24, 24]					
19	5	19	4	Arena 5-5	关卡中每次出现1只精英怪物，消灭后会刷新下一只，总计5只，消灭后完成关卡	True		67031	500	500	5	40505	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		105	3	5	[25, 25, 25, 25]					
20	6	20	1	Arena 6-1	Eliminate 3 enemy waves	True		67032	600	600	6	40601	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		106	3	5	[26, 26, 26, 26]					
21	6	21	6	Arena 6-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67033	600	600	6	40602	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		106	3	5	[27, 27, 27, 27]				[0, 5000, 7500, 10000]	[2, 4, 6, 8]
22	6	22	6	Arena 6-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67034	600	600	6	40603	B1	Deeper sections are unlocked based on the number of waves defeated within the time limit	7	9	60001		1	30	35		106	3	5	[28, 28, 28, 28]		True		[0, 5000, 7500, 10000]	[2, 4, 6, 8]
23	6	23	1	Arena 6-4	Eliminate 5 enemy waves	True		67035	600	600	6	40604	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		106	3	5	[29, 29, 29, 29]					
24	6	24	4	Arena 6-5	埃比阿提斯拥有两种减伤buff各50层，每触发弹反或闪避对应消耗一层，下一次触发消耗2层（依次叠加，接着是3层），Buff每30秒各减少10层	True		67036	600	600	6	40605	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		106	3	5	[30, 30, 30, 30]					
25	7	25	1	Arena 7-1	Eliminate 3 enemy waves	True		67037	600	600	7	40701	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		107	3	5	[31, 31, 31, 31]					
26	7	26	6	Arena 7-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67038	600	600	7	40702	B1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		107	3	5	[32, 32, 32, 32]		True		[0, 5000, 7500, 10000]	[2, 4, 6, 8]
27	7	27	6	Arena 7-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67039	600	600	7	40703	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		107	3	5	[33, 33, 33, 33]				[0, 5000, 7500, 10000]	[2, 4, 6, 8]
28	7	28	1	Arena 7-4	Eliminate 5 enemy waves	True		67040	600	600	7	40704	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		107	3	5	[34, 34, 34, 34]					
29	7	29	4	Arena 7-5	关卡中每次出现1只精英怪物并且附带钢体效果：“受到的前20次伤害变为1点”，消灭后会刷新下一只总计9只，消灭后完成关卡	True		67041	600	600	7	40705	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		107	3	5	[35, 35, 35, 35]					
30	8	30	1	Arena 8-1	Eliminate 3 enemy waves	True		67042	1400	1400	8	40801	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		108	3	5	[36, 36, 36, 36]					
31	8	31	6	Arena 8-2	Complete the stage immediately after eliminating a certain number of enemies.	True		67043	1400	1400	8	40802	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		108	3	5	[37, 37, 37, 37]				[0, 5000, 7500, 10000]	[2, 4, 6, 8]
32	8	32	6	Arena 8-3	Complete the stage immediately after eliminating a certain number of enemies.	True		67044	1400	1400	8	40803	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		108	3	5	[38, 38, 38, 38]		True		[0, 5000, 7500, 10000]	[2, 4, 6, 8]
33	8	33	1	Arena 8-4	Eliminate 5 enemy waves	True		67045	1400	1400	8	40804	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		108	3	5	[39, 39, 39, 39]					
34	8	34	4	Arena 8-5	关卡中将会出现依诺·卢娅，依诺·卢娅会提前切换阶段；依诺·卢娅常态拥有三色护盾抵挡受到的60%伤害，用对应颜色的信号球技能会解除这个效果15秒，这个护盾在90后不再出现	True		67046	1400	1400	8	40805	C1	Defeat all enemy units within the time limit	7	9	60001		1	30	35		108	3	5	[40, 40, 40, 40]					
35	9	35	5	Arena 9	Unlimited waves of enemies appear within the stage	True		67047	2400	2400	9	40901	C1	Deeper sections are unlocked based on the number of waves defeated within the time limit	11	13	60001		1	30	35		109	5	7	[41, 41, 41, 41]			1		
