Id	GroupId	Level	Ability	FightEvent	EffectType	EffectValue	SystemEffectType	SystemEffectParam
1000	1			2230501	1		4	
1001	1	1	15	2230501	1	25	4	
1002	1	2	30	2230501	1	50	4	
1003	1	3	45	2230501	1	75	4	
1004	1	4	60	2230501	1	100	4	
1005	1	5	75	2230501	1	125	4	
1006	1	6	90	2230501	1	150	4	
1007	1	7	105	2230501	1	175	4	
1008	1	8	120	2230501	1	200	4	
1009	1	9	135	2230501	1	225	4	
1010	1	10	150	2230501	1	250	4	1
1011	1	11	165	2230501	1	275	4	1
1012	1	12	180	2230501	1	300	4	1
1013	1	13	195	2230501	1	325	4	1
1014	1	14	210	2230501	1	350	4	1
1015	1	15	225	2230501	1	375	4	1
1016	1	16	240	2230501	1	400	4	1
1017	1	17	255	2230501	1	425	4	1
1018	1	18	270	2230501	1	450	4	1
1019	1	19	285	2230501	1	475	4	1
1020	1	20	300	2230501	1	500	4	1
1021	1	21	315	2230501	1	525	4	1
1022	1	22	330	2230501	1	550	4	1
1023	1	23	345	2230501	1	575	4	1
1024	1	24	360	2230501	1	600	4	1
1025	1	25	375	2230501	1	625	4	1
1026	1	26	390	2230501	1	650	4	1
1027	1	27	405	2230501	1	675	4	1
1028	1	28	420	2230501	1	700	4	1
1029	1	29	435	2230501	1	725	4	1
1030	1	30	450	2230501	1	750	4	2
1031	1	31	465	2230501	1	775	4	2
1032	1	32	480	2230501	1	800	4	2
1033	1	33	495	2230501	1	825	4	2
1034	1	34	510	2230501	1	850	4	2
1035	1	35	525	2230501	1	875	4	2
1036	1	36	540	2230501	1	900	4	2
1037	1	37	555	2230501	1	925	4	2
1038	1	38	570	2230501	1	950	4	2
1039	1	39	585	2230501	1	975	4	2
1040	1	40	600	2230501	1	1000	4	2
1041	1	41	615	2230501	1	1025	4	2
1042	1	42	630	2230501	1	1050	4	2
1043	1	43	645	2230501	1	1075	4	2
1044	1	44	660	2230501	1	1100	4	2
1045	1	45	675	2230501	1	1125	4	2
1046	1	46	690	2230501	1	1150	4	2
1047	1	47	705	2230501	1	1175	4	2
1048	1	48	720	2230501	1	1200	4	2
1049	1	49	735	2230501	1	1225	4	2
1050	1	50	750	2230501	1	1250	4	3
1051	1	51	765	2230501	1	1275	4	3
1052	1	52	780	2230501	1	1300	4	3
1053	1	53	795	2230501	1	1325	4	3
1054	1	54	810	2230501	1	1350	4	3
1055	1	55	825	2230501	1	1375	4	3
1056	1	56	840	2230501	1	1400	4	3
1057	1	57	855	2230501	1	1425	4	3
1058	1	58	870	2230501	1	1450	4	3
1059	1	59	885	2230501	1	1475	4	3
1060	1	60	900	2230501	1	1500	4	3
1061	1	61	915	2230501	1	1525	4	3
1062	1	62	930	2230501	1	1550	4	3
1063	1	63	945	2230501	1	1575	4	3
1064	1	64	960	2230501	1	1600	4	3
1065	1	65	975	2230501	1	1625	4	3
1066	1	66	990	2230501	1	1650	4	3
1067	1	67	1005	2230501	1	1675	4	3
1068	1	68	1020	2230501	1	1700	4	3
1069	1	69	1035	2230501	1	1725	4	3
1070	1	70	1050	2230501	1	1750	4	4
1071	1	71	1065	2230501	1	1775	4	4
1072	1	72	1080	2230501	1	1800	4	4
1073	1	73	1095	2230501	1	1825	4	4
1074	1	74	1110	2230501	1	1850	4	4
1075	1	75	1125	2230501	1	1875	4	4
1076	1	76	1140	2230501	1	1900	4	4
1077	1	77	1155	2230501	1	1925	4	4
1078	1	78	1170	2230501	1	1950	4	4
1079	1	79	1185	2230501	1	1975	4	4
1080	1	80	1200	2230501	1	2000	4	4
