Id	Name	Prefab	LevelType	LevelSubType	ScriptId	BgmId	AmbientSound	ResSolution	PositionY	PositionX	PositionZ	RotationY	VictoryShowPosX	VictoryShowPosY	VictoryShowPosZ	VictoryShowRotY	DefaultCameraId	ConfigGroups	DeferredConfigGroups	DisableSyncPlayerTransformData	ShouldSaveInstLevelProgress	NavMeshDataName	LoadingGroupId	DisableSystemFuncEnumStr	ForceUsePlayerSelfNpc	UiResId	SceneName
1	Hunt Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
2	Hunt Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
3	Hunt Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
4	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
5	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1					2.0	13.0	-13.0	90.0															
6	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1					4.0	16.6	-118.5999	-90.0															
7	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
8	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
9	Hunt Plains Stage	Assets/Product/Scene/DlcScenePrefab/SceneHuntTest.prefab	1	1																							
10	Hunt Prototype Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneMHW-StagePrototype1.prefab	1	1	10				1.95			35.0	-48.0	-46.5813	18.3999	35.0		[10]									
12	Hunt Tutorial Stage - Official	Assets/Product/Scene/DlcScenePrefab/SceneHunt02.prefab	1	1					2.0		-13.0	90.0	-54.0	5.8369	-126.0	90.0		[12]									
13	Hunt Black Dragon Challenge Stage - Official	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1	13	196			2.0	64.0	13.0		64.0	2.0	13.0			[13]									
14	Hunt Black & White Dragon Continuous Stage - Official - Story	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1	14	196			2.0	64.0	13.0		64.0	2.0	13.0			[13]									
15	Hunt White Dragon Challenge Stage - Official	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1	15	197			2.0	64.0	13.0		64.0	2.0	13.0			[15]									
16	Hunt Black & White Dragon Continuous Stage - Official - Multi Clear	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1	14	196			2.0	64.0	13.0		64.0	2.0	13.0			[13]									
8000	Hunt Universal Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneMHW-StagePrototype1.prefab	1	1	8000													[8000]									
8002	Black Dragon Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1	8002				2.0	64.0	38.0		64.0	2.0	38.0												
8003	White Dragon Test Stage	Assets/Product/Scene/DlcScenePrefab/SceneHunt01.prefab	1	1					2.0	64.0	38.0		64.0	2.0	38.0												
1011	Magic Square Bounce	Assets/Product/Scene/DlcScenePrefab/DlcSystem_Casual.prefab	1	1	100	258			0.6999	41.4599	48.5699	180.0	41.4599	1.0	48.5699			[1011]									
1021	Magic Square Bounce	Assets/Product/Scene/DlcScenePrefab/DlcSystem_Casual.prefab	1	1	100	258			0.6999	41.4599	48.5699	180.0	41.4599	1.0	48.5699			[1011]									
1031	Magic Square Bounce	Assets/Product/Scene/DlcScenePrefab/DlcSystem_Casual.prefab	1	1	1031	258			0.6999	41.4599	48.5699	180.0	41.4599	1.0	48.5699			[1011]									
1041	"""Hide and Seek"" - Beach"	Assets/Product/Scene/DlcScenePrefab/DlcSystem_HideAndSeek01.prefab	1	1	1041	5011			4.78	1.5199	17.37		1.5199	4.78	17.37			[1]									
1051	"""Hide and Seek"" - Indoor"	Assets/Product/Scene/DlcScenePrefab/DlcSystem_HideAndSeek02.prefab	1	1	1041	5011			4.78	1.5199	17.37		1.5199	4.78	17.37			[2]									
