Id	NewScheme	DefaultMovementCoefficientXZ	DefaultMovementCoefficientY	FocusMovementCoefficient	DollyOutCoefficient	DollyInCoefficient	DefaultRotationCoefficient	RotationSpeed	ExpBase	BufferRadian	DeadZoneRadius	HardZoneRadius	DeadZoneHeight	HardZoneTopHeight	HardZoneBottomHeight	DefaultOffset	DefaultDistance	DefaultMinDistance	DefaultMaxDistance	MaxDistance	FocusMinDistance	FocusMaxDistance	FocusHorizontalCoefficient	FocusVerticalCoefficient	FocusMaxAngle	FocusMinAngle	DefaultHeight	FocusHeight	MinHeight	MaxHeight	HeightUpCoefficient	HeightDownCoefficient	HeightOffset	RecenterThreshold	RecenterCoefficient	HorizontalDragSensitivity	VerticalDragSensitivity	MaxHorizontalDragSpeed	MaxVerticalDragSpeed	HorizontalDragAcceleration	VerticalDragAcceleration	RotationOverrideTime	ScaleSensitivity	MaxScaleSpeed	ScaleAcceleration	DefaultFOV	DefaultToFocusDuration	FocusToDefaultDuration	MinVerticalAngle	MaxVerticalAngle	DefaultResetAngleTime	DefaultResetRotationYCoe	DefaultResetAngleXCoe	DeadZoneDefaultAngleY	DeadZoneDefaultAngleX	EndDragToDefaultDuration	FreeAreaWPer	FreeAreaHPer	GentleAreaWPer	GentleAreaHPer	FreeAreaMoveCoefficient	GentleAreaMoveCoefficient	DeadAreaMoveCoefficient	FocusToSimpleDuration	SimpleToFocusDuration	DefaultToSimpleDuration	SimpleToDefaultDuration	UpdateRotationByViewCenterStartTime	UpdateRotationByViewCenterStartAngle	IsUpdateCameraHeightByCenter	PushWithCoveredDistance	FPRotationCoe
1	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	80000	3499	4294957296	4294957296		40000	30000	50000	30000	35000	750000	6000	16000	1800000		15000	5000	1000	1500000	500000	500000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	8999	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
2	1	100000	100000	100000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	40000	40000	10000	15000	1800000		15000	11000	1000	1500000	500000	50000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
3	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	60000	60000	10000	15000	1800000		15000	25000	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
4	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	70000	70000	10000	15000	1800000		15000	32999	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
5	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	55000	55000	10000	15000	1800000		15000	32999	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
6	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	5000	10000	5000	10000	60000	40000	1800000		15000	3000	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
7	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	27500	20000	22500	25000	60000	40000	1800000		15000	3000	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101402	1	100000	100000	100000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	30000	30000	10000	15000	1800000		15000	8999	1000	1500000	500000	50000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101403	1	100000	100000	60000	200000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	40000	40000	10000	15000	1800000		15000	13999	1000	1500000	400000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101404	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	32000	32000	10000	15000	1800000		15000	11000	1000	1500000	500000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101405	1	100000	100000	50000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	35999	35999	10000	15000	1800000		15000	10000	1000	1500000	500000	50000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101406	1	100000	100000	150000	250000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	27000	27000	10000	15000	1800000		15000	1000	1000	1500000	500000	250000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	1000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	1000	1000							
101407	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	45000	45000	10000	15000	1800000		15000	15499	1000	1500000	80000	160000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101408	1	100000	100000	50000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	25000	25000	10000	15000	1800000		15000	6000		1500000	500000	35000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101409	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	45000	45000	10000	15000	1800000		15000	15000	1000	1500000	80000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101410	1	100000	100000	50000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	20000	20000	10000	15000	1800000		15000	3000		1500000	500000	50000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101411	1	100000	100000	50000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	15000	15000	10000	15000	1800000		15000			1500000	500000	50000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101412	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	46999	46999	10000	15000	1800000		15000	16000	1000	1500000	80000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
101413	1	100000	100000	60000	80000	35000	2500	30000	17999	31400	1000	100000	1000	4294957296	4294957296		40000	30000	50000	30000	49000	49000	10000	15000	1800000		15000	17000	1000	1500000	80000	500000		6999	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294767296	400000	999990000	15000	10000	10000	100000	3000			4000	4000		10000	200000	3000	3000							
