Id	Name	DefaultLevel	Levels	Triggers
1		12	[12, 8000, 8002]	
2		14	[14]	
3		13	[13, 10]	
4		13	[13]	
5		13	[13]	
6		13	[13]	
7		13	[13]	
8		15	[15]	
9		15	[15]	
10		15	[15]	
11		15	[15]	
12		15	[15]	
13		16	[16]	
14		16	[16]	
15		16	[16]	
16		16	[16]	
17		16	[16]	
101		1011	[1011]	
102		1021	[1021]	
103		1031	[1031]	
999		9999	[9999]	
104		1041	[1041]	
105		1051	[1051]	
200		1071	[1071, 1072, 1073, 1074, 1075, 1076]	
400		4001	[4001, 4002, 4003, 4004, 4005, 4008, 4009, 4010, 4012, 4014, 4015, 4016, 4017, 4013, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031]	
106		1061	[1061]	
900		90001	[90001, 1071]	
902		90002	[90002, 90003, 90004]	
405		4005	[4005, 4007]	
